28,0,60,75,11,109,65,13,98,82,21,129,85,40,144,117,90,107,83,99,176,112,265,168,107,262,158,120,281,163,127,350,157,126,420,162
18,0,6,27,21,12,34,58,28,31,72,29,29,65,29,28,80,31,27,101,39,17,67,45,27,112,43,23,105,40,19,93,47,30,150,38
41,0,57,65,11,80,69,15,87,65,27,108,87,63,93,98,86,87,87,89,97,78,92,125,95,142,114,104,161,115,100,145,103,99,163,112
37,0,60,57,2,64,74,9,87,80,15,99,73,41,88,68,50,110,98,83,98,97,104,109,125,151,93,108,137,94,112,144,110,87,116,116
22,1,45,55,5,49,45,31,59,61,56,76,62,87,78,61,97,96,68,151,98,72,181,100,60,144,99,60,155,115,57,160,111,58,174,116
39,2,43,42,10,56,41,32,78,67,66,73,61,63,94,45,88,105,69,148,101,69,198,98,65,220,100,72,244,94,70,245,114,68,272,116
39,0,55,68,12,88,55,5,91,78,30,96,77,43,105,100,98,107,88,105,88,108,146,89,93,131,101,105,190,103,99,189,123,105,210,112
31,1,46,50,23,58,45,22,70,58,40,82,65,62,81,89,134,69,56,110,101,69,169,91,62,144,109,65,155,103,78,202,100,81,240,96
31,2,38,47,8,48,61,36,68,68,61,74,63,83,91,58,98,98,62,120,87,67,170,86,67,156,102,70,192,102,73,191,99,48,139,118
27,1,49,55,17,41,55,37,42,55,36,53,59,74,51,55,89,51,73,164,49,65,181,53,56,155,56,62,200,52,72,229,53,80,280,47
18,1,36,44,9,41,47,22,73,67,50,60,56,48,89,63,70,76,54,57,71,70,87,86,70,97,91,61,84,96,71,91,99,62,93,73
29,0,48,59,3,66,70,9,89,56,23,94,98,37,83,93,73,94,92,90,85,96,92,108,104,117,100,102,126,99,105,127,95,99,132,86
27,2,34,35,10,40,44,18,36,44,29,45,60,50,39,60,73,39,45,40,43,65,77,34,51,65,39,55,78,39,48,66,43,36,54,46
30,0,38,39,10,47,54,20,46,59,59,49,61,61,44,50,96,51,66,172,50,66,188,50,84,242,41,77,215,41,73,227,50,62,217,56
39,0,62,49,12,81,78,20,93,73,35,119,75,59,108,98,89,96,102,133,102,81,161,129,100,222,117,125,271,107,101,229,120,90,240,132
39,0,67,58,6,93,75,10,95,94,39,100,96,84,134,104,104,117,106,144,162,87,191,174,111,232,166,115,238,161,100,230,188,117,312,166
33,0,46,60,6,75,65,17,97,71,34,108,71,34,106,69,39,102,115,98,87,94,95,111,92,88,101,91,114,114,110,139,97,108,144,98
27,2,45,42,22,40,52,33,41,64,65,49,66,92,53,71,118,42,61,126,52,49,126,60,67,182,55,70,207,49,72,211,57,80,279,46
25,11,7,26,27,16,35,59,31,33,87,27,31,80,39,27,85,36,26,123,37,46,220,30,28,143,35,34,189,43,28,160,52,38,228,39
41,1,58,70,9,79,83,26,96,99,42,88,78,66,107,96,105,106,117,151,89,73,119,123,109,203,109,77,158,133,97,213,119,116,296,108
25,3,25,37,5,36,46,12,58,62,47,48,29,22,91,56,55,63,59,77,86,52,67,91,62,74,87,55,76,91,64,91,80,56,84,92
31,1,33,47,17,53,63,29,74,66,56,84,63,64,88,56,81,85,56,100,90,60,123,91,76,173,85,64,121,94,51,121,116,68,170,92
33,3,37,42,12,59,53,27,82,68,72,77,65,103,99,51,108,111,67,144,94,56,203,97,65,230,109,81,288,79,64,236,105,76,327,100
36,0,36,48,5,91,79,19,82,77,25,124,92,45,143,113,85,109,109,128,120,97,119,155,129,205,130,95,122,173,132,207,131,105,172,180
29,0,60,60,2,65,85,10,81,58,29,98,101,50,80,87,62,77,81,78,90,98,111,100,94,146,114,88,120,114,104,152,92,96,160,104
33,0,46,44,4,79,90,10,91,70,29,130,96,59,120,106,108,133,84,105,166,88,164,157,96,190,167,117,229,161,128,254,151,99,231,189
25,0,49,54,15,68,55,35,77,71,59,65,42,53,68,79,125,88,49,113,114,73,206,93,62,215,108,64,225,122,76,255,94,76,304,108
37,1,41,44,4,62,54,26,63,52,59,78,47,52,76,52,74,98,54,108,103,75,190,98,78,205,85,89,283,89,59,191,117,78,273,108
