47,1,46,58,16,56,69,37,49,56,38,61,82,103,53,72,130,58,68,180,61,59,204,62,86,309,49,63,214,58,67,259,60,64,288,62
37,0,61,83,7,77,70,14,110,82,35,109,93,60,112,96,74,113,107,140,106,97,169,127,114,237,118,102,232,125,134,306,108,117,311,118
39,0,60,53,4,75,76,15,95,73,22,114,86,41,108,105,56,103,104,70,106,95,78,103,76,66,124,106,96,112,112,103,115,117,117,108
36,0,79,52,8,97,89,28,111,93,39,129,112,71,118,114,106,144,116,136,143,108,176,161,109,209,166,117,219,169,119,233,165,144,336,156
46,0,66,70,5,84,97,29,89,109,63,94,93,38,106,91,115,118,114,135,101,107,166,114,122,251,113,99,198,124,90,182,135,135,360,110
41,1,63,72,15,61,77,40,75,60,55,92,62,75,101,72,115,102,71,177,111,73,227,106,73,251,119,75,249,114,88,340,102,84,371,115
35,0,37,50,11,66,59,27,67,71,50,88,62,72,92,63,102,105,95,186,87,59,138,123,70,180,108,81,233,98,68,168,117,82,246,100
42,1,67,69,9,99,85,21,104,89,49,118,94,50,104,103,108,110,90,125,131,98,152,126,98,198,126,105,197,112,119,206,107,129,301,108
36,0,67,66,6,91,105,16,91,87,48,119,74,42,161,99,69,153,94,105,153,96,146,171,121,176,157,158,275,128,103,171,181,93,186,186
36,1,54,70,18,59,44,22,96,65,54,97,63,81,104,52,72,111,86,209,88,67,202,113,76,235,116,101,385,92,69,267,115,76,342,122
29,0,53,57,1,99,94,10,92,66,30,120,70,35,124,93,77,114,125,145,102,105,116,119,127,174,99,84,125,129,105,151,119,117,195,112
51,0,74,78,5,89,98,8,96,79,53,143,90,40,143,113,112,153,102,131,157,105,227,172,120,255,161,111,319,176,141,382,150,126,420,174
39,0,72,68,7,95,90,16,109,103,37,131,88,66,144,109,112,152,115,147,139,112,218,165,109,211,174,126,274,167,105,282,179,120,360,180
34,1,45,54,23,62,54,32,95,56,35,92,69,69,81,75,101,91,62,100,107,54,111,114,69,140,114,80,168,101,72,171,99,68,170,114
