29,3,8,34,28,30,29,49,34,22,41,48,35,114,54,28,97,51,35,164,46,37,221,50,32,187,56,28,168,56,34,212,55,37,259,50
46,0,67,60,7,101,70,14,116,82,38,144,85,40,154,68,43,166,108,132,154,116,157,155,90,160,174,113,188,172,112,212,171,111,222,169
36,0,39,61,15,65,58,23,70,52,44,93,56,43,104,64,77,114,77,144,101,79,204,103,97,235,86,64,142,123,72,202,111,62,186,126
32,3,41,56,10,50,68,24,67,58,61,91,71,81,81,72,102,91,77,139,98,56,103,112,70,125,94,76,164,84,75,154,109,56,140,116
39,0,48,45,1,61,74,9,91,88,22,91,86,24,94,64,24,115,72,41,109,106,56,88,110,61,105,120,70,92,102,65,120,96,64,102
28,2,56,52,15,61,55,22,55,51,35,60,73,85,50,78,116,51,62,124,58,73,213,56,66,180,55,78,227,56,84,250,55,54,189,63
22,5,6,30,24,24,34,50,28,33,60,38,35,74,39,34,122,40,40,150,38,37,152,41,36,161,53,29,140,48,34,154,41,30,150,51
47,0,57,55,3,99,52,9,121,114,28,88,101,78,105,109,87,116,90,136,124,110,149,114,125,253,112,113,267,116,122,306,111,111,325,122
35,1,47,52,9,50,42,10,52,62,44,49,51,50,55,57,70,51,66,110,55,67,120,50,69,155,56,70,150,56,63,140,53,69,170,44
43,2,54,63,26,55,62,40,55,65,44,55,71,82,54,80,109,49,75,190,52,82,240,53,74,251,53,56,197,65,57,211,67,78,312,57
33,0,67,51,6,113,68,15,115,93,33,120,124,74,111,103,80,143,115,152,141,130,173,151,98,145,178,121,174,151,128,189,151,132,220,168
44,1,56,67,19,62,50,33,96,54,49,86,62,50,99,73,101,107,80,214,107,69,178,114,68,209,118,70,215,110,68,201,126,86,301,110
22,0,39,54,15,44,50,26,54,56,36,45,64,61,52,78,98,49,64,106,60,85,135,50,63,116,55,73,132,53,84,149,45,74,148,44
38,0,63,74,4,79,91,11,93,93,46,122,112,60,130,106,75,138,103,99,156,105,137,165,122,176,145,104,137,175,103,159,168,111,185,180
43,0,64,70,2,80,81,17,93,96,19,88,85,48,113,102,88,117,115,142,102,111,133,114,91,141,118,112,197,120,81,147,132,126,252,106
45,1,47,54,8,73,53,28,89,65,43,84,60,54,93,73,144,98,59,144,122,78,245,110,63,236,120,74,264,115,80,285,108,70,311,122
40,1,52,46,3,53,65,41,55,75,62,56,69,66,55,78,137,54,72,160,60,85,249,51,104,319,42,72,258,57,72,245,57,80,320,57
24,2,10,48,42,27,32,36,40,39,101,41,23,72,57,33,130,51,38,147,45,33,189,55,29,202,60,42,277,49,41,280,54,37,296,58
48,0,55,62,2,98,65,8,98,88,18,101,90,43,139,101,87,148,129,136,142,107,132,186,101,143,182,107,165,171,114,174,159,132,220,162
47,1,51,56,11,92,93,6,89,81,30,105,80,42,116,99,72,103,86,78,110,120,130,94,110,110,108,120,142,103,121,146,97,99,132,120
38,1,45,37,12,65,60,36,71,53,45,95,65,71,89,68,104,88,76,149,92,69,136,117,68,148,116,64,145,113,81,190,99,54,130,124
31,0,63,44,7,99,77,14,97,77,40,132,113,59,126,107,96,149,91,65,152,116,140,148,106,130,162,107,151,165,104,144,176,120,200,156
34,1,56,51,19,62,69,43,87,66,39,101,60,64,98,72,122,105,59,132,111,69,216,113,42,158,145,72,267,118,80,285,109,78,351,110
40,0,59,76,7,91,94,19,83,106,34,93,88,56,110,88,96,124,104,121,119,105,150,119,150,232,93,112,195,112,102,173,124,120,240,106
29,4,41,45,7,45,59,23,42,49,22,54,53,60,54,46,51,61,62,92,45,67,114,47,77,143,49,71,134,54,52,93,63,66,132,51
38,0,66,56,1,97,75,17,123,77,31,140,120,71,127,109,74,152,111,159,158,104,167,166,130,238,154,100,190,188,107,232,180,108,252,189
23,2,28,42,3,35,50,18,41,52,32,45,48,34,50,60,52,36,65,56,40,40,34,47,59,55,47,52,51,37,60,57,43,44,44,44
44,0,64,69,9,86,99,34,74,73,24,121,85,44,109,84,53,113,118,142,100,106,150,115,121,163,110,111,167,120,136,208,102,105,175,116
31,0,54,55,1,81,89,13,81,80,27,98,90,55,105,104,70,103,108,94,114,117,114,94,89,90,122,122,144,107,91,103,115,105,140,116
33,1,35,44,13,47,43,16,41,59,49,44,60,52,42,61,62,45,58,73,44,69,84,45,56,78,51,67,88,46,66,97,48,66,99,46
47,0,55,55,2,107,86,24,115,64,23,134,98,65,131,103,85,153,103,122,161,102,146,173,126,197,153,104,173,167,99,154,188,129,258,162
24,0,60,66,12,80,90,15,83,71,27,105,69,35,124,99,78,101,87,79,122,94,106,122,114,140,104,121,149,102,106,134,115,123,164,112
35,0,36,39,8,62,73,23,72,67,38,81,59,64,107,76,120,95,67,111,103,68,137,100,56,120,119,74,163,115,64,144,129,68,170,118
39,0,58,61,3,94,70,19,96,97,43,99,103,69,104,105,107,105,122,182,107,87,114,128,117,219,108,114,200,109,108,224,124,123,287,116
42,0,66,58,8,80,72,9,100,108,30,89,85,27,100,76,51,123,120,87,99,119,92,95,85,72,121,116,106,103,105,99,109,99,98,118
46,2,37,52,9,53,63,26,51,72,58,51,63,70,50,69,96,58,65,122,57,58,150,62,71,187,60,61,154,59,69,155,55,60,180,61
46,0,62,71,5,89,70,27,115,101,33,96,103,52,107,101,83,109,109,165,113,124,269,106,108,211,117,120,301,115,141,379,100,120,360,115
36,0,53,62,17,58,57,28,62,58,53,82,59,52,110,73,91,88,49,64,106,69,109,100,75,123,98,82,150,98,71,128,95,82,164,102
33,0,58,47,4,74,63,21,94,67,53,81,74,97,91,61,103,108,63,127,115,79,232,101,68,236,117,79,244,109,76,255,108,68,272,122
44,1,66,77,4,87,71,11,124,82,45,140,116,93,126,85,69,170,113,128,151,98,131,174,119,152,158,113,164,163,103,146,176,111,185,186
35,0,55,69,4,66,90,18,88,94,48,107,85,51,108,95,91,103,90,67,110,91,120,130,119,166,99,132,195,98,106,161,106,114,190,118
48,3,45,54,18,72,64,36,75,61,50,88,74,61,89,66,116,116,82,206,96,66,209,117,71,237,116,79,260,111,75,289,102,72,324,126
33,0,69,63,3,99,67,14,119,80,26,129,122,62,116,99,88,135,102,136,152,118,229,166,121,198,162,125,261,164,99,202,184,96,224,201
41,0,57,69,2,70,74,11,105,95,45,101,90,43,103,96,67,119,95,94,106,95,121,123,93,127,116,106,155,120,137,199,99,130,215,110
46,1,69,69,2,90,86,18,104,97,19,120,110,79,125,106,90,152,123,162,148,114,229,173,107,232,172,103,261,187,113,281,167,115,333,180
43,2,50,54,10,63,78,43,46,68,74,55,70,73,57,71,97,60,82,207,53,80,271,56,72,252,57,79,267,55,87,300,51,88,352,50
39,1,48,64,26,63,60,33,90,71,46,86,92,87,80,62,99,110,63,128,116,75,188,104,67,193,114,71,207,117,86,282,104,92,319,100
46,1,48,63,14,42,64,49,45,63,58,54,73,79,52,67,81,48,65,119,56,65,135,55,70,144,48,85,192,54,66,155,56,74,185,51
28,2,53,62,21,67,53,24,81,54,45,99,63,64,103,69,109,105,54,109,119,44,103,134,76,173,99,81,205,104,75,197,113,84,252,110
42,1,43,60,21,55,64,34,56,55,51,56,59,55,51,64,104,56,67,150,51,81,190,50,75,206,52,78,211,52,62,196,57,66,231,55
