48,3,40,39,13,58,64,35,52,61,57,55,68,80,54,61,102,57,78,171,47,67,157,55,59,127,59,78,208,56,66,160,59,69,204,56
51,0,59,74,6,98,111,46,95,84,38,125,126,73,123,121,104,145,110,178,162,110,237,167,113,206,172,119,271,170,133,326,154,105,280,192
35,0,57,65,9,80,100,26,91,97,44,78,97,42,110,81,66,127,84,83,125,83,77,113,128,147,107,100,105,120,128,159,102,120,160,98
50,0,72,66,22,107,95,31,110,65,22,125,89,61,108,90,104,116,135,179,95,113,201,116,115,197,115,105,189,119,101,175,124,123,287,114
48,2,36,50,9,41,58,40,59,68,55,51,60,74,53,70,105,57,56,95,56,43,94,68,65,125,58,63,146,60,79,165,56,64,160,58
42,0,80,74,11,97,68,18,108,90,41,99,85,73,112,109,129,108,102,124,112,118,194,110,107,194,119,98,192,127,105,217,125,132,306,106
47,1,54,52,2,104,98,35,100,98,36,109,83,49,169,156,167,112,131,167,119,122,147,145,134,205,145,119,172,176,112,173,163,93,155,201
48,5,51,66,24,45,63,40,54,76,89,50,80,124,53,78,157,56,61,110,59,77,234,56,76,264,58,80,306,56,80,304,58,80,357,59
48,1,33,38,9,48,51,28,43,54,43,41,62,54,46,61,65,42,57,61,49,64,79,42,48,61,49,59,81,49,68,93,48,59,87,49
45,1,80,64,6,103,65,34,131,91,67,133,106,59,130,88,73,169,118,115,149,106,149,171,110,155,166,102,122,178,113,169,166,120,195,165
54,0,57,68,13,91,81,20,108,87,41,109,103,71,106,101,86,109,92,122,115,102,152,122,112,165,109,123,223,111,120,209,110,126,252,110
36,2,45,64,9,46,53,29,56,68,88,54,80,104,51,71,107,49,68,137,58,83,188,52,78,190,56,86,224,49,56,146,65,66,198,61
38,1,53,61,15,56,75,39,80,51,45,98,64,81,85,65,116,106,68,155,103,72,176,109,71,177,110,72,202,111,78,201,109,90,270,100
41,0,72,83,18,95,77,21,114,87,67,104,86,58,108,110,127,112,101,152,119,128,221,96,115,269,119,93,211,134,105,279,124,141,423,102
34,0,59,57,1,88,92,24,88,106,39,121,102,42,119,73,50,178,107,82,145,120,93,154,93,84,177,111,107,173,112,106,159,111,111,159
44,1,58,55,7,100,79,12,111,64,39,146,111,83,142,110,103,143,94,132,165,119,182,152,129,211,152,111,185,170,110,200,173,129,258,168
53,0,63,72,4,104,89,46,106,103,54,139,95,52,139,87,71,170,110,140,152,150,226,129,84,132,190,129,220,162,153,263,133,123,246,171
38,2,51,50,7,90,69,9,102,79,25,101,72,26,103,110,75,110,116,91,90,108,92,98,108,100,116,121,108,105,115,105,108,117,117,106
40,2,52,55,17,53,72,38,45,62,49,49,83,110,47,61,104,55,86,186,45,76,178,50,56,147,60,70,179,52,78,222,50,70,210,62
48,0,64,76,5,64,104,24,96,97,20,100,122,61,96,102,91,101,106,139,117,142,213,95,122,195,115,114,193,112,110,181,112,120,240,116
64,0,51,66,3,89,90,26,101,75,40,130,121,85,96,104,122,112,113,144,115,124,252,109,111,214,120,130,279,110,83,186,132,144,384,96
38,4,49,53,14,49,44,19,63,66,81,53,62,95,53,83,131,47,66,157,49,62,170,60,71,196,53,70,204,55,57,170,63,86,301,49
48,6,50,72,26,56,65,37,82,62,42,92,74,91,89,69,132,108,72,193,112,78,240,100,77,264,115,88,309,101,63,232,122,80,360,112
33,0,66,56,4,78,75,21,101,80,33,110,102,45,96,75,42,107,94,81,112,75,67,124,116,101,106,116,102,109,112,100,104,120,120,102
43,4,49,59,21,43,38,34,56,59,68,55,46,43,54,78,148,45,65,139,57,56,119,53,57,141,57,75,182,55,79,193,42,64,192,56
46,0,58,56,6,101,77,17,90,100,52,92,98,44,90,97,75,107,93,92,115,89,98,124,121,138,107,131,159,105,92,108,132,141,188,94
31,0,55,65,18,60,69,48,76,66,78,80,62,75,98,67,98,108,73,152,98,64,157,101,80,191,96,76,196,113,63,171,116,72,216,116
31,0,59,67,12,58,64,46,88,69,74,82,67,77,94,67,118,94,81,173,91,92,253,101,86,257,101,98,333,92,71,253,115,80,320,120
45,4,49,51,16,50,61,51,50,71,69,49,46,44,60,60,85,61,84,194,49,80,239,53,74,224,59,72,261,59,68,234,59,72,288,55
40,1,48,56,21,48,62,29,47,74,80,53,53,46,58,61,98,59,81,177,47,77,171,54,56,145,57,68,195,61,88,253,48,78,230,57
35,0,70,52,13,112,90,28,113,68,29,156,102,47,130,104,81,154,92,101,168,126,170,138,116,148,159,120,174,164,117,158,167,144,240,154
45,5,68,76,8,106,77,19,118,94,52,130,103,49,132,118,107,143,109,158,160,116,191,153,94,193,187,155,311,127,119,240,168,102,238,198
41,7,48,51,15,71,60,46,89,68,65,91,85,112,79,72,107,106,65,113,110,79,164,108,72,138,109,87,193,92,71,163,111,74,185,112
41,0,59,71,7,92,61,14,130,93,46,107,79,45,165,103,95,162,118,135,137,107,155,166,119,207,156,70,122,205,112,196,175,114,226,177
53,4,66,63,12,113,100,28,92,94,39,125,94,53,137,117,123,140,103,128,163,109,267,184,123,266,151,111,258,181,109,275,168,144,432,156
40,0,74,81,10,95,81,18,124,89,53,138,95,66,145,93,101,167,125,212,147,123,291,161,139,264,150,165,441,126,108,261,181,125,362,174
43,1,38,64,39,44,57,45,51,66,42,53,70,80,49,74,116,47,64,159,55,65,149,52,76,212,55,78,184,53,73,172,54,74,222,58
36,3,45,60,22,48,73,54,55,53,59,65,75,95,52,60,95,59,71,162,56,63,211,62,79,263,56,92,327,53,93,369,50,88,391,52
44,1,57,57,4,106,92,14,97,83,42,83,89,42,95,109,58,88,120,97,104,112,101,114,105,98,110,74,67,129,99,89,118,129,129,108
38,0,56,74,5,83,95,33,103,88,62,137,113,90,123,94,99,169,112,143,174,101,171,171,111,214,176,133,255,147,118,229,171,105,241,189
26,10,11,22,24,29,33,61,33,28,69,36,34,88,29,22,63,38,29,92,42,45,163,34,34,104,43,35,128,37,33,126,48,25,100,45
30,2,44,48,12,44,55,30,47,56,50,47,64,60,48,60,80,52,79,136,46,69,117,52,68,123,45,74,135,49,78,145,50,60,120,55
40,1,68,57,3,98,86,27,107,87,43,129,97,70,140,115,87,144,102,130,156,129,218,152,109,177,175,90,146,193,114,190,172,99,198,192
42,1,48,57,10,56,75,48,55,65,44,54,79,111,48,69,114,58,75,205,55,89,267,50,78,249,59,72,237,55,87,316,51,78,312,57
33,0,68,59,8,95,85,29,115,105,43,118,100,45,128,85,64,150,117,126,159,112,124,153,94,92,174,115,141,158,79,93,210,132,176,151
44,0,85,51,5,99,72,11,99,79,50,119,100,59,112,94,116,120,155,260,79,107,230,124,124,308,112,92,206,128,133,337,107,99,297,129
53,2,58,49,8,74,73,40,70,68,49,90,61,76,92,66,100,105,71,185,107,85,272,94,64,261,121,74,270,115,77,302,114,54,243,140
55,3,41,53,11,57,58,25,77,79,88,80,72,73,82,79,150,86,69,133,103,85,188,102,93,234,96,71,164,109,70,183,111,78,233,110
38,0,59,65,6,84,86,21,103,80,33,120,95,60,113,92,101,114,133,182,95,117,218,114,105,201,117,104,202,109,117,236,113,132,308,108
27,2,41,49,12,32,51,34,50,53,44,51,56,56,50,47,37,56,59,68,49,75,97,44,60,84,48,57,81,54,93,132,38,80,120,40
