35,1,72,54,1,99,89,14,100,100,33,108,73,33,125,120,79,96,103,64,119,91,82,130,110,93,125,114,106,117,117,100,113,108,108,126
36,7,6,41,32,28,25,24,52,43,86,50,33,74,52,34,105,59,39,142,56,45,179,53,36,156,57,37,160,59,47,207,52,32,160,66
34,0,84,88,7,81,88,13,123,91,52,124,105,44,131,102,90,153,136,204,125,105,227,186,108,221,180,115,263,171,117,296,172,105,280,195
42,0,56,70,8,61,76,32,85,84,64,76,79,88,98,73,128,101,68,162,110,85,241,106,83,220,109,89,325,108,100,337,98,70,280,129
42,0,73,78,1,88,100,13,91,90,49,135,110,60,126,103,100,157,100,159,163,112,187,165,112,227,169,113,228,174,121,238,169,120,280,180
45,0,57,65,8,63,67,29,84,66,50,91,73,81,92,77,148,109,75,154,105,101,329,87,85,273,106,65,217,131,86,298,109,74,296,126
38,0,64,66,4,57,73,43,82,59,58,108,71,72,102,81,138,95,74,154,112,63,179,124,73,238,120,75,253,120,85,291,113,68,272,131
44,0,59,56,4,57,84,31,70,67,40,96,83,82,94,84,88,95,72,83,109,57,74,131,74,100,116,80,115,108,72,108,119,96,144,102
42,0,76,80,16,90,82,11,111,90,27,128,121,98,108,85,88,161,99,140,156,109,184,167,101,244,182,139,302,143,87,214,201,123,369,177
40,8,6,37,37,38,36,49,52,44,100,46,31,87,62,28,111,61,42,198,55,37,195,59,32,178,66,38,221,57,32,194,66,42,294,57
42,0,69,69,7,102,96,4,98,114,46,123,96,57,129,133,117,124,104,131,170,122,162,153,138,241,149,101,166,187,125,215,164,102,204,198
32,0,68,82,15,85,86,24,99,96,25,103,102,45,105,103,57,106,107,66,114,118,100,119,104,94,128,117,104,115,110,97,124,120,120,120
56,2,59,53,6,94,109,9,90,102,26,97,82,23,115,94,43,112,114,56,110,110,62,114,102,56,124,98,58,124,106,64,125,126,84,114
42,2,64,44,10,85,58,34,88,69,57,91,59,87,115,68,122,104,81,203,103,66,243,128,90,304,103,83,363,110,70,301,127,98,476,102
46,1,56,54,11,79,87,41,64,91,78,86,71,107,98,74,120,111,82,229,99,70,231,117,72,259,123,74,264,119,82,289,113,88,396,112
52,0,68,65,1,93,64,15,122,84,64,143,134,51,105,110,109,148,127,190,147,126,260,151,127,276,160,114,294,176,102,271,183,111,333,189
42,0,66,89,6,76,93,15,93,85,27,113,97,73,112,100,84,111,110,172,118,121,191,115,127,201,109,128,199,109,109,198,123,144,283,104
47,0,68,62,7,105,62,23,121,109,50,92,101,58,109,108,126,116,105,114,115,95,164,129,129,228,107,126,216,112,126,221,109,99,198,134
56,3,58,61,8,59,56,30,64,63,35,64,82,90,54,53,76,67,80,137,57,89,198,55,75,160,62,81,169,59,78,166,61,78,195,61
34,0,85,61,3,105,78,16,114,85,46,137,102,72,132,96,88,155,122,181,151,104,147,176,127,212,160,111,210,174,130,238,161,130,258,165
45,2,60,63,7,58,58,25,63,79,71,56,69,81,64,68,108,63,95,230,49,74,247,62,83,295,58,73,258,63,89,348,55,84,376,58
41,0,73,59,5,102,88,20,103,138,62,84,113,70,99,105,119,111,136,166,102,106,151,123,91,152,131,133,226,103,106,188,127,99,198,134
40,0,59,86,9,90,88,9,116,85,23,130,102,44,134,81,55,181,107,110,161,83,86,193,109,131,173,112,130,176,142,160,145,108,144,192
38,0,68,59,8,96,86,25,99,99,28,103,94,37,108,115,70,102,114,122,113,91,101,129,109,120,119,119,146,112,139,172,106,126,168,114
35,4,14,38,36,28,38,62,45,37,82,52,45,141,44,41,159,52,34,194,62,35,263,60,46,316,52,37,289,58,35,258,63,40,360,60
42,0,68,70,2,90,100,14,82,92,42,101,80,43,104,91,63,120,99,145,117,110,165,121,103,173,117,109,211,124,104,208,125,105,239,130
43,0,55,57,5,61,69,36,59,64,63,64,75,106,57,81,146,57,79,194,59,92,287,50,87,268,56,98,336,50,75,253,61,84,336,58
33,0,61,60,10,60,78,38,56,62,46,63,84,92,55,75,100,60,83,160,58,92,217,54,75,195,62,81,185,58,74,205,63,70,210,65
37,2,65,64,10,67,67,42,91,71,65,94,79,69,88,59,90,123,74,136,110,86,155,100,78,161,116,74,177,123,68,155,125,86,215,112
43,0,60,56,8,71,61,30,88,68,53,103,67,52,102,51,70,121,87,148,98,87,159,104,73,158,119,70,146,124,65,147,129,78,195,122
47,0,54,80,12,54,62,29,86,76,62,81,72,60,100,63,81,115,69,142,115,84,177,110,71,150,118,71,168,122,72,165,124,90,225,110
49,0,57,54,7,109,82,6,105,67,41,132,106,64,102,106,116,117,112,128,116,108,166,123,141,333,101,120,256,113,124,278,114,111,296,126
45,0,57,41,2,72,67,24,59,67,58,62,48,34,73,59,84,69,80,150,58,77,179,59,83,235,57,84,221,56,76,188,61,72,214,64
44,0,66,71,5,102,89,19,107,81,24,138,77,39,150,120,107,147,89,116,172,109,147,168,156,264,137,151,250,136,114,206,166,122,240,177
51,0,65,70,10,96,100,21,94,94,34,105,107,58,93,127,136,104,101,130,119,112,173,119,108,213,123,106,222,124,109,218,126,126,294,116
42,1,61,56,4,74,83,36,66,84,74,83,65,60,104,71,113,103,87,173,101,89,206,100,83,198,115,85,207,112,74,196,121,86,258,114
