28,1,45,54,15,56,54,41,67,56,42,86,66,80,82,66,96,89,77,190,86,52,140,116,96,322,84,75,241,101,89,320,80,70,280,104
29,1,36,46,15,58,49,26,70,48,46,72,60,77,89,63,94,84,84,165,90,78,200,84,53,139,110,56,163,123,66,181,111,86,301,85
40,1,46,60,3,89,69,12,110,72,23,131,80,52,130,94,89,152,82,123,173,93,160,158,112,207,155,81,136,186,98,195,174,111,259,174
27,1,38,42,10,47,55,38,40,47,30,44,49,37,44,64,95,38,63,120,47,68,146,32,52,110,46,61,128,42,62,152,45,68,170,43
39,0,55,43,3,80,64,36,103,88,41,86,95,66,94,69,54,110,113,145,102,101,182,108,126,214,95,105,193,106,110,230,112,105,245,120
27,0,48,47,6,57,90,32,71,94,20,76,86,28,81,89,59,103,75,43,92,112,91,93,103,86,94,113,95,79,98,88,96,81,81,110
44,0,44,43,6,100,99,30,72,79,24,112,112,59,123,92,72,159,128,140,129,105,160,149,111,161,166,106,183,165,96,166,171,108,216,156
38,0,42,59,11,90,60,8,118,80,43,94,86,45,109,98,91,134,90,112,162,105,162,133,82,142,174,106,168,171,124,223,153,120,230,153
24,0,51,61,16,74,74,25,89,96,31,108,86,47,147,88,56,143,111,136,148,97,150,178,99,181,171,110,225,155,120,252,153,132,308,162
37,0,55,48,7,78,80,5,89,80,32,91,80,55,100,88,98,104,97,125,102,116,205,99,91,144,114,78,145,124,139,280,94,108,252,108
38,0,56,55,5,81,88,23,100,92,37,96,78,64,118,98,110,112,107,158,97,85,170,134,109,243,107,94,240,126,116,295,103,105,313,122
28,0,50,66,10,79,90,28,79,70,29,86,82,47,101,84,73,100,124,156,87,109,175,105,91,125,108,73,128,124,89,160,117,138,276,88
24,5,3,29,35,24,17,35,43,34,92,34,35,90,29,39,137,32,32,152,45,28,153,46,33,183,44,34,207,46,37,244,41,38,266,49
41,0,45,44,9,71,65,54,77,57,33,79,75,99,93,64,114,97,83,193,98,68,206,104,58,189,122,76,288,103,76,280,103,72,324,108
39,0,48,48,9,59,82,29,81,71,15,84,72,34,105,96,79,87,101,88,88,90,88,119,123,159,90,107,121,97,131,161,94,108,144,104
33,0,55,72,10,67,84,15,100,71,25,93,103,70,99,85,89,113,123,174,102,87,125,120,88,177,121,133,294,94,121,257,113,129,344,110
26,0,38,43,7,89,45,9,86,76,19,100,57,28,106,95,58,147,104,77,109,84,70,160,65,60,160,102,95,128,110,103,139,114,114,138
