0,0,0,18,0,19,26,0,54,45,0,75,69,6,89,70,27,119,74,61,143,101,124,137,91,123,136,118,159,133,115,149,133,95,152,174
0,0,0,19,0,22,33,0,57,80,0,71,84,8,99,77,37,124,73,57,146,105,145,136,108,185,140,97,192,174,104,225,147,132,308,150
0,0,0,16,0,27,34,0,50,51,9,42,38,18,98,58,59,87,63,110,92,62,140,85,55,131,102,70,209,94,79,267,95,60,240,126
0,0,0,11,0,24,25,0,19,51,10,23,43,20,30,49,40,43,44,55,32,45,110,53,66,155,48,40,122,58,82,236,36,62,217,44
0,0,0,20,0,27,33,0,51,46,0,95,65,7,100,77,20,97,78,56,124,105,109,124,104,116,146,139,168,118,136,210,135,102,170,186
0,0,0,7,0,26,34,0,48,40,8,63,45,22,69,54,54,93,70,107,74,64,144,90,59,172,99,60,175,106,77,242,91,72,252,92
0,0,0,11,0,18,21,0,44,57,0,84,62,8,77,72,27,120,87,82,141,69,92,160,79,138,171,119,174,145,115,194,147,101,198,168
0,0,0,6,0,31,23,0,30,29,3,27,44,22,42,64,69,37,52,82,43,46,84,46,52,112,49,66,147,43,46,101,46,66,165,45
0,0,0,19,0,28,29,0,66,60,0,88,60,7,103,80,35,128,73,66,170,77,140,181,95,211,149,110,238,148,113,293,140,135,450,165
0,0,0,19,0,18,36,0,51,35,0,104,63,8,85,81,33,115,78,85,141,91,148,148,66,100,192,79,125,164,118,200,157,99,196,189
0,0,0,11,0,21,14,7,31,27,28,39,28,34,30,23,53,36,23,97,40,28,164,43,25,154,56,39,281,40,41,295,42,24,186,60
0,0,0,12,0,25,19,10,32,28,29,34,19,31,39,29,79,41,27,105,42,31,158,45,33,205,50,26,166,54,32,209,48,35,280,47
0,0,0,13,0,13,21,0,29,34,11,28,17,12,23,37,31,30,51,53,31,45,61,41,37,45,46,46,60,44,60,80,38,60,90,39
0,0,0,23,0,15,30,0,68,55,0,71,67,8,104,87,36,111,124,105,125,108,171,152,122,247,149,103,227,162,105,254,167,102,306,192
0,0,0,18,0,28,36,0,47,67,0,74,68,7,97,69,28,122,67,62,133,86,91,143,108,203,147,112,231,154,108,260,162,117,312,168
0,0,0,14,0,25,39,0,39,37,8,46,42,15,41,55,54,45,71,116,44,69,203,47,70,234,52,66,211,52,72,261,48,72,324,53
0,0,0,13,0,18,31,0,53,43,0,53,61,9,69,58,21,94,81,71,90,67,65,104,98,121,90,88,107,96,83,84,98,138,184,90
0,0,0,13,0,24,41,0,38,46,0,93,77,10,77,101,42,103,92,94,102,89,94,150,109,151,135,96,131,153,79,121,174,117,195,162
0,0,0,9,0,29,37,0,43,57,0,61,73,9,55,65,27,75,70,45,100,80,84,100,101,115,86,60,65,112,91,109,98,105,140,106
0,0,0,8,0,10,12,0,26,27,5,35,31,12,21,27,16,29,46,38,30,43,31,24,33,25,43,43,36,25,36,33,36,54,54,36
0,0,0,11,0,22,36,0,61,47,0,86,59,5,99,81,22,101,77,64,134,78,88,158,109,205,132,115,222,149,99,206,163,111,296,183
0,0,0,15,0,27,38,0,42,49,0,66,68,7,61,81,31,104,103,92,123,103,133,139,106,166,137,95,163,147,122,217,150,117,234,158
0,0,0,13,0,29,35,0,33,45,11,42,38,24,38,42,21,37,68,138,44,58,135,45,67,196,40,61,181,48,72,232,48,78,312,45
0,0,0,10,0,22,35,0,55,64,0,56,52,3,87,77,33,70,98,92,87,92,141,98,100,160,85,102,174,96,108,206,106,102,238,122
0,0,0,8,0,16,19,0,24,27,5,28,28,13,30,36,31,35,48,48,28,31,36,40,42,60,39,56,80,34,49,66,40,52,78,46
0,0,0,14,0,19,35,0,51,46,10,63,49,24,53,65,62,85,71,106,90,82,187,88,52,132,108,61,161,103,60,176,103,86,301,103
0,0,0,13,0,13,35,0,27,40,7,46,32,16,39,46,25,36,57,84,45,67,155,37,59,190,49,50,160,46,50,159,59,72,280,51
0,0,0,15,0,21,19,0,51,40,0,66,82,7,88,70,20,152,91,61,149,72,73,176,65,86,168,93,129,161,92,130,160,113,185,162
0,0,0,15,0,21,29,0,41,40,0,85,69,5,75,95,36,100,83,64,138,83,88,143,90,136,155,85,124,163,116,182,157,111,222,159
0,0,0,17,0,20,28,0,47,39,0,70,66,11,89,80,34,109,79,58,154,94,60,121,105,99,143,86,73,160,98,84,153,87,87,174
0,0,0,10,0,14,24,0,29,31,5,35,52,24,29,24,17,33,33,37,33,55,76,36,50,90,35,57,107,44,60,111,39,66,132,42
0,0,0,15,0,17,20,11,28,31,33,25,26,38,41,40,96,34,34,134,36,30,169,41,39,270,45,44,291,37,31,232,47,37,333,46
0,0,0,12,0,20,34,0,52,38,8,60,53,19,66,52,44,80,70,124,78,70,162,97,55,207,116,79,270,106,67,234,113,76,337,96
0,0,0,17,0,22,27,14,28,19,20,42,19,33,45,26,54,40,25,111,42,31,155,48,30,202,48,27,171,48,34,252,41,35,280,45
0,0,0,15,0,29,36,0,55,52,0,51,95,10,60,67,31,94,80,65,102,90,145,97,109,175,100,119,260,91,98,205,107,99,264,118
0,0,0,16,0,21,24,0,40,49,0,69,55,5,77,72,25,81,65,42,85,115,114,78,92,92,92,117,143,93,114,136,92,132,176,82
0,0,0,15,0,24,35,0,58,40,8,60,55,15,80,39,46,81,60,116,81,79,178,87,65,202,102,71,208,98,66,237,105,58,224,129
0,0,0,14,0,18,29,0,62,40,3,43,58,28,75,53,54,82,58,100,97,75,205,83,65,218,103,73,276,111,58,213,111,70,315,109
0,0,0,10,0,24,32,0,43,44,0,44,76,7,64,72,20,70,75,46,103,48,35,102,77,64,86,66,58,93,68,58,97,90,90,102
0,0,0,16,0,19,21,0,37,37,0,78,48,3,88,97,41,99,84,72,124,95,98,137,81,84,160,82,86,157,80,98,162,112,148,153
0,0,0,15,0,26,38,0,26,41,6,41,45,14,36,48,35,46,46,62,52,52,128,61,60,199,47,63,195,52,60,197,58,72,285,44
0,0,0,15,0,28,39,0,38,33,5,42,57,23,41,57,48,40,50,96,47,52,139,53,58,213,59,68,236,54,68,264,53,68,304,51
