37,0,58,43,10,81,69,58,86,80,90,85,63,53,101,60,75,113,88,202,91,89,246,98,75,244,115,68,219,129,84,301,105,84,327,110
37,0,70,66,8,92,104,25,97,99,27,127,135,49,101,77,41,164,142,118,125,109,108,164,102,119,178,100,120,187,113,130,172,123,164,171
42,0,73,71,6,93,74,8,98,77,42,140,67,37,179,92,105,168,98,166,179,133,271,136,103,234,173,127,263,163,154,358,142,111,292,186
43,1,68,52,4,78,67,33,79,72,55,95,77,106,90,66,129,103,69,162,113,73,208,120,74,228,115,98,344,91,72,241,118,78,312,120
53,5,45,57,2,57,63,57,56,50,34,68,65,78,61,75,113,56,75,159,58,78,248,58,76,242,61,71,205,63,64,241,66,66,253,65
43,3,53,61,15,70,64,38,93,66,89,91,77,82,93,79,120,94,67,147,118,70,171,112,76,226,116,80,251,108,74,229,120,80,280,116
44,2,51,72,13,58,69,41,75,70,48,92,52,51,114,76,128,111,74,150,106,81,215,105,74,198,110,77,196,109,73,217,110,80,276,120
43,3,55,64,16,60,78,42,83,77,50,91,99,122,71,78,159,100,76,192,112,83,269,106,72,237,119,61,241,130,63,235,131,56,252,144
37,2,60,55,12,63,57,20,81,72,62,88,67,83,99,84,127,92,76,157,106,73,141,112,72,140,112,77,171,115,58,137,115,78,195,120
43,0,57,83,16,89,87,21,108,85,40,130,98,53,129,81,62,175,139,137,118,113,104,161,133,136,137,99,126,188,118,148,163,123,164,174
43,2,42,60,7,59,74,41,50,64,54,61,70,56,60,73,118,60,78,189,59,65,179,63,72,245,64,77,272,58,83,316,55,72,324,61
55,0,58,70,3,89,83,18,104,102,47,100,100,68,99,115,94,96,125,172,106,85,114,133,94,146,128,100,166,126,129,225,107,117,234,120
36,2,58,66,13,50,61,36,57,78,48,52,66,80,60,71,116,56,85,196,53,66,185,63,75,228,58,70,246,62,84,279,55,74,296,61
38,2,83,68,4,96,74,17,99,91,39,107,129,73,92,111,115,108,133,187,105,117,175,111,115,229,115,121,263,116,136,316,99,105,280,128
46,0,64,64,7,97,82,22,97,101,44,95,82,31,111,104,91,102,125,131,98,136,196,103,114,144,114,94,124,126,109,167,121,93,155,130
47,0,63,63,3,85,76,18,117,73,21,124,117,79,99,102,73,110,96,119,130,112,168,117,120,205,111,123,188,112,132,219,103,144,288,104
48,0,60,69,1,91,68,12,109,77,37,120,77,29,112,104,61,112,102,79,113,133,115,98,97,83,130,110,102,114,99,93,124,121,120,108
44,3,38,45,9,42,46,24,57,63,46,53,71,54,45,64,60,51,61,69,47,59,69,51,64,87,44,70,98,54,78,107,45,86,129,46
38,0,62,65,5,90,69,8,121,82,27,129,109,50,130,117,79,136,123,93,146,99,85,164,115,107,150,110,92,179,125,114,157,126,126,168
45,1,54,62,11,54,68,36,49,85,79,51,72,61,58,86,130,54,74,163,57,84,234,55,80,251,59,82,277,56,68,236,63,76,304,61
43,0,75,66,7,93,110,13,86,103,48,102,98,56,106,116,109,108,102,159,117,142,280,93,121,286,112,115,256,113,97,265,132,132,396,112
39,0,75,82,7,92,77,30,110,103,55,105,73,40,124,95,93,117,115,200,112,111,181,119,123,264,113,118,278,117,97,241,130,117,351,120
60,1,61,79,13,80,88,15,104,79,12,113,109,70,106,117,115,106,127,155,93,91,154,124,140,243,101,112,177,120,128,235,108,132,258,112
43,2,57,54,6,64,55,26,68,72,80,58,89,128,49,56,93,64,69,159,63,83,243,55,74,226,58,78,259,56,60,182,67,88,352,52
36,0,63,52,14,54,51,27,51,46,21,62,58,51,51,69,90,58,75,104,57,64,92,56,67,119,57,72,129,55,94,180,44,56,112,63
48,5,7,41,48,36,54,88,36,38,91,40,38,100,46,36,134,57,32,171,60,42,253,53,39,244,50,40,265,57,46,332,49,40,320,56
51,0,64,52,0,103,94,19,96,99,32,105,107,61,103,120,104,97,117,113,109,129,188,102,114,193,119,106,180,119,108,203,122,132,264,112
35,2,47,46,5,65,50,20,77,68,48,98,72,67,95,67,77,98,71,91,108,59,102,122,76,136,112,62,113,118,63,112,122,72,144,116
49,1,63,70,5,92,83,6,100,124,46,83,103,81,109,109,109,112,121,210,113,116,240,113,117,279,117,135,358,105,122,289,113,105,306,130
45,0,70,70,7,94,71,9,127,109,23,100,103,61,136,104,98,157,137,183,143,98,168,172,109,184,165,115,197,173,125,215,167,135,270,164
33,0,83,62,9,104,71,22,117,91,27,129,99,65,150,108,126,139,126,192,136,127,272,151,115,246,160,105,274,175,118,312,175,105,313,195
