30,0,43,63,11,73,59,8,106,64,19,146,78,43,152,89,70,139,103,135,132,99,158,153,107,148,157,102,166,163,108,184,155,126,252,159
27,2,45,47,17,45,56,35,63,68,67,73,71,65,81,59,83,89,68,108,90,50,101,107,81,187,95,62,130,95,49,111,94,63,155,104
29,0,43,36,5,62,58,41,83,49,41,82,65,87,88,61,103,94,57,112,84,68,166,91,79,202,86,72,208,97,73,178,87,72,216,111
38,0,53,59,5,75,71,16,79,82,38,96,97,52,110,108,137,93,116,157,104,102,173,112,110,209,113,112,209,101,100,220,111,120,280,114
35,1,42,42,4,56,52,36,44,70,67,44,69,71,49,66,102,49,65,148,48,70,162,53,62,179,56,82,246,48,71,210,52,70,245,46
29,1,39,39,3,49,53,19,39,68,43,46,60,51,43,73,97,41,54,99,44,46,86,52,43,88,59,54,115,46,48,113,54,78,195,45
30,0,48,54,2,88,76,21,95,77,29,117,78,46,143,86,80,148,121,123,128,115,124,142,108,139,162,107,143,156,103,148,133,111,185,165
29,0,45,51,7,45,54,19,50,50,52,59,69,85,46,46,82,55,72,164,42,70,208,50,71,216,50,80,283,46,52,193,57,62,248,60
38,3,31,48,0,84,59,10,71,78,26,92,65,35,77,69,36,92,79,75,94,60,64,93,94,92,89,82,99,102,90,117,93,96,128,106
43,0,46,52,8,55,53,18,78,60,61,84,64,92,84,79,127,90,72,187,88,61,203,116,58,162,108,66,223,97,77,269,96,82,328,102
33,1,28,33,8,46,48,23,42,40,34,48,61,54,36,37,39,41,57,76,34,69,119,41,52,87,40,80,149,40,70,130,41,60,120,35
34,1,57,68,9,65,94,18,72,76,39,100,83,49,107,98,78,98,105,133,110,102,146,110,108,195,108,104,221,103,99,208,116,111,293,116
34,1,53,50,16,64,51,23,63,59,32,87,60,64,88,64,119,91,63,152,105,63,156,107,74,226,113,69,200,98,63,140,100,76,266,114
32,0,55,59,7,73,64,10,83,99,33,87,76,40,145,88,68,141,90,97,127,103,139,135,94,127,146,108,161,137,122,184,141,120,198,129
35,0,62,64,5,84,100,28,99,70,28,130,83,54,146,129,143,128,103,147,156,123,251,154,125,266,149,80,202,185,108,271,171,123,361,171
28,0,35,50,4,21,52,30,32,46,27,34,62,53,39,53,72,35,66,106,47,45,73,42,52,93,34,56,102,34,56,100,50,42,84,57
40,0,52,63,5,86,77,23,80,103,29,77,108,62,86,81,71,109,74,107,112,141,231,90,141,210,86,118,195,92,119,218,92,110,216,102
33,0,49,71,6,69,64,12,117,78,43,114,98,49,119,94,71,141,69,70,177,86,102,163,108,118,125,115,164,144,101,158,169,99,165,165
36,1,46,58,15,39,50,19,42,55,49,42,69,78,37,57,77,48,63,105,46,54,105,57,60,120,41,66,144,42,72,166,41,66,165,41
28,0,38,47,0,57,72,18,88,74,26,88,85,35,81,96,62,89,100,66,92,99,79,92,79,63,108,90,86,92,66,58,127,102,102,108
29,0,46,48,1,85,65,13,109,57,10,114,82,37,104,89,52,115,101,80,119,123,107,119,118,102,105,70,58,155,87,84,149,114,114,141
34,1,32,55,4,47,53,34,51,67,31,41,49,41,52,59,86,50,66,113,44,63,138,43,69,165,46,44,98,53,70,204,52,62,186,52
20,3,10,15,23,29,24,32,27,30,87,32,27,49,35,27,100,40,34,156,45,37,205,41,27,136,47,20,137,43,23,138,56,31,217,48
38,0,60,61,1,86,85,29,88,89,38,90,105,86,86,102,93,95,100,140,113,107,188,111,115,218,100,82,170,122,96,202,116,111,259,118
25,2,9,23,17,20,19,36,28,25,43,38,27,59,35,29,112,44,26,107,39,27,140,30,20,110,41,26,123,40,34,178,41,28,168,39
38,0,57,60,6,83,87,23,104,84,27,94,55,24,105,92,83,108,121,159,93,94,147,118,99,187,107,94,178,111,118,233,113,110,252,112
29,0,44,42,11,45,61,43,43,61,51,33,43,39,57,51,84,48,47,101,49,45,106,56,68,204,45,71,225,45,65,208,53,75,256,44
33,0,44,51,1,80,65,16,86,83,36,88,75,38,105,84,61,86,82,71,99,89,108,93,87,94,110,97,109,90,131,157,82,87,116,97
33,0,62,68,1,66,59,11,91,67,24,110,84,45,97,87,57,100,64,77,130,92,128,114,113,186,107,98,166,111,86,150,121,93,186,123
38,3,50,52,10,55,59,50,48,71,39,46,87,88,42,69,119,51,82,182,43,88,270,47,62,193,45,78,274,47,78,301,50,52,234,69
39,0,69,57,3,78,88,16,75,83,30,98,89,71,100,111,106,106,106,130,104,123,212,88,101,190,95,100,186,113,93,191,108,93,210,124
41,0,45,59,4,90,82,27,81,73,23,92,107,66,86,97,108,113,97,121,122,116,192,107,110,167,109,103,172,111,94,170,112,106,210,112
