28,1,71,53,12,63,80,56,52,73,64,61,80,106,57,83,141,55,64,150,66,75,219,60,66,213,67,89,292,53,76,275,62,94,376,53
52,3,54,59,17,60,57,14,60,76,71,58,75,101,60,60,115,68,91,202,53,84,195,56,95,224,52,84,213,57,80,231,60,82,246,57
45,0,68,72,8,94,96,18,101,95,45,107,105,65,103,110,113,110,107,178,115,99,162,127,129,273,112,113,190,116,130,267,107,117,273,122
47,1,66,78,12,88,109,29,89,102,39,98,119,52,102,108,62,110,110,72,116,83,57,130,122,108,109,96,88,133,101,99,127,105,105,130
35,0,75,63,7,104,84,13,108,91,45,110,95,61,114,90,75,115,95,119,129,101,133,126,143,212,100,104,171,125,121,212,112,135,266,110
47,0,61,50,4,114,84,15,107,107,47,97,85,49,121,71,59,130,100,116,122,107,174,125,137,244,106,123,202,113,108,192,126,133,264,110
43,2,66,48,7,67,61,31,63,59,75,67,86,95,51,76,130,61,81,202,58,77,220,60,80,227,59,79,242,60,99,304,50,74,259,63
55,0,64,60,5,91,107,28,88,78,34,119,108,71,110,99,95,118,112,130,110,116,171,118,107,162,121,121,227,116,132,229,109,120,240,119
44,3,57,53,13,58,62,24,64,58,43,66,74,57,58,72,69,57,67,86,61,81,107,57,87,120,55,71,101,63,74,103,61,56,83,71
42,2,55,66,24,71,60,45,88,74,45,93,76,100,99,77,117,103,86,214,103,92,245,101,74,200,125,90,290,106,83,266,112,88,350,112
32,1,55,73,9,45,66,38,59,76,33,48,79,74,55,74,85,59,72,90,58,71,94,62,71,98,62,67,94,64,74,107,58,68,102,62
38,0,77,73,7,102,116,32,96,87,29,144,90,69,139,104,92,141,109,150,153,87,137,183,110,175,174,96,162,189,139,246,152,117,234,183
44,0,74,74,14,100,85,25,106,87,14,147,101,87,132,95,86,164,112,173,157,99,154,180,109,215,180,102,240,181,117,304,178,129,387,171
54,0,62,55,9,104,98,39,103,88,34,132,98,59,143,98,93,169,119,146,152,119,151,162,124,210,158,119,194,174,121,223,175,129,258,171
42,2,63,79,14,58,81,67,78,49,32,112,76,95,92,79,126,100,75,161,114,82,217,110,98,285,98,62,184,133,68,186,126,76,266,124
36,0,65,79,2,96,70,18,113,105,29,122,113,59,140,79,53,165,121,113,153,102,132,179,116,170,168,111,157,178,120,186,173,135,225,165
