25,2,42,40,9,43,50,24,48,48,23,56,63,47,45,50,47,56,63,72,46,78,108,49,77,94,48,45,61,53,72,104,46,76,114,48
41,0,65,77,10,94,81,15,119,73,24,142,96,54,129,111,88,147,117,143,140,124,147,142,105,158,172,116,140,167,109,158,177,147,245,153
32,0,54,53,5,69,72,49,86,57,37,103,50,44,109,67,136,113,68,151,106,62,177,126,88,339,109,82,304,108,57,210,131,76,342,118
39,0,58,49,11,64,65,29,53,52,40,67,61,49,63,59,139,63,91,208,51,79,195,55,61,207,65,76,254,60,72,238,58,86,341,54
49,1,47,52,13,74,62,40,84,63,51,95,58,68,108,80,106,97,80,153,108,82,211,109,65,158,128,54,148,139,82,230,107,86,258,112
34,0,53,52,9,74,72,39,77,67,39,93,75,78,92,87,108,102,73,159,111,70,190,116,60,161,128,78,237,113,91,250,107,66,231,132
44,0,48,62,14,46,59,28,56,66,64,60,59,67,63,86,123,45,55,115,62,82,188,56,82,217,55,100,279,45,70,190,60,94,282,50
41,1,52,53,3,55,69,26,52,84,65,49,67,51,55,84,100,49,82,124,47,77,149,50,78,155,52,82,181,54,73,161,58,78,195,57
42,1,52,79,9,90,84,18,92,107,57,104,98,55,114,104,86,108,102,104,114,105,129,115,120,158,97,110,170,124,126,190,103,108,180,122
36,0,62,63,16,64,62,27,91,73,67,86,60,83,108,66,100,99,88,230,99,74,221,120,82,290,110,77,295,116,82,335,111,74,333,120
43,2,59,51,17,73,59,38,88,66,46,99,70,67,86,72,114,106,69,137,111,71,158,118,76,232,110,72,228,123,65,206,122,92,322,102
40,0,67,67,5,86,100,27,102,62,15,150,98,56,119,140,114,117,119,159,150,97,141,168,88,134,186,106,182,171,98,175,184,103,204,192
49,0,58,55,3,110,87,16,105,94,33,135,88,45,138,111,107,145,125,175,142,139,250,136,139,259,139,122,248,167,133,263,163,138,322,157
34,0,69,73,6,99,89,20,91,90,42,113,126,70,81,105,117,114,121,175,105,140,306,94,85,146,134,107,270,125,111,280,120,111,333,126
33,1,42,58,21,58,53,19,74,55,32,78,64,55,98,62,80,90,53,90,122,93,154,93,85,157,100,80,149,89,62,111,116,72,144,118
50,0,58,64,3,95,88,15,84,97,34,105,75,46,112,108,92,110,108,119,113,106,163,116,131,193,103,126,190,106,111,197,119,118,230,118
46,0,63,60,3,78,81,10,98,111,30,91,112,71,95,105,83,97,92,90,123,110,138,113,107,137,115,117,170,104,106,145,122,138,230,102
47,0,63,71,3,95,82,17,106,86,32,135,95,56,150,103,69,138,101,121,164,105,157,172,104,166,185,141,249,148,132,232,159,117,229,180
37,0,54,64,6,63,69,41,85,65,62,101,61,74,97,68,131,104,61,147,115,84,286,108,59,231,138,66,278,124,95,400,104,74,370,126
40,1,56,51,18,52,55,33,55,88,66,49,62,58,56,64,89,61,66,121,57,74,146,61,66,139,59,75,160,58,59,135,60,78,195,56
47,0,53,56,16,65,46,18,92,57,30,100,61,75,105,77,97,107,55,94,123,85,205,106,62,152,127,86,230,106,83,200,107,76,226,121
47,0,62,47,3,115,70,10,134,81,26,126,90,71,149,100,85,154,116,172,153,114,228,172,101,191,183,114,243,176,110,246,174,144,376,153
41,0,65,69,4,85,59,12,112,109,25,99,87,30,117,135,119,92,105,129,110,93,167,120,114,206,118,97,192,130,126,252,109,108,252,124
41,2,62,57,16,70,45,12,98,79,63,83,59,74,116,63,139,114,86,208,92,76,224,110,85,308,110,74,285,117,54,206,141,106,477,94
