48,2,49,54,10,62,62,25,95,68,46,98,73,56,89,84,119,98,77,137,104,77,157,112,69,151,116,79,175,107,76,173,109,72,180,124
53,0,63,78,11,96,93,19,96,108,59,92,105,72,105,113,135,109,109,166,114,114,190,116,131,239,110,110,209,120,115,238,119,129,301,114
38,0,66,62,6,86,75,16,95,97,28,92,89,40,101,106,67,96,81,64,124,101,87,123,111,105,112,114,97,112,118,113,103,129,126,104
37,4,46,42,9,62,62,33,88,57,45,90,66,59,92,67,75,96,68,95,113,76,123,105,76,144,102,72,132,101,70,123,109,68,136,122
45,0,57,79,14,55,53,32,87,71,66,79,63,67,105,74,153,101,78,162,108,67,190,123,66,230,126,86,315,109,70,268,125,76,342,124
45,0,69,75,20,89,68,23,111,113,54,92,109,62,101,106,83,117,112,134,113,113,172,121,119,187,109,129,222,106,116,202,118,123,246,114
44,0,66,74,3,91,93,30,94,72,25,129,95,68,107,92,74,119,105,137,115,106,172,126,126,199,105,101,178,130,129,247,108,126,252,115
48,0,53,69,20,58,59,21,64,79,66,52,76,98,50,65,121,60,65,141,63,81,221,55,74,232,60,89,238,52,48,150,72,76,266,60
51,1,62,64,3,98,89,21,97,80,25,142,100,45,134,115,95,137,113,151,165,119,150,158,95,118,181,117,171,165,119,181,164,111,185,184
54,0,64,64,7,94,80,24,104,96,51,109,83,45,109,125,88,94,106,132,115,105,195,124,137,300,104,114,260,119,120,249,112,126,336,114
25,0,43,38,3,44,55,20,49,64,31,46,40,24,53,54,36,47,51,43,44,65,57,42,65,64,52,49,44,54,59,56,51,68,68,46
40,0,75,80,5,87,87,19,111,106,46,120,97,43,135,119,83,144,129,228,150,116,196,161,107,256,173,99,241,190,113,295,180,132,440,168
49,0,52,68,19,58,71,49,82,62,48,94,64,82,100,77,105,83,67,112,112,67,114,117,77,149,109,72,162,102,77,182,110,79,195,104
43,0,75,86,10,88,75,22,125,113,48,115,117,60,119,114,95,119,124,178,145,113,221,160,129,281,155,90,215,202,88,186,195,99,264,196
44,0,66,66,6,89,90,10,123,92,37,118,126,63,113,72,41,178,115,115,153,121,158,158,146,214,135,119,168,165,113,169,177,117,195,180
29,2,56,54,5,62,67,30,80,67,59,87,56,52,92,72,87,101,70,105,92,79,139,107,74,116,99,82,145,104,68,131,108,66,132,112
45,0,66,70,5,84,62,9,95,101,36,120,101,44,140,80,43,166,111,91,145,92,73,171,103,82,174,98,92,192,126,113,160,132,132,153
37,2,56,55,14,63,77,27,76,74,52,82,69,74,93,81,115,84,77,94,97,83,167,99,64,135,108,79,181,111,59,124,121,99,245,89
42,0,66,81,5,82,100,28,90,90,60,104,88,52,119,104,64,104,113,108,110,94,116,123,108,186,116,126,207,111,114,205,119,105,210,130
54,1,55,78,12,91,89,15,101,123,53,118,103,71,127,110,117,145,105,141,151,112,212,172,102,188,179,132,251,156,114,213,180,114,266,186
43,0,65,73,6,99,83,8,121,95,37,121,97,88,136,99,114,160,79,107,182,93,175,180,82,146,203,133,280,149,98,189,186,102,269,198
48,0,58,73,10,81,76,12,93,65,36,121,123,87,97,105,76,107,108,134,118,137,204,97,98,140,127,102,180,120,112,190,115,135,270,106
49,2,48,50,14,63,65,22,56,58,36,58,66,79,55,69,122,58,90,181,49,78,213,53,79,208,55,85,255,53,83,252,53,66,231,62
44,0,70,44,2,116,81,22,117,82,34,134,111,59,114,101,80,144,103,123,173,113,178,163,123,198,159,122,222,164,113,187,173,123,241,174
49,1,59,65,9,102,74,26,109,106,37,106,104,60,117,104,58,140,99,80,163,114,115,148,110,130,177,132,167,161,109,129,177,108,144,183
44,0,67,68,7,89,92,12,95,95,40,86,119,50,98,115,93,102,103,106,113,111,138,110,138,181,99,117,161,115,83,128,134,126,210,112
36,1,54,73,12,46,75,38,49,61,55,55,87,81,51,63,104,59,76,161,52,59,129,63,79,185,57,73,180,58,73,191,62,76,228,55
54,0,60,70,5,98,90,8,112,83,30,130,81,45,143,83,56,167,116,175,156,119,188,152,120,190,153,100,174,186,110,198,176,117,234,180
51,0,62,72,4,90,75,18,112,93,33,131,112,54,119,81,61,155,107,115,151,106,150,175,139,202,145,77,122,214,117,190,166,120,200,177
36,0,78,73,15,75,83,19,100,88,48,111,119,81,102,124,162,98,115,172,113,128,250,105,138,271,99,125,261,110,83,192,135,120,320,120
41,0,67,65,8,91,69,23,124,84,44,111,111,86,101,117,130,99,109,134,116,117,237,116,96,227,128,122,307,113,108,273,120,114,337,124
45,3,56,57,19,69,69,34,83,64,67,96,81,88,94,76,143,97,70,169,110,86,250,99,70,262,124,74,271,115,83,320,107,84,378,109
44,0,70,84,7,87,99,19,99,88,49,138,69,29,146,103,100,158,122,139,143,111,173,166,122,202,166,116,186,164,139,251,156,132,259,168
43,0,73,61,1,113,85,19,110,81,68,143,86,59,139,103,79,153,105,138,163,96,196,175,105,248,173,125,346,158,127,341,164,123,410,177
42,3,62,64,22,65,70,43,89,67,48,86,72,48,104,75,141,105,74,143,115,72,187,118,86,246,106,68,202,123,93,302,103,66,231,132
42,0,67,75,11,81,87,33,93,110,33,98,89,56,106,90,64,110,76,99,138,111,153,118,103,206,123,112,222,118,128,250,108,102,238,130
29,9,14,38,37,32,41,64,33,39,78,43,32,112,53,33,97,50,38,169,53,40,210,52,36,231,57,35,226,60,34,247,54,33,263,63
48,1,58,66,6,65,67,29,80,66,63,96,80,122,91,71,101,101,66,153,114,62,192,125,83,332,107,94,320,92,98,357,96,95,421,104
32,1,55,62,4,69,55,36,87,80,40,70,75,73,82,67,83,95,82,104,101,64,85,104,93,112,83,66,86,113,67,99,116,94,141,92
42,0,75,74,11,95,90,23,111,81,33,152,106,63,139,90,84,164,135,186,133,92,182,192,116,251,178,118,263,168,86,178,203,141,376,156
40,0,63,58,3,92,102,28,91,86,34,96,99,50,110,121,75,93,85,67,121,110,84,116,121,108,103,95,87,126,119,112,112,102,102,126
47,2,79,84,13,95,86,21,118,87,32,129,94,38,139,114,145,152,91,110,178,134,249,147,116,283,170,124,299,167,125,360,168,120,393,177
40,0,55,54,17,58,65,46,78,61,58,100,60,53,99,60,107,111,77,156,92,76,183,113,72,201,117,68,194,117,72,188,119,82,246,114
44,2,57,62,16,66,64,45,77,68,72,99,65,74,107,84,144,86,72,157,112,73,180,111,91,256,96,68,181,120,75,228,113,72,252,122
45,2,54,60,15,67,63,25,87,78,54,91,75,90,96,55,76,121,80,194,107,73,213,118,68,229,121,81,298,113,76,288,121,78,343,116
50,1,50,78,18,50,55,27,54,62,48,59,68,76,55,74,98,50,72,142,59,75,205,57,69,187,62,66,180,65,76,188,54,74,222,62
50,0,52,49,4,94,67,11,117,110,43,94,122,61,92,110,79,96,110,92,113,116,109,105,101,105,119,96,113,128,116,140,115,135,180,98
38,4,50,47,6,50,66,27,50,54,38,57,58,56,62,73,120,54,84,138,53,67,126,53,78,181,54,81,175,53,61,136,60,52,130,66
33,0,78,70,6,99,88,30,89,70,31,105,87,53,116,139,124,87,113,155,113,103,192,120,132,282,110,141,307,99,96,229,134,137,360,106
37,1,70,80,30,50,68,45,80,67,41,98,65,78,104,61,75,120,84,153,101,87,245,105,71,234,116,87,338,107,77,295,110,94,423,104
