28,5,4,23,19,20,27,62,21,28,52,37,24,57,38,31,93,27,26,120,45,24,120,44,37,196,37,20,103,51,29,158,35,25,150,43
24,1,41,42,9,58,50,34,78,64,38,56,73,71,76,49,76,86,70,133,93,46,88,92,65,140,103,73,173,80,60,145,104,56,140,90
23,7,9,30,23,22,23,55,38,33,64,41,26,74,41,35,134,46,25,130,48,27,160,45,30,196,45,33,230,42,31,208,53,31,248,48
43,3,45,58,6,56,55,19,69,77,76,78,66,82,96,88,154,72,66,180,108,80,252,93,71,243,106,76,253,103,64,250,121,72,319,111
43,1,40,47,14,49,59,27,41,51,47,54,68,104,46,51,70,57,68,188,51,77,258,48,62,237,54,80,301,45,79,280,49,70,314,54
37,3,40,43,23,54,49,27,79,44,30,79,61,90,82,64,137,95,70,177,93,97,309,94,71,234,105,66,242,115,52,175,128,60,232,122
37,0,46,65,10,69,78,11,82,86,38,88,80,49,99,78,54,107,84,81,109,111,148,94,131,190,87,137,200,91,93,145,108,81,135,126
38,0,49,34,1,111,85,26,95,92,27,99,109,56,116,92,104,154,98,128,169,130,265,145,124,268,160,119,277,136,120,280,163,111,296,174
30,0,54,56,7,77,54,22,117,80,31,108,105,64,98,88,68,126,97,103,138,107,140,154,119,174,147,95,142,157,105,164,156,90,150,183
35,0,41,68,5,70,72,8,87,72,35,96,93,49,91,91,63,73,117,109,88,77,79,105,113,114,92,84,104,95,90,109,95,117,156,98
36,1,47,68,2,77,57,5,106,70,36,102,104,71,103,95,89,99,128,171,89,109,184,110,115,219,98,82,157,125,98,199,124,144,329,96
31,1,36,42,11,47,55,23,38,60,67,52,47,59,50,52,85,47,74,148,40,68,189,47,70,187,49,75,205,47,63,188,56,90,315,46
45,0,57,53,8,111,69,9,115,79,42,113,104,58,121,131,141,134,93,136,139,102,213,162,132,330,145,102,241,171,110,297,173,129,379,162
37,2,34,59,6,63,61,55,83,51,39,78,66,76,90,61,88,114,62,150,110,62,189,114,64,199,127,81,291,100,71,227,104,76,335,112
36,0,60,61,13,82,102,33,80,87,22,104,80,48,100,108,130,106,88,99,114,105,137,110,123,237,108,106,210,120,122,265,103,126,294,106
29,2,55,44,9,59,59,23,62,50,38,87,62,93,78,74,119,90,68,176,94,68,179,101,76,216,90,61,191,109,62,198,118,78,266,92
33,2,29,40,17,37,48,31,37,41,24,42,57,56,33,63,65,39,41,47,41,73,97,40,48,66,42,54,74,39,42,58,43,68,102,36
32,0,48,41,3,89,86,20,82,74,26,124,98,64,112,109,87,135,92,87,155,83,104,188,96,133,167,113,171,150,123,192,153,106,173,174
30,2,42,56,16,54,59,35,71,64,55,70,68,75,90,62,94,77,60,97,89,66,141,107,60,148,100,59,157,99,56,155,97,50,150,134
35,0,45,57,6,93,86,11,80,106,45,81,90,45,101,102,91,102,109,126,98,102,167,113,90,154,111,116,197,89,111,201,113,129,256,102
43,1,55,69,3,86,63,4,97,80,37,115,81,59,136,91,115,140,96,144,158,85,151,187,109,231,163,103,231,167,125,267,154,105,279,186
45,0,59,54,8,79,57,7,104,100,46,114,108,71,110,93,83,118,105,111,145,112,149,152,87,123,163,88,119,176,110,168,160,99,165,171
36,5,40,50,15,45,48,24,61,69,65,56,60,60,53,46,98,57,62,145,50,89,279,41,66,186,50,72,223,49,79,280,48,82,328,55
42,1,48,53,32,62,60,29,66,68,62,71,74,84,81,39,54,106,75,166,90,64,152,102,70,173,98,83,217,91,57,158,101,76,228,92
29,0,31,44,5,41,41,18,34,41,24,75,41,31,78,42,38,78,44,50,95,44,57,92,65,88,86,50,69,97,52,74,90,68,102,72
33,0,39,74,8,82,90,28,82,97,47,94,95,59,81,115,111,93,88,137,116,120,263,106,102,245,119,104,274,101,92,240,118,111,331,122
32,0,53,53,2,71,75,17,91,76,13,88,78,48,108,92,76,92,95,103,99,81,128,114,100,159,99,87,165,115,134,224,85,90,180,118
30,2,44,53,27,44,34,13,37,63,50,35,61,64,45,45,64,51,73,168,40,41,100,56,74,197,43,57,148,58,58,161,48,64,192,48
43,0,53,66,9,88,99,14,88,101,35,124,94,76,134,96,70,143,112,163,150,109,183,174,113,238,163,84,173,192,105,234,172,120,320,165
26,0,40,50,5,70,59,9,78,67,11,76,73,31,72,100,75,89,114,87,87,82,66,104,92,80,94,74,63,90,91,81,101,82,81,96
41,0,54,54,11,103,66,13,111,94,55,114,84,41,138,129,115,121,96,107,161,117,213,154,103,179,171,94,179,167,121,249,144,135,315,156
39,5,45,53,15,64,77,34,51,55,44,87,47,48,84,64,78,90,53,91,101,74,194,89,91,221,76,70,189,86,78,221,92,84,249,93
30,0,42,46,13,59,46,19,69,43,47,85,59,54,84,66,109,90,65,124,85,78,219,100,64,193,106,78,205,91,67,216,107,72,252,112
42,1,46,58,2,85,65,24,102,78,44,82,112,77,91,89,95,117,117,190,91,131,277,99,112,234,113,93,186,122,74,172,135,102,272,122
31,0,51,50,14,78,81,14,102,84,29,131,70,27,167,122,130,110,82,120,171,106,185,148,115,205,143,114,220,157,116,235,163,105,245,171
38,3,45,59,14,50,41,23,82,77,57,73,81,84,80,77,130,83,83,209,82,65,230,108,72,248,102,70,232,114,83,304,104,106,477,84
30,0,61,42,1,87,74,15,88,84,35,99,80,55,107,91,77,109,94,89,107,85,121,103,108,153,101,109,141,95,114,182,104,90,150,110
41,4,36,54,16,52,58,47,47,61,47,39,60,74,50,73,126,50,60,100,54,66,130,50,59,163,55,59,157,45,66,175,52,62,186,51
42,1,59,49,5,101,91,33,93,99,29,103,97,42,115,99,95,148,96,153,161,106,226,167,101,239,177,96,225,175,93,253,191,102,306,195
35,0,58,59,6,96,87,10,95,97,54,103,101,41,130,67,73,169,93,171,177,105,211,157,110,256,164,78,194,192,104,261,165,108,324,183
30,0,68,63,8,83,83,18,79,77,40,86,91,49,99,102,105,104,95,135,102,100,209,118,110,258,104,105,278,105,96,236,106,123,369,110
46,0,57,68,9,98,64,17,121,96,46,117,95,46,132,88,80,166,111,157,153,103,169,150,111,240,160,124,313,164,117,270,141,129,387,165
33,0,32,58,9,54,104,26,65,76,14,82,76,48,91,93,65,85,83,58,109,78,84,101,97,107,87,86,101,95,115,118,100,99,132,98
48,0,44,45,3,86,59,10,101,92,19,93,113,55,101,100,63,132,80,54,145,99,87,134,101,84,161,107,92,150,102,82,150,117,117,153
36,0,53,54,7,96,89,22,93,99,40,134,125,88,108,95,87,153,95,115,160,100,190,174,112,238,165,118,272,166,113,253,155,120,320,156
38,1,39,47,18,55,53,27,48,57,35,42,71,82,47,62,93,56,80,147,47,83,176,50,56,153,53,70,200,52,48,153,52,70,245,54
35,1,35,51,15,64,70,40,67,64,63,93,68,84,100,70,113,90,59,114,102,60,210,120,82,268,102,88,320,91,60,191,115,70,315,118
29,1,41,40,15,50,54,37,65,41,44,93,47,42,77,60,86,96,77,148,77,51,110,82,47,102,118,62,141,111,70,152,91,68,170,102
27,0,40,66,6,84,82,22,81,99,34,79,84,45,95,82,88,99,76,101,115,83,123,118,117,191,90,93,152,107,111,209,111,114,228,108
37,0,43,60,5,83,89,22,91,93,62,120,85,42,129,81,103,157,104,167,155,99,157,164,101,235,162,112,234,158,109,259,170,102,268,180
