41,1,60,54,9,61,62,50,64,67,62,62,68,61,62,71,100,63,73,125,61,62,112,67,78,170,58,62,148,69,63,144,67,84,210,58
50,0,80,80,8,108,110,39,102,104,40,127,113,52,137,74,67,194,98,139,174,124,255,157,118,248,169,127,280,163,119,259,178,126,336,173
51,2,59,67,18,52,64,30,61,82,80,53,80,80,59,76,124,58,69,161,63,76,238,61,73,234,62,89,278,55,70,228,64,100,400,50
58,0,70,66,5,93,77,6,107,126,23,86,90,34,121,91,41,119,103,60,124,105,63,126,103,59,121,114,67,115,135,86,103,120,80,120
39,0,81,64,8,111,100,35,115,95,29,130,104,58,132,107,146,151,118,183,162,108,248,179,114,279,173,126,307,163,126,315,157,138,402,162
44,0,75,78,6,88,83,19,116,95,53,105,95,65,121,94,80,120,100,120,123,95,156,129,113,198,117,103,147,128,123,204,112,120,240,120
47,0,72,61,10,104,81,21,109,103,46,103,97,53,114,106,94,111,136,181,98,108,161,120,95,160,135,106,177,125,110,202,122,126,252,116
41,7,65,50,18,80,78,39,73,74,59,92,73,90,107,66,110,119,73,183,114,87,262,104,76,300,114,79,265,113,80,326,115,72,324,128
48,0,79,75,13,103,90,20,117,89,55,133,109,83,131,116,121,139,118,167,148,114,204,163,113,223,168,131,306,160,125,268,165,108,288,192
68,0,58,85,8,88,85,16,114,81,27,144,95,55,162,112,123,151,103,141,159,112,207,162,100,245,190,151,381,137,134,384,158,105,350,195
49,0,73,67,7,100,83,15,98,76,40,127,96,79,115,115,111,102,98,107,120,111,185,114,109,197,123,104,190,125,116,234,119,111,259,126
47,0,62,84,10,97,94,19,107,73,23,145,88,51,149,91,58,162,125,118,130,110,125,174,82,85,205,106,126,183,85,102,207,123,164,174
46,3,58,54,19,64,71,24,58,82,50,51,82,75,55,67,80,65,61,91,68,62,117,68,93,154,52,77,140,61,85,162,55,88,176,56
60,3,54,62,18,57,77,52,54,82,70,54,75,76,57,81,146,56,73,161,60,86,199,56,82,189,58,60,163,68,98,251,50,98,294,51
52,0,71,68,6,121,54,12,125,124,60,108,115,79,138,114,125,147,99,140,177,114,228,172,114,228,170,102,256,182,98,254,191,147,435,153
63,0,69,55,6,119,89,11,112,72,31,143,74,54,155,96,90,160,99,150,156,116,222,165,123,271,153,118,299,169,134,326,160,96,288,204
43,3,69,60,11,74,71,36,84,85,85,78,71,75,105,82,126,103,65,127,119,85,183,108,77,195,119,83,215,111,58,158,136,76,228,124
42,0,66,97,10,88,101,23,93,104,66,105,106,60,102,99,100,114,139,201,92,116,189,119,107,190,123,131,237,111,122,253,114,141,329,106
54,0,62,65,5,90,90,17,92,109,68,95,98,44,112,110,93,101,129,169,107,135,182,104,104,197,127,98,181,128,111,228,124,135,315,110
48,1,82,52,0,113,81,26,116,114,29,107,82,57,156,121,120,140,110,120,164,129,194,155,110,163,177,97,171,196,95,178,203,138,276,162
43,2,81,69,7,103,59,7,113,87,23,119,111,67,105,86,63,121,85,126,135,111,203,118,125,247,103,139,315,97,110,254,123,108,288,128
45,1,61,53,16,81,76,30,78,85,86,83,75,82,98,76,117,107,68,168,119,83,243,111,88,288,106,86,294,107,70,243,126,76,304,124
49,0,73,56,2,90,94,20,92,80,29,116,111,61,105,98,76,121,105,128,119,149,189,93,86,116,138,113,162,114,114,166,124,117,195,122
57,0,63,67,8,98,94,26,103,98,32,107,84,39,120,94,67,128,110,84,113,103,88,128,102,92,127,111,90,120,111,98,123,135,135,106
41,7,60,60,15,57,82,51,49,66,51,63,64,55,64,80,80,58,82,133,55,78,122,58,88,157,56,75,144,60,64,108,64,66,132,63
43,0,70,72,7,105,94,22,116,73,42,152,98,47,151,101,95,156,128,150,142,120,131,159,125,164,161,134,201,161,131,209,161,123,205,177
48,1,74,77,8,96,85,11,107,100,48,101,96,83,110,92,75,124,117,125,111,129,222,109,107,175,121,117,251,118,127,253,112,126,288,116
50,1,58,80,18,67,69,56,80,97,104,75,62,62,119,80,119,104,92,153,93,75,156,112,68,153,127,80,178,115,94,185,98,86,215,114
40,4,65,74,11,59,65,34,86,79,56,93,83,80,92,72,121,99,86,130,93,82,135,104,68,113,119,67,120,117,90,167,103,74,148,122
39,0,78,84,12,94,83,19,114,87,28,133,109,36,128,121,86,132,120,111,157,125,144,161,126,152,148,120,126,159,100,113,190,123,164,177
52,0,77,57,2,111,66,15,122,78,26,138,88,37,156,94,76,160,119,157,146,97,152,188,134,235,156,110,182,178,119,205,169,105,210,195
45,0,60,70,24,54,94,49,46,54,45,59,82,67,53,71,77,56,69,82,62,80,107,57,73,93,60,68,97,62,75,106,62,88,132,53
48,2,56,58,13,60,65,39,60,74,62,59,73,86,60,68,103,64,78,159,60,85,226,57,59,158,70,73,209,63,96,279,52,76,266,62
41,0,77,66,18,110,102,30,96,97,34,108,98,56,112,111,77,112,101,105,115,143,187,98,104,146,128,121,183,116,124,183,112,121,200,118
46,0,75,60,5,99,79,15,119,108,27,100,115,39,101,131,58,101,107,59,120,109,67,123,134,83,106,112,67,121,119,70,116,113,74,122
33,12,12,41,35,41,39,48,38,39,72,49,46,84,40,42,89,50,36,94,57,38,97,52,34,96,59,37,106,58,37,97,57,32,96,59
50,0,81,81,15,102,87,24,111,93,36,132,60,34,184,112,95,144,131,181,144,128,221,161,110,231,178,120,264,167,99,234,190,135,360,165
57,1,66,79,7,87,70,14,123,93,41,100,80,29,123,120,71,108,109,72,115,110,88,115,132,111,105,103,93,127,144,132,102,132,132,112
45,0,84,70,5,103,59,7,141,95,32,129,84,45,154,91,68,162,100,109,176,124,163,157,99,139,192,131,186,153,156,234,140,111,185,189
38,0,85,75,5,93,84,24,127,65,20,154,103,41,136,128,135,128,121,183,157,105,180,174,117,213,162,132,270,158,122,244,169,123,287,177
53,0,69,59,2,101,64,8,123,75,29,115,107,54,103,107,103,118,84,122,134,124,239,107,101,229,128,123,271,114,118,265,117,132,352,112
54,2,68,78,5,99,83,18,122,88,37,139,100,57,134,87,100,153,117,169,157,131,241,152,123,296,153,132,280,152,94,234,200,126,378,174
48,0,60,68,11,67,72,43,86,55,51,105,77,94,94,70,135,119,72,199,114,89,253,102,74,252,121,82,308,117,94,359,102,84,378,116
53,0,81,68,14,115,73,13,122,88,39,144,86,48,146,104,87,151,109,135,169,101,165,172,105,194,179,107,196,176,126,255,171,108,252,192
