39,4,51,58,14,58,63,21,53,82,65,50,80,80,48,82,108,52,56,90,65,76,184,58,78,209,59,63,169,58,61,156,65,80,240,57
40,0,53,68,15,56,77,34,49,46,36,93,73,54,85,68,77,111,79,90,92,86,115,103,79,99,81,89,120,77,90,125,94,62,93,118
58,0,61,65,2,83,81,16,109,84,53,112,85,67,128,111,87,113,99,146,127,94,170,117,110,226,125,102,197,126,127,258,103,123,287,114
50,0,61,66,5,88,74,15,96,107,28,95,90,42,110,99,59,108,97,68,116,93,84,112,125,108,105,117,101,107,97,90,125,111,111,118
31,3,50,45,10,72,66,41,79,59,54,90,65,58,97,70,101,86,77,119,101,73,133,100,72,128,110,71,123,109,62,121,119,78,156,112
47,0,57,65,15,95,109,29,91,106,45,95,123,83,96,110,121,107,111,168,116,118,209,111,108,242,122,95,212,131,149,321,98,159,424,94
50,0,59,67,5,96,82,12,96,98,21,101,127,72,87,107,71,106,96,99,116,110,139,115,112,160,117,110,163,119,140,207,99,123,205,112
41,0,63,83,12,92,84,21,104,91,33,101,100,70,105,87,72,121,106,127,103,98,157,121,118,189,119,106,192,122,126,219,111,129,258,112
36,0,58,77,8,90,90,17,94,97,33,120,98,57,132,117,89,132,109,127,158,103,140,188,126,183,155,127,199,151,109,162,176,108,180,183
63,0,56,77,3,80,74,18,115,92,28,104,74,40,134,89,79,119,128,143,98,109,138,121,96,133,121,122,171,112,98,145,116,156,260,96
47,0,57,81,14,74,56,10,127,102,45,119,80,39,137,125,100,135,115,139,151,100,152,173,103,145,170,110,166,163,116,204,157,126,252,171
46,0,57,55,7,72,77,40,77,78,59,80,64,54,96,64,79,107,68,108,109,78,169,113,63,128,127,87,208,98,94,245,96,72,214,127
57,0,52,58,14,65,70,38,88,76,61,88,69,87,91,70,124,114,73,165,110,74,218,117,71,207,117,88,279,112,58,195,126,76,304,124
41,0,83,55,14,106,77,24,124,100,38,122,106,50,131,100,93,162,110,151,160,154,260,128,116,242,163,111,246,166,134,298,155,153,408,144
41,0,61,61,7,71,69,43,78,63,56,102,49,58,119,59,115,121,83,199,101,64,193,126,82,249,110,91,321,96,77,261,119,86,342,113
33,5,12,25,21,37,40,78,35,41,79,34,34,85,49,31,102,47,33,126,46,32,136,52,34,146,54,33,154,50,33,156,55,36,180,52
38,0,68,72,3,95,88,19,88,96,33,94,76,24,119,106,56,111,103,76,123,121,104,104,115,105,116,93,86,123,111,105,111,108,105,120
51,1,63,91,8,78,83,19,122,88,32,138,76,43,152,110,154,151,110,178,158,103,229,179,108,248,170,112,283,184,119,331,165,93,308,204
48,0,54,63,8,88,84,16,100,81,34,108,108,70,102,120,112,107,138,157,98,106,223,123,93,179,132,125,247,109,76,146,144,126,290,110
49,3,50,49,12,75,65,47,82,70,50,86,75,89,88,72,94,107,90,159,87,75,154,112,78,165,104,74,171,108,74,172,114,54,135,134
40,6,66,55,9,77,59,30,92,72,54,96,62,70,103,76,113,105,80,190,104,83,264,107,69,249,119,81,304,110,71,257,126,74,333,122
42,3,50,65,15,49,62,33,58,73,61,56,64,83,60,73,125,55,102,183,46,70,165,60,85,227,51,67,177,62,67,185,62,60,180,65
40,1,62,71,9,89,91,23,115,89,27,140,103,58,114,126,87,127,105,111,163,136,210,144,119,186,164,122,204,164,134,238,154,108,216,190
37,0,52,59,8,100,66,18,85,92,30,115,78,32,140,118,67,128,96,65,154,100,76,166,128,105,135,116,104,165,118,106,164,111,109,174
42,0,60,78,2,94,84,12,115,121,42,87,90,37,141,91,67,155,126,124,142,122,127,145,93,105,179,109,125,166,131,149,157,108,142,192
35,1,55,59,18,71,69,57,92,76,83,87,62,65,89,53,97,113,89,202,93,78,230,110,80,277,106,70,234,120,58,196,130,80,320,115
49,2,63,73,10,81,71,18,106,82,37,111,102,60,107,106,98,111,135,150,99,96,131,124,119,155,106,95,127,124,121,188,116,120,200,120
37,0,61,65,13,106,90,21,90,74,19,105,117,67,94,119,87,101,78,68,131,108,136,112,106,155,117,121,155,114,119,158,118,111,185,120
43,0,71,62,1,92,73,16,127,80,24,113,91,46,120,131,124,96,101,156,121,105,159,124,102,182,119,136,264,100,126,269,116,99,231,134
43,0,62,55,6,81,64,24,79,67,59,94,71,100,95,85,135,89,70,150,113,68,213,123,91,328,106,78,297,115,72,274,120,88,395,112
43,3,45,73,20,62,75,58,88,67,47,92,57,56,111,82,122,100,80,160,107,68,188,118,81,235,108,72,220,110,84,248,104,94,329,100
29,0,59,74,10,94,89,17,100,80,20,88,101,46,107,109,62,93,116,115,103,98,104,123,125,145,110,85,97,130,132,159,101,141,188,104
40,0,49,57,4,83,88,17,100,88,24,103,92,38,113,124,40,78,112,52,107,120,66,87,116,69,103,104,65,107,112,69,110,111,74,120
56,0,58,67,9,96,103,22,81,95,29,102,123,78,88,95,75,118,126,155,93,109,140,117,121,179,106,116,175,113,111,182,123,160,265,86
51,0,67,68,12,91,79,24,94,107,47,90,106,74,104,96,100,123,104,164,111,108,181,114,102,264,128,118,276,114,121,323,115,126,378,115
56,0,61,74,9,92,76,9,98,75,31,107,94,62,104,110,104,112,115,141,109,123,223,110,112,223,118,109,220,124,120,238,113,108,252,128
44,1,73,61,4,104,100,34,100,90,39,112,97,65,110,85,50,129,122,169,103,106,163,121,111,205,118,107,197,123,113,199,115,114,266,122
43,2,51,63,23,71,68,42,88,54,43,98,70,88,93,63,103,114,67,159,115,56,148,125,72,198,116,79,224,117,83,251,105,96,336,100
39,1,57,65,12,71,54,26,97,74,55,96,59,69,97,87,150,81,72,154,114,68,171,123,72,170,115,77,202,112,76,187,110,78,234,118
47,3,42,60,23,54,51,39,61,71,54,48,70,71,50,57,99,67,61,111,62,57,117,62,74,145,52,62,127,63,72,168,57,64,160,59
30,1,57,46,4,59,62,37,53,64,51,58,79,66,56,71,105,48,63,132,63,61,126,58,76,158,53,72,159,51,86,199,49,70,175,57
46,1,65,56,5,104,86,13,122,125,51,113,89,41,138,114,121,149,110,139,153,126,202,159,113,187,168,91,167,201,123,275,162,129,301,171
36,2,62,65,15,54,75,41,53,71,63,57,64,79,56,72,104,54,65,151,65,80,209,53,62,196,64,76,267,59,79,319,58,86,387,56
52,1,57,59,8,99,75,20,115,107,31,117,100,64,139,131,102,120,105,115,159,141,181,136,122,177,169,114,155,163,109,171,187,138,230,151
44,1,68,78,4,95,79,15,96,107,43,90,96,49,114,99,97,111,114,153,111,106,158,116,129,214,105,113,180,110,119,215,118,124,243,114
42,2,47,58,15,45,71,34,51,73,55,54,70,82,55,95,141,47,84,194,53,73,178,60,72,204,58,79,248,54,77,242,57,82,281,58
38,0,70,49,3,99,92,31,94,91,33,114,99,62,107,100,107,121,79,95,134,104,156,123,121,192,107,126,216,107,99,173,119,117,234,120
58,1,45,66,13,60,54,21,84,62,58,97,58,90,109,68,106,109,70,169,115,74,227,113,71,221,123,92,307,98,91,311,104,92,368,108
45,0,57,65,17,68,62,27,90,58,54,91,95,141,85,84,152,107,91,221,91,83,281,102,72,246,121,79,290,115,86,322,107,50,225,148
43,0,51,73,12,80,83,14,98,81,19,109,95,37,101,94,52,120,99,72,109,123,96,107,102,92,119,133,129,95,103,91,126,117,117,112
