54,2,52,65,25,73,51,30,92,78,79,88,76,122,98,77,134,92,63,136,113,84,265,109,89,304,101,56,215,139,75,299,117,84,378,110
59,0,51,60,4,112,94,19,99,70,15,118,114,57,94,94,89,117,101,148,117,103,192,123,105,205,123,133,307,106,121,307,115,105,280,130
44,4,43,49,9,52,65,25,57,70,60,58,74,84,59,73,80,59,68,120,63,76,169,58,65,132,60,104,235,41,65,137,60,86,215,51
49,1,70,80,11,108,74,30,135,83,49,134,82,41,146,105,99,146,93,129,177,125,263,169,105,264,174,115,270,173,102,224,178,117,351,180
46,1,70,85,17,107,93,18,117,96,23,126,115,63,121,125,160,136,124,175,134,106,243,177,139,293,138,124,304,152,131,322,157,123,369,177
40,0,66,70,6,106,79,12,117,109,31,119,87,35,146,115,101,140,122,120,154,117,135,169,109,116,173,110,129,171,111,140,175,129,172,164
45,0,68,77,8,90,98,15,111,92,53,135,103,73,145,94,75,167,105,158,154,92,113,183,118,239,163,110,251,179,114,287,174,135,405,161
47,6,31,56,8,46,57,25,50,44,36,47,70,57,48,52,57,46,66,71,51,62,75,43,57,76,56,62,79,46,44,56,57,64,96,48
48,0,60,63,13,108,102,29,96,92,46,109,106,75,103,127,101,93,96,173,125,107,165,122,109,189,121,92,203,132,117,268,118,135,360,108
41,0,58,56,26,72,64,32,89,63,54,89,67,80,97,65,109,117,86,211,98,81,244,109,104,339,89,86,263,108,67,229,124,78,312,120
52,0,59,80,9,104,105,15,94,97,40,97,96,69,120,110,84,111,103,135,117,100,171,125,107,245,120,129,301,104,130,315,106,132,396,112
36,1,55,39,9,85,62,36,79,72,72,89,70,82,94,46,83,124,77,154,100,53,121,127,78,189,106,89,238,104,96,262,89,84,252,106
50,1,74,85,5,82,88,15,96,81,48,131,105,76,103,97,84,123,103,113,115,118,207,114,115,262,120,115,261,118,138,294,103,126,336,116
38,3,66,63,9,59,46,24,103,62,55,102,66,68,103,89,143,88,63,127,111,65,154,111,80,243,114,68,217,124,73,217,122,72,252,127
50,3,56,57,12,80,73,37,75,53,38,104,87,91,87,79,146,103,66,159,119,87,189,101,73,205,118,60,189,133,72,213,116,80,280,118
37,0,64,90,11,77,83,18,105,85,37,111,77,32,121,99,61,116,115,132,109,120,139,113,129,178,103,100,158,127,117,178,114,134,220,106
50,0,74,43,1,129,87,14,97,92,55,129,84,50,160,125,108,140,127,173,138,111,191,174,107,198,179,114,206,160,115,223,172,132,308,168
52,1,65,70,3,101,74,3,110,126,45,98,100,72,140,107,98,147,116,141,146,111,208,167,100,181,174,133,249,152,110,215,184,123,287,173
47,2,54,59,9,48,52,26,62,59,31,56,59,47,59,78,123,53,61,106,63,75,155,52,56,111,61,80,167,51,63,145,62,74,185,59
52,0,80,86,4,83,86,5,103,88,28,114,102,64,112,98,85,116,90,94,128,111,186,117,93,207,128,129,322,111,144,341,99,99,297,134
49,2,49,83,19,55,60,23,87,63,59,94,68,88,101,71,128,108,89,227,93,90,231,104,67,198,120,80,262,113,60,172,127,96,333,94
53,6,57,54,15,77,66,33,73,75,59,83,75,106,98,83,165,94,67,161,114,65,171,121,68,190,123,71,189,118,76,227,110,88,308,110
51,1,54,57,24,58,62,28,59,59,73,64,66,97,61,85,146,55,76,183,58,77,245,60,74,246,62,72,254,63,74,256,59,74,296,61
43,0,73,64,2,90,95,18,99,102,48,106,84,48,117,124,113,100,106,106,118,87,143,135,120,233,113,97,191,123,111,224,122,120,280,120
49,4,44,72,23,64,67,33,80,90,78,79,60,58,100,77,131,93,72,137,108,58,136,131,78,205,115,88,228,98,68,179,117,66,198,124
39,0,52,71,13,92,97,12,85,82,19,125,73,42,112,113,75,107,92,94,115,125,132,102,132,157,106,111,129,115,87,89,126,114,152,120
50,0,72,91,19,86,115,28,84,114,57,93,85,28,109,95,101,116,114,140,113,103,162,126,133,244,103,107,207,120,118,233,114,120,280,120
42,0,60,66,14,99,99,13,94,84,28,106,116,51,90,89,64,125,120,112,107,74,79,134,127,144,100,75,93,138,112,141,114,138,180,100
45,0,63,66,10,109,73,14,105,79,28,120,97,72,119,123,134,101,108,160,112,116,196,117,124,248,109,103,247,128,139,286,103,117,312,120
58,1,60,78,13,96,77,22,111,109,48,90,109,56,107,98,75,113,101,137,124,144,283,97,108,210,122,121,269,112,127,296,112,144,384,104
37,0,81,80,21,99,98,14,96,91,43,104,92,44,111,121,107,104,97,92,117,121,120,104,101,101,115,108,131,119,105,122,120,132,176,100
42,1,45,67,10,63,74,42,82,68,48,84,68,61,99,70,69,97,73,86,97,82,111,103,73,90,101,79,112,106,64,92,111,68,102,125
57,6,47,83,20,42,73,45,56,60,53,64,71,99,58,62,113,67,87,199,52,72,188,55,88,261,50,72,214,61,85,261,50,76,266,59
45,1,51,53,23,76,83,48,74,69,49,106,63,66,104,56,65,119,81,140,91,81,165,114,65,145,121,70,162,123,70,143,124,100,250,90
54,0,70,88,14,107,87,10,103,102,36,133,107,70,133,115,98,143,112,152,149,124,213,155,117,226,164,103,217,187,120,239,162,111,256,186
42,1,52,53,8,52,61,36,50,47,30,60,56,33,55,62,68,51,65,75,57,73,91,54,88,123,45,74,102,50,64,91,53,66,99,51
38,2,64,68,31,70,76,51,74,56,40,106,80,99,91,78,170,98,72,180,104,93,340,102,92,311,99,77,272,120,73,318,118,70,350,130
45,1,72,85,19,95,107,27,79,115,41,132,94,41,147,108,91,149,120,130,149,123,146,157,121,177,162,112,150,172,128,188,151,99,165,186
48,1,75,51,9,119,96,17,103,110,51,123,76,29,165,105,68,146,125,148,143,106,139,175,118,169,159,124,174,157,146,223,148,117,195,183
42,0,50,63,15,53,60,24,61,64,48,57,65,55,59,62,85,63,83,191,53,68,186,59,74,239,62,68,236,64,83,289,56,66,264,64
62,1,61,80,20,119,73,13,123,105,50,131,121,98,126,89,93,169,102,113,163,96,167,176,114,218,165,116,238,169,133,261,157,129,289,171
42,1,68,63,1,106,78,13,131,87,26,137,114,44,113,97,59,148,116,90,142,119,97,150,106,96,160,117,109,157,103,96,176,150,150,144
41,0,69,66,11,110,90,22,104,75,44,139,101,65,151,103,84,151,93,133,166,108,192,180,111,190,160,120,206,158,101,176,190,114,228,183
