0,0,0,18,0,23,22,0,60,43,0,64,52,6,100,102,40,69,88,98,95,105,143,104,94,154,95,99,154,92,99,164,111,132,264,100
0,0,0,12,0,16,43,0,38,63,0,75,47,6,94,60,23,83,92,77,81,78,96,94,108,217,93,102,205,104,102,218,106,111,296,112
0,0,0,18,0,26,38,0,57,50,0,80,56,4,93,102,31,104,62,52,162,91,109,159,92,148,137,101,156,142,103,175,149,111,222,165
0,0,0,18,0,25,24,0,28,46,12,37,50,23,38,37,30,55,75,101,46,56,192,50,68,224,46,74,238,48,59,220,55,88,383,49
0,0,0,10,0,19,26,0,26,20,4,25,53,26,37,60,55,34,49,51,32,42,45,35,55,70,29,33,44,46,40,48,40,68,102,38
0,0,0,15,0,30,31,0,33,44,8,43,43,19,42,56,48,40,54,85,52,73,173,47,70,227,46,55,159,57,61,195,57,72,288,52
0,0,0,14,0,22,32,0,50,47,10,56,47,18,80,55,54,81,57,115,78,54,138,92,65,179,98,72,197,99,66,210,100,74,259,106
0,0,0,18,0,17,36,0,52,59,0,48,80,13,102,52,18,125,100,80,118,79,124,182,105,227,148,83,162,174,74,182,200,141,423,153
0,0,0,10,0,16,13,5,24,14,14,27,15,16,36,19,42,26,24,77,33,23,79,45,23,81,30,22,79,47,29,104,33,26,104,38
0,0,0,6,0,13,23,0,29,27,6,44,30,11,49,35,28,66,72,78,63,44,58,64,52,68,81,37,46,89,51,71,69,66,99,72
0,0,0,16,0,26,30,0,37,46,0,72,71,11,88,74,23,105,89,78,128,96,137,143,110,158,133,79,131,177,95,163,176,113,222,165
0,0,0,20,0,27,46,0,52,63,0,78,47,2,116,90,43,113,104,107,119,78,108,138,117,225,127,116,226,151,111,234,147,105,280,183
0,0,0,13,0,32,24,0,42,54,0,63,58,7,80,60,12,97,96,107,90,114,161,87,108,160,95,93,163,113,97,192,103,99,226,118
0,0,0,17,0,15,28,0,46,59,0,98,57,6,107,80,23,113,90,68,126,103,121,141,112,155,159,102,157,137,134,233,115,114,228,171
0,0,0,17,0,22,43,0,47,59,0,68,63,7,79,65,20,90,65,62,77,83,121,99,127,191,75,83,109,112,116,179,90,114,228,106
0,0,0,15,0,30,31,0,52,42,0,70,54,6,79,73,30,88,113,88,90,109,139,96,75,134,114,93,182,106,115,242,110,93,248,120
0,0,0,11,0,19,26,0,41,29,4,43,45,24,67,53,38,58,46,44,67,55,74,73,74,87,90,48,68,79,48,67,75,54,81,88
0,0,0,13,0,24,26,0,50,42,0,70,42,2,75,64,27,88,62,58,104,118,133,85,76,112,108,119,168,96,114,140,93,99,165,116
0,0,0,11,0,28,33,0,45,60,0,91,79,12,99,55,35,117,87,83,155,105,178,132,85,153,158,120,259,137,97,210,170,90,234,186
0,0,0,12,0,20,24,0,47,31,5,68,36,9,71,51,36,80,43,74,84,70,152,88,49,122,106,63,179,100,69,180,94,78,271,88
0,0,0,17,0,17,36,0,39,37,6,46,44,12,30,52,51,39,48,64,45,56,124,50,53,133,57,56,153,59,62,182,48,70,245,54
0,0,0,14,0,17,21,0,32,22,4,45,36,13,59,56,66,80,49,88,69,64,113,60,66,129,77,43,87,90,57,127,82,66,165,96
0,0,0,14,0,25,35,0,51,43,12,54,51,17,64,43,36,85,67,107,73,64,126,94,72,185,80,67,177,115,70,228,87,66,231,102
0,0,0,14,0,17,30,0,32,43,9,27,44,20,35,38,32,38,59,81,38,65,123,40,56,116,49,50,108,45,69,152,43,64,160,40
0,0,0,12,0,35,35,0,43,51,0,68,75,9,62,83,33,80,62,61,100,98,95,80,87,119,107,63,88,98,110,150,99,112,185,102
0,0,0,16,0,26,35,0,57,49,0,89,73,8,110,83,38,120,85,50,121,85,132,151,98,183,138,96,173,163,119,255,154,108,288,183
0,0,0,15,0,24,23,0,51,51,0,51,52,5,63,62,22,68,67,48,95,96,102,97,81,111,118,99,125,112,87,115,108,129,215,90
0,0,0,16,0,23,35,0,52,75,0,58,71,5,105,73,28,134,87,75,142,98,118,125,124,209,126,91,150,160,102,207,162,135,309,144
0,0,0,9,0,28,39,0,46,41,0,81,55,5,115,77,35,131,88,65,105,55,49,200,125,157,134,116,170,142,79,122,182,87,145,171
0,0,0,18,0,15,24,0,60,30,6,63,45,23,70,61,39,67,73,116,83,52,118,87,49,135,101,52,132,98,101,242,84,72,216,112
0,0,0,15,0,22,34,0,57,48,0,68,67,7,79,79,37,86,83,78,106,96,154,100,88,171,113,111,242,105,120,278,98,108,288,118
0,0,0,10,0,26,26,0,61,50,0,75,59,9,74,68,25,74,74,46,94,66,83,97,87,118,106,89,133,114,106,156,93,96,160,114
0,0,0,14,0,24,48,0,46,42,0,66,60,5,91,72,30,98,83,79,97,115,205,100,80,160,137,104,239,114,86,203,121,111,333,106
0,0,0,11,0,15,35,0,50,26,6,68,38,13,73,39,38,85,59,92,90,36,70,110,76,146,91,70,153,79,58,133,88,72,180,100
0,0,0,11,0,27,28,0,31,29,4,33,45,23,33,45,52,38,47,66,44,56,109,43,48,103,47,80,176,39,72,165,45,72,177,45
0,0,0,11,0,20,24,0,34,27,4,56,57,24,58,65,66,75,70,96,79,86,164,56,77,165,77,62,127,92,51,106,85,62,155,68
0,0,0,13,0,26,20,0,39,64,0,77,53,6,83,58,26,121,70,63,158,94,120,138,74,103,156,106,153,145,104,132,137,114,190,165
0,0,0,18,0,13,25,0,61,38,0,59,54,4,70,80,29,49,83,58,93,71,80,75,85,99,89,75,83,104,81,103,81,129,172,84
0,0,0,14,0,27,31,0,45,47,0,71,63,5,95,58,19,125,69,36,106,73,74,136,87,87,155,104,119,141,105,118,139,105,138,162
0,0,0,20,0,26,31,0,51,54,0,69,52,4,80,80,28,77,91,89,90,94,112,91,103,176,97,79,110,118,92,127,106,96,192,108
0,0,0,14,0,19,28,0,55,49,0,76,61,5,77,86,29,76,76,83,100,98,144,98,95,178,114,83,162,120,118,223,91,120,280,105
0,0,0,14,0,23,31,0,42,59,0,73,70,5,45,74,20,84,83,54,94,108,115,78,82,104,111,104,148,96,54,89,116,99,164,108
0,0,0,13,0,19,33,0,52,45,11,48,52,15,61,51,37,56,69,110,99,60,108,79,62,136,97,56,113,100,56,125,101,70,175,96
0,0,0,14,0,15,23,0,31,29,6,36,44,17,30,56,58,39,68,115,35,65,134,36,68,150,30,50,112,46,62,140,43,68,170,49
