37,1,45,68,5,66,61,10,72,76,19,87,81,23,69,85,35,105,97,40,85,98,60,86,110,64,90,92,60,104,94,57,85,90,60,78
38,1,49,47,4,95,81,23,104,83,40,110,81,57,137,88,76,156,87,105,148,85,110,159,113,158,138,75,115,189,118,171,143,108,180,153
28,1,32,52,6,31,43,17,41,36,16,39,52,29,45,52,56,31,33,41,52,55,74,42,56,77,43,46,64,43,52,71,32,34,51,41
37,1,38,42,22,59,55,30,70,56,53,91,56,75,89,55,95,95,61,133,99,65,158,107,70,161,89,65,171,95,67,186,108,64,192,110
35,1,49,54,1,91,77,22,120,93,19,106,96,51,122,113,106,127,91,125,158,106,163,146,97,169,146,84,150,190,124,230,149,123,287,168
30,0,71,58,7,73,85,19,89,91,45,98,91,67,88,113,75,98,104,132,94,110,168,105,118,187,94,96,187,123,120,244,104,114,266,114
34,1,39,31,15,47,44,30,39,65,54,46,51,52,36,44,56,45,51,78,49,50,83,56,67,125,41,63,120,48,47,89,53,64,128,45
38,3,72,68,11,88,94,29,91,95,53,129,88,35,125,101,121,155,102,133,154,99,176,181,99,193,170,163,338,110,87,182,181,120,320,165
33,0,47,48,5,83,55,16,95,70,31,79,77,41,91,82,63,88,99,101,89,76,75,112,81,101,98,98,116,109,97,107,111,96,128,110
40,2,59,59,6,86,99,42,91,61,27,122,80,47,139,113,111,132,101,124,142,112,139,152,109,183,158,108,218,161,124,242,143,129,301,150
36,0,72,63,11,77,78,24,94,97,39,89,107,61,92,92,76,111,108,168,96,96,144,119,90,146,121,92,186,109,120,260,102,116,266,110
38,0,45,50,8,53,71,41,76,64,69,79,64,59,90,64,92,81,52,134,109,76,238,96,59,179,113,72,262,110,73,230,85,76,300,110
26,0,52,56,6,65,94,16,85,79,33,97,89,47,85,90,50,77,82,71,100,95,115,97,88,102,93,87,99,93,117,147,87,99,132,100
31,1,41,45,5,51,62,32,38,58,60,39,48,72,48,53,86,45,63,115,38,59,104,52,55,114,50,63,139,52,62,148,41,68,170,41
