28,4,3,28,39,20,33,64,42,25,44,44,30,70,48,33,124,42,29,110,46,37,164,54,26,137,50,26,140,57,33,177,48,44,264,40
49,1,40,68,10,88,57,5,100,61,11,102,77,28,102,81,50,102,114,89,101,109,91,104,121,110,105,115,103,101,114,106,101,105,105,114
33,1,62,65,4,75,88,26,85,91,33,103,107,57,105,84,45,99,106,132,109,116,155,106,105,152,109,106,140,112,95,153,128,120,200,114
39,0,58,76,7,91,70,17,109,99,46,133,100,37,141,113,126,149,104,107,162,131,295,147,107,227,175,86,179,195,118,288,168,111,333,186
43,0,59,72,3,77,70,15,108,75,15,137,85,46,136,122,88,120,117,130,151,109,136,175,113,164,170,99,149,186,110,167,164,102,170,187
30,0,63,82,4,78,93,34,84,116,54,87,97,52,100,97,79,118,84,86,125,126,250,106,115,215,108,121,261,107,129,308,110,75,200,150
36,0,52,56,3,84,73,4,96,94,40,102,94,51,108,66,38,119,99,98,108,92,93,110,127,181,89,137,205,102,99,145,120,123,205,92
52,1,55,54,6,106,82,21,108,89,34,123,103,64,133,117,111,148,80,80,173,91,160,193,135,317,152,86,242,192,122,337,165,159,527,141
41,0,63,72,11,77,96,7,66,81,34,98,107,61,99,87,88,118,96,106,112,110,163,108,91,154,125,130,225,103,123,213,101,84,168,140
46,0,53,66,11,109,78,17,107,90,38,143,113,69,120,94,93,155,111,135,141,114,203,156,129,239,151,101,207,176,95,202,194,138,322,153
30,2,41,70,23,47,69,30,67,68,55,83,73,61,87,74,109,106,78,143,103,55,104,119,83,179,97,74,148,112,69,162,117,74,185,114
43,0,53,49,17,57,68,33,74,88,81,72,67,64,99,72,91,100,74,164,103,62,181,119,79,238,105,66,229,124,85,300,97,62,248,123
43,1,48,63,6,68,53,7,105,101,30,83,98,35,103,82,51,112,86,67,115,115,90,89,96,82,117,106,96,105,98,88,106,123,123,98
27,0,46,57,4,92,80,9,95,76,20,102,91,33,99,101,49,97,111,73,90,94,76,104,108,99,117,117,108,99,106,98,113,105,105,118
41,0,59,84,7,61,70,7,87,96,27,101,101,43,95,93,65,105,93,101,114,81,95,119,112,164,106,89,123,115,91,124,115,111,180,114
34,0,56,42,6,101,72,18,85,70,29,117,73,31,122,116,87,91,91,83,104,97,97,111,100,117,116,134,158,91,117,144,107,135,177,104
