21,1,29,37,7,45,52,33,54,63,45,39,37,36,67,35,33,71,51,74,76,41,70,82,55,90,65,24,36,82,35,63,81,40,80,80
48,2,33,36,22,55,54,26,55,41,26,75,51,75,79,54,93,85,62,128,83,55,154,87,58,171,75,45,192,84,59,226,86,70,315,86
16,0,33,57,4,77,38,5,75,64,26,87,44,25,93,93,74,116,73,65,114,88,94,108,95,110,80,80,94,97,84,101,118,81,108,120
38,0,47,44,6,87,60,10,113,53,32,112,69,61,119,102,97,119,92,132,140,82,159,151,112,211,136,84,168,161,127,255,112,99,231,183
30,1,28,39,14,36,46,15,25,42,34,33,52,45,48,37,41,34,23,43,38,62,140,36,51,138,38,46,120,39,42,121,48,64,192,44
31,0,43,56,10,78,52,19,81,79,23,73,68,42,87,63,37,84,93,119,98,84,152,84,80,113,90,93,171,85,84,153,97,87,174,112
24,2,31,42,17,36,42,20,38,50,61,36,43,42,43,43,74,45,39,74,46,54,133,45,51,137,36,58,164,38,56,186,47,56,196,44
25,1,23,32,15,43,50,25,33,48,37,43,42,51,38,47,87,42,49,114,43,64,177,33,58,174,38,58,166,36,46,145,47,58,203,48
19,2,21,29,3,25,25,13,31,42,26,24,20,8,30,29,32,31,30,43,25,41,59,28,40,70,26,43,74,27,62,122,32,36,72,26
21,2,35,42,7,38,53,24,33,50,53,44,51,71,37,48,75,49,49,135,38,49,135,45,52,155,43,56,172,33,49,144,35,46,161,44
20,0,35,29,2,48,49,30,55,45,46,49,55,67,59,55,85,65,45,87,60,58,131,68,58,153,57,38,114,80,60,161,81,50,146,74
39,4,41,43,18,66,48,33,76,51,46,66,54,53,86,71,157,86,61,147,91,63,220,96,58,223,80,62,222,93,72,309,80,57,280,112
34,4,41,32,14,36,45,16,55,60,59,67,43,60,59,50,68,72,57,134,74,53,148,81,60,205,82,67,223,86,66,202,81,64,255,74
26,2,47,41,3,60,62,6,79,80,25,48,80,46,86,99,83,79,89,105,83,75,89,87,81,114,78,90,139,98,71,109,94,120,200,72
14,0,25,23,9,19,33,16,16,31,24,29,23,16,25,32,45,34,44,70,28,40,59,42,50,90,31,39,68,24,31,59,34,36,72,30
25,0,44,40,1,90,42,7,80,65,35,73,67,29,135,79,71,113,80,65,133,75,87,118,67,86,139,104,126,131,85,107,115,99,132,111
43,1,49,68,7,54,77,19,91,75,23,63,73,43,90,80,79,92,70,105,88,76,120,122,91,170,96,92,183,93,96,203,114,99,231,90
33,0,49,57,11,72,47,14,96,58,28,120,98,63,108,97,93,108,91,91,149,87,115,136,74,99,150,76,117,151,83,118,140,84,140,159
29,0,54,56,7,81,72,22,91,53,20,102,101,66,107,73,68,133,97,131,132,103,186,130,88,183,141,102,206,141,86,167,134,108,288,162
25,0,49,53,8,58,70,15,83,55,28,74,65,43,66,68,49,72,76,59,70,76,89,87,90,91,71,117,139,68,68,87,83,90,120,94
36,5,38,50,2,58,68,11,89,80,42,85,76,71,83,63,51,96,87,98,103,62,108,93,113,252,76,79,178,101,68,151,115,96,256,100
30,0,36,52,11,74,67,18,76,55,22,84,45,29,106,63,61,111,88,102,111,85,126,131,87,136,142,95,173,125,81,150,137,90,180,129
18,0,34,41,17,25,42,23,43,50,69,54,39,33,74,46,65,66,42,72,68,41,69,62,51,118,92,58,133,78,48,113,83,56,140,84
13,0,34,27,10,33,25,20,33,30,36,34,22,14,34,43,73,29,44,59,21,36,69,30,46,91,26,30,55,35,50,116,39,28,70,27
20,1,32,36,13,46,49,46,67,52,48,65,44,43,90,58,75,48,60,138,62,76,196,61,52,160,74,43,121,100,47,152,80,60,210,96
32,1,26,49,14,44,45,34,57,34,20,65,43,46,68,47,68,74,56,91,63,55,112,80,52,116,64,65,145,65,57,131,80,48,120,70
33,0,39,52,25,59,39,24,70,46,50,76,38,41,77,51,108,80,67,154,83,62,126,71,44,121,90,39,97,94,64,172,72,56,168,88
31,0,35,44,2,59,68,19,49,35,7,70,45,21,64,59,48,81,62,48,63,67,48,78,83,75,64,92,82,57,50,45,76,60,60,56
37,2,67,49,6,68,84,18,68,71,50,87,82,45,92,98,104,77,89,142,92,86,143,88,131,235,75,103,191,89,97,190,98,105,245,88
25,1,26,23,12,29,44,21,27,52,30,23,48,59,34,20,19,38,45,73,36,49,94,35,55,122,37,40,98,33,42,87,32,46,115,31
20,9,9,18,21,21,15,37,23,22,47,24,27,77,29,17,62,32,14,54,30,19,95,41,16,79,33,31,170,26,17,91,25,20,120,32
25,1,37,39,4,67,57,14,87,45,16,75,57,25,63,91,66,61,65,62,77,63,64,90,87,91,82,69,84,54,77,95,77,75,100,94
33,0,42,44,8,61,68,14,61,58,21,73,59,31,85,71,51,86,64,68,75,79,107,72,86,122,58,81,99,73,88,134,70,72,119,74
34,0,56,78,15,61,78,24,84,63,20,74,87,36,75,105,87,71,75,112,104,100,213,89,110,239,80,118,309,80,81,208,100,152,447,74
16,3,10,31,38,18,18,29,29,27,69,23,29,82,33,17,67,39,23,144,36,29,161,34,29,189,34,32,236,32,19,117,36,31,248,38
33,0,49,51,6,78,75,34,69,69,22,85,79,48,78,71,72,105,72,75,88,97,154,74,88,142,82,76,108,98,105,195,96,84,168,86
31,0,45,26,5,38,62,43,43,49,52,60,58,61,71,42,77,85,47,107,67,64,174,98,61,206,92,58,185,73,53,196,83,64,256,64
39,0,44,26,1,63,50,11,59,56,22,72,69,28,65,46,29,83,95,87,79,55,55,88,71,84,77,98,104,73,90,109,75,90,120,68
25,2,27,31,6,28,39,20,32,38,29,30,63,81,31,41,69,36,41,80,35,50,108,31,32,62,42,63,148,28,34,72,38,44,110,29
25,1,45,50,13,67,67,19,108,66,32,120,54,25,127,74,58,136,69,100,164,107,182,129,110,187,147,80,153,140,87,170,165,87,203,162
39,1,59,51,11,78,67,14,82,57,19,86,82,39,99,108,97,109,67,73,127,67,76,148,71,79,116,92,106,114,89,104,103,87,116,131
