34,1,41,47,12,53,53,15,77,71,53,64,64,85,89,55,87,89,61,150,106,60,180,108,63,215,105,61,231,100,74,288,87,78,351,102
31,1,48,48,6,47,56,26,69,45,52,87,62,80,77,70,130,95,72,167,87,58,121,120,68,193,109,65,205,103,64,190,96,64,224,112
32,0,42,53,6,57,55,26,71,72,61,84,58,73,78,57,77,106,73,164,96,56,187,113,64,229,112,92,332,93,71,284,104,70,315,106
34,1,44,45,18,43,65,29,48,62,61,51,62,91,53,59,105,52,60,141,50,66,178,54,75,195,46,64,185,55,66,200,53,68,238,56
30,0,62,58,10,80,80,15,94,72,21,112,98,55,123,82,61,108,79,67,160,114,127,126,96,102,151,98,128,131,103,108,137,117,155,141
22,1,41,48,7,37,55,43,48,46,41,53,46,49,56,41,53,50,54,93,52,85,187,40,76,186,40,85,214,39,66,179,53,60,180,49
35,1,38,53,10,44,70,45,41,82,66,43,53,68,58,53,69,58,63,155,55,73,242,50,76,264,54,56,216,63,78,274,49,84,378,50
35,1,67,74,6,75,62,16,95,84,24,115,96,76,144,88,72,147,83,84,154,106,186,154,131,302,144,124,262,157,95,218,175,138,368,153
37,3,34,52,9,42,56,29,48,77,77,42,61,71,44,74,110,43,84,199,42,73,213,53,62,189,52,58,163,56,77,245,43,78,273,43
31,0,49,58,18,57,57,31,76,64,73,73,60,49,71,66,112,100,52,94,113,69,191,95,69,206,103,62,191,114,89,238,82,72,252,96
27,0,35,63,11,66,55,10,96,76,28,76,97,46,96,98,65,99,86,68,108,68,64,119,108,95,91,108,94,109,88,82,108,102,102,98
31,0,57,57,3,98,67,24,92,91,43,101,104,74,111,84,76,114,102,153,112,96,156,100,106,189,104,107,201,116,97,180,118,102,238,123
46,0,53,52,4,87,76,30,88,90,27,95,65,48,110,103,112,93,103,169,109,99,150,115,101,228,119,139,300,99,91,195,121,99,264,114
41,0,48,49,6,67,64,13,90,90,59,93,74,49,96,74,85,98,89,137,100,142,247,88,82,158,116,120,218,100,100,219,107,135,315,108
44,0,54,72,3,76,74,20,97,116,69,78,83,36,102,97,78,110,112,164,106,98,200,112,93,175,124,147,325,91,106,240,114,105,280,122
40,0,53,53,3,82,86,22,98,93,30,101,64,32,132,107,77,126,121,153,138,105,160,138,98,153,175,122,228,151,96,171,157,114,228,168
25,2,49,65,14,48,71,48,59,54,31,85,72,108,74,44,82,89,79,147,90,63,153,108,75,187,101,58,156,107,72,189,99,52,156,124
21,1,38,44,14,32,56,24,42,49,35,43,55,52,49,71,82,39,56,79,39,51,81,45,56,94,43,49,89,50,63,112,40,66,132,50
38,2,56,45,10,96,82,24,82,79,39,107,86,29,98,79,63,105,115,154,97,121,213,100,108,234,106,130,258,103,77,157,124,114,266,112
27,1,32,36,8,42,60,27,39,45,41,41,52,58,36,50,68,40,38,46,48,62,113,43,72,130,47,58,106,49,50,94,47,64,128,46
27,0,41,53,8,58,75,41,49,34,44,86,59,70,79,80,136,77,79,146,86,68,161,88,61,144,110,68,194,96,56,151,115,70,210,92
37,0,51,70,9,72,78,13,79,91,31,76,82,64,105,69,56,110,67,72,110,102,160,107,107,170,108,90,158,121,107,200,95,90,180,117
30,0,62,64,8,72,72,19,71,67,37,104,91,39,86,76,50,91,96,87,102,127,138,93,112,127,98,87,106,117,107,128,97,105,140,114
36,2,42,54,2,73,79,9,88,57,33,94,69,27,105,74,45,142,82,62,143,99,84,131,97,81,132,122,112,141,88,75,152,87,87,171
23,4,3,32,23,18,17,14,36,37,70,29,29,70,37,23,90,42,38,187,42,36,178,34,39,192,37,37,192,42,29,156,47,39,234,39
45,0,49,57,5,94,101,31,90,90,35,109,90,70,150,101,110,139,120,130,145,106,207,158,118,240,161,103,247,190,115,281,169,129,387,156
32,1,37,43,6,46,54,28,37,53,32,28,59,70,38,47,63,45,54,86,41,57,112,47,55,124,44,52,115,50,72,163,34,48,120,46
35,0,62,69,11,76,69,10,103,80,39,129,101,76,128,102,83,150,122,184,120,117,219,143,107,253,159,116,280,162,99,239,172,117,351,168
35,0,48,62,7,67,85,19,84,86,41,91,100,78,89,80,49,99,79,106,100,117,178,104,118,192,100,111,175,86,134,238,83,99,198,110
34,8,4,21,23,25,32,46,29,26,46,33,31,103,34,28,88,45,28,154,43,31,181,44,34,199,49,33,187,49,32,191,46,35,245,38
27,0,44,33,11,54,64,52,58,61,49,87,51,49,87,62,99,96,65,139,97,56,172,103,63,188,97,72,218,96,66,207,97,78,273,98
