34,0,50,68,5,63,63,10,119,71,24,103,123,67,82,116,96,98,85,95,115,96,119,120,119,155,101,106,127,101,84,124,131,114,190,118
36,1,43,53,13,53,62,33,61,49,25,63,61,78,63,69,132,59,80,206,53,82,246,58,66,195,57,72,232,62,49,171,69,92,368,48
34,0,55,55,5,99,62,10,101,57,11,111,103,29,88,91,54,114,104,69,100,109,84,102,121,104,93,107,95,112,116,104,99,105,105,112
28,0,57,67,4,95,94,13,103,105,54,131,88,57,144,108,88,129,103,142,163,101,139,169,107,201,176,121,259,165,115,232,171,123,287,168
33,1,56,57,14,63,55,19,61,64,46,78,69,54,85,79,90,84,85,117,95,67,113,109,85,141,97,75,140,104,70,124,109,64,128,118
51,0,53,39,0,91,88,27,93,87,37,134,113,47,117,95,83,152,87,98,171,122,154,148,104,148,159,114,176,176,113,163,174,117,195,168
33,0,62,64,5,96,69,12,91,88,24,113,92,48,111,118,123,106,106,123,111,107,214,117,122,230,110,124,265,113,115,253,116,84,224,142
30,0,77,65,6,100,90,13,99,90,41,139,77,28,146,83,77,152,112,114,148,94,164,183,123,222,154,129,262,162,148,292,132,120,280,180
42,0,50,59,1,87,82,21,103,87,43,115,88,43,148,99,84,143,106,125,155,116,196,160,99,187,169,125,257,157,97,188,189,129,301,156
41,1,51,59,11,61,62,28,85,67,69,92,78,79,87,68,127,100,74,175,102,75,219,110,73,198,109,56,183,129,69,232,123,86,338,111
23,0,31,56,6,47,51,22,63,51,33,66,57,44,75,74,78,69,74,89,77,61,73,90,68,93,90,53,69,107,65,85,101,76,114,100
36,1,55,82,17,96,88,16,93,92,42,121,96,43,121,107,116,153,95,141,166,117,207,168,128,252,140,114,243,172,123,296,165,132,352,162
37,1,47,51,6,53,61,32,68,71,63,92,77,79,92,88,184,88,81,192,94,94,298,88,63,209,121,76,245,117,75,273,121,72,288,114
39,6,45,60,0,54,62,29,47,68,59,56,41,41,66,50,67,59,81,171,52,83,236,52,67,186,58,69,174,60,64,205,60,78,264,55
40,1,59,60,9,88,82,23,96,81,19,87,85,31,108,102,91,99,92,169,127,93,185,130,129,255,109,117,231,110,107,224,122,129,344,114
35,0,66,69,3,79,78,10,110,79,17,115,104,51,114,113,88,120,91,78,151,93,113,182,131,132,135,105,126,166,97,113,182,120,160,171
38,0,50,64,7,49,65,28,48,77,77,52,75,102,54,66,115,59,73,169,56,83,226,49,92,277,40,45,140,68,83,250,54,81,280,54
45,0,37,58,9,42,64,36,43,60,53,51,47,45,50,77,106,43,65,97,48,73,118,46,64,103,53,70,125,49,59,109,52,76,152,49
41,1,44,55,2,85,71,8,98,84,29,97,84,54,104,73,45,116,123,129,89,111,95,110,93,100,109,120,143,102,92,110,128,129,168,98
37,1,42,44,13,55,46,19,56,62,52,53,63,80,60,70,140,53,92,218,45,77,207,54,60,167,58,54,155,60,82,238,52,56,196,61
38,3,53,55,8,47,56,25,83,57,39,87,73,80,77,74,112,98,73,130,104,59,143,122,99,304,91,86,269,108,80,241,118,100,350,84
31,0,60,67,7,74,85,31,99,102,22,83,83,34,107,96,73,119,118,115,100,130,175,92,97,131,128,118,166,107,101,141,121,102,170,116
34,0,42,52,8,44,59,29,50,52,40,61,69,56,41,64,83,45,72,124,53,53,93,62,75,121,46,62,110,48,62,119,56,90,180,45
43,0,50,81,10,80,59,12,101,89,27,98,71,37,117,99,81,111,120,123,100,87,128,124,114,195,113,104,179,127,108,195,118,114,228,124
39,3,50,44,8,43,72,29,45,61,44,47,50,49,51,67,82,56,61,86,46,73,121,48,62,97,52,73,119,49,66,118,53,78,156,49
47,0,55,67,6,81,78,14,91,88,22,98,103,63,106,104,119,111,90,119,122,85,189,137,89,191,124,101,218,121,96,210,118,96,256,130
35,0,60,54,8,87,67,17,112,78,24,133,71,26,148,95,58,161,100,79,145,91,70,168,129,113,149,121,116,156,102,89,177,135,135,156
43,0,43,57,15,56,60,34,45,65,51,46,56,57,52,76,93,50,64,90,52,85,155,49,43,86,64,73,154,53,72,168,59,68,170,48
23,0,44,46,12,44,57,13,39,55,29,37,60,43,47,61,46,45,64,51,47,52,49,52,59,58,46,70,65,43,57,55,50,64,64,42
36,0,67,70,3,87,75,12,111,83,42,109,100,47,103,105,101,108,85,87,121,134,248,99,111,229,115,134,288,104,128,308,106,129,344,104
45,0,51,63,7,89,69,15,115,77,31,111,90,36,106,108,89,96,97,92,100,102,97,104,128,130,92,104,123,113,106,125,108,105,140,110
27,0,32,44,5,46,51,21,48,41,27,58,64,41,50,76,65,44,64,74,45,62,84,57,46,63,60,69,96,53,71,94,51,54,81,55
35,1,42,61,15,52,54,24,55,59,58,54,75,85,55,65,93,51,74,157,52,79,202,53,70,200,60,62,202,57,75,224,58,74,259,57
37,0,68,55,14,106,95,20,104,112,57,99,98,35,135,101,84,148,103,117,150,110,156,156,102,155,179,114,164,164,124,176,165,90,150,198
34,0,45,57,8,59,74,45,71,80,69,77,74,100,85,62,74,108,83,180,93,64,151,105,84,232,102,69,221,114,62,189,118,98,343,96
43,0,55,77,13,91,74,18,114,97,37,98,81,46,153,116,89,134,104,106,158,136,162,139,114,160,168,124,171,164,87,122,188,114,190,183
29,1,44,46,10,51,57,38,51,60,35,49,56,63,47,71,85,51,61,106,51,81,192,54,63,144,58,73,194,57,70,176,56,78,234,57
47,0,59,72,8,71,76,10,99,92,32,128,104,54,121,101,83,146,96,124,162,119,186,142,111,185,158,98,161,188,110,177,169,96,192,201
49,0,54,43,8,112,86,24,105,92,41,119,85,45,153,82,54,175,91,104,167,111,135,163,127,170,142,90,109,196,110,163,170,105,175,188
49,0,49,72,9,77,80,17,104,102,33,99,102,61,91,73,64,121,85,111,130,110,176,115,130,250,91,125,269,110,145,288,97,117,273,118
45,0,60,79,16,91,92,26,93,92,44,126,98,57,145,107,116,161,98,129,166,104,206,161,130,247,156,101,205,191,137,317,152,126,336,174
33,0,58,68,18,85,104,25,88,76,45,112,71,49,114,86,98,116,110,123,115,114,182,111,96,148,122,134,229,103,98,168,118,96,192,132
41,0,53,53,3,82,65,5,98,93,20,92,86,32,99,84,57,108,103,67,105,107,90,105,76,72,130,108,91,115,106,97,107,132,132,98
35,3,42,41,5,68,52,21,80,70,70,89,71,80,86,58,77,102,71,131,94,62,148,111,75,180,114,70,195,99,68,173,121,68,202,96
44,0,50,65,6,82,71,18,88,74,22,97,83,33,96,84,42,123,114,94,85,122,124,96,97,113,112,113,123,103,106,123,116,81,108,124
46,0,51,74,11,91,100,24,98,80,26,137,115,71,136,94,110,151,67,82,186,120,202,148,120,253,166,99,239,182,118,319,171,105,315,195
30,0,60,82,9,84,77,16,106,83,45,127,110,54,126,106,86,132,96,105,144,117,207,163,84,184,193,121,227,159,112,254,180,93,248,207
25,11,6,32,21,27,29,46,31,32,44,28,24,60,43,37,83,35,37,162,43,33,142,44,28,120,45,27,117,56,27,125,51,41,205,40
36,0,48,68,12,93,75,12,120,103,26,128,78,53,144,110,73,140,110,125,155,104,155,151,109,190,163,132,210,144,118,202,171,129,258,160
39,1,45,64,7,44,69,33,70,59,51,95,67,77,88,60,99,103,69,152,109,83,253,104,76,228,104,81,285,111,91,317,95,72,288,118
