51,4,57,55,10,62,76,21,54,84,85,52,61,69,64,67,99,62,81,148,59,87,173,54,69,150,64,80,182,59,74,156,63,72,179,64
43,0,65,77,3,90,104,36,84,80,28,113,107,67,98,110,91,107,101,154,123,99,178,131,93,164,129,117,248,119,135,327,108,105,280,130
49,2,60,57,19,63,73,48,56,94,93,51,70,70,61,86,111,53,70,151,63,68,238,66,73,240,62,84,331,57,60,236,70,84,378,58
41,0,58,56,11,59,71,18,51,73,44,59,66,52,60,81,88,55,62,73,66,62,83,66,81,100,54,77,112,60,66,96,64,87,129,56
51,3,70,56,5,111,74,10,128,70,32,160,84,56,152,118,128,143,114,128,145,100,199,173,125,287,161,116,301,180,104,284,186,114,342,186
47,2,66,73,5,89,96,23,98,89,41,105,105,56,112,129,124,96,95,101,122,123,214,108,107,170,122,85,149,138,124,225,112,129,258,114
46,2,55,67,19,53,54,30,62,75,57,58,74,70,60,64,103,66,70,130,58,71,156,63,82,192,58,77,188,60,70,178,63,78,234,60
39,0,73,72,7,84,67,12,119,85,35,112,98,45,99,124,114,103,105,101,125,117,126,112,101,117,125,120,154,114,155,178,89,120,160,120
33,0,66,68,15,50,65,26,61,67,38,60,57,49,65,69,73,56,57,63,68,87,103,55,77,102,57,55,79,68,80,108,56,78,117,59
45,0,67,50,3,111,103,10,91,133,41,82,107,47,101,105,58,103,118,91,118,95,83,128,110,92,114,132,116,109,103,98,128,90,90,140
47,1,51,83,18,50,85,48,69,66,47,97,60,61,105,70,92,120,97,186,93,65,138,126,87,187,109,71,157,124,99,229,96,90,225,108
54,0,55,76,8,78,90,30,106,91,31,95,93,53,115,129,101,94,106,139,118,106,155,123,107,166,120,101,172,128,106,186,125,96,192,136
34,7,7,46,28,34,30,36,45,39,81,45,27,61,57,32,73,47,34,130,58,39,123,57,43,148,51,40,154,57,39,147,58,41,164,56
47,0,55,72,3,92,101,30,106,105,41,126,80,45,167,83,61,168,116,159,156,124,201,147,97,159,196,108,166,178,110,194,185,138,276,162
51,3,53,59,14,79,61,29,93,71,82,96,80,86,89,76,131,101,78,195,113,88,261,103,89,302,108,69,243,124,96,325,96,78,306,122
46,0,62,66,8,94,87,19,100,81,36,106,99,64,109,108,87,107,99,147,120,119,191,114,138,238,105,124,251,114,132,258,107,138,322,107
50,0,59,89,12,65,79,20,103,98,34,94,108,52,105,75,71,134,109,143,115,126,215,106,144,254,98,123,240,113,107,222,124,129,294,114
43,1,64,67,19,72,65,43,89,68,54,104,77,94,100,66,112,112,70,166,118,75,217,115,85,273,108,75,265,121,93,302,100,79,312,120
50,0,74,57,8,111,78,29,110,91,36,113,109,64,105,80,67,130,101,130,111,118,177,108,91,146,137,129,237,108,126,223,113,144,288,104
47,0,54,60,18,59,57,24,66,82,51,51,67,82,60,62,94,65,67,120,66,71,152,62,67,149,65,77,179,60,66,155,67,92,226,54
40,0,77,66,9,102,112,18,97,84,50,139,97,69,145,98,101,146,116,174,153,112,195,174,102,192,176,132,256,159,102,221,183,111,259,189
51,0,67,58,3,102,87,21,105,107,50,117,87,35,149,82,67,167,110,169,170,116,200,167,115,218,175,139,287,146,158,370,138,135,353,165
44,3,59,59,7,74,60,35,98,74,60,89,76,81,97,71,95,107,74,117,111,76,125,119,56,101,138,75,141,117,69,130,125,90,180,110
41,7,6,41,31,37,38,51,36,44,106,41,31,94,56,40,150,55,38,172,55,42,199,55,39,215,56,44,213,55,38,209,59,29,174,69
50,0,73,48,7,115,96,15,95,89,15,106,94,49,101,90,69,116,118,130,109,115,154,113,110,162,120,127,225,110,102,170,124,117,234,122
36,0,64,63,21,57,76,65,57,79,67,54,52,45,69,73,120,58,84,184,56,76,232,61,71,227,64,98,279,49,82,249,59,85,294,57
41,4,60,52,13,57,58,47,62,65,35,62,79,85,55,77,124,59,82,153,56,84,161,57,98,206,49,89,206,55,87,198,55,90,225,55
39,1,66,66,10,104,84,27,113,128,64,113,89,39,137,86,73,160,114,150,167,121,201,162,124,191,167,119,200,171,110,193,176,126,252,174
