40,3,47,64,23,39,64,36,56,74,57,49,79,99,48,65,122,61,56,97,63,62,157,64,82,232,50,78,224,54,79,251,58,90,315,51
46,0,60,69,9,88,84,31,111,97,51,122,70,36,162,91,81,169,119,133,138,115,228,155,127,315,163,115,298,170,125,286,170,93,279,207
49,0,54,64,6,85,80,28,87,108,28,95,98,63,101,90,57,112,116,125,112,109,159,112,116,235,114,115,218,113,96,217,130,120,280,116
41,0,58,74,7,93,88,18,83,78,35,95,99,66,99,93,67,117,87,95,116,111,144,105,117,156,104,73,107,129,131,185,99,99,165,132
27,0,45,58,15,47,75,40,42,72,73,52,68,106,52,53,92,65,77,148,48,69,187,54,75,217,51,66,229,62,56,173,59,64,217,59
24,7,9,29,40,24,30,43,31,27,52,45,30,84,44,40,116,44,28,119,46,35,157,43,33,150,48,33,143,54,39,179,44,28,140,50
51,0,51,60,2,93,87,28,98,108,42,93,91,56,116,95,77,124,97,154,126,114,246,117,100,239,125,117,250,115,124,302,100,90,265,136
47,1,58,57,6,92,73,17,95,118,67,91,88,51,114,105,90,109,105,147,118,93,168,123,104,184,116,96,182,127,105,198,117,96,224,128
20,0,64,53,3,90,79,20,100,84,33,99,91,51,100,114,89,99,123,141,105,117,142,98,83,86,122,93,138,123,96,156,119,102,170,126
41,0,53,43,1,103,55,10,96,87,29,110,107,47,88,80,58,118,63,61,144,94,115,112,115,127,110,107,128,117,117,144,113,141,188,92
42,0,71,62,13,88,81,10,109,92,53,124,90,43,145,118,118,129,120,192,140,108,195,167,149,320,134,102,219,181,113,225,172,111,296,180
46,0,36,54,11,65,60,32,79,59,62,94,46,46,104,71,104,91,74,166,114,64,168,119,80,237,113,75,229,115,82,244,108,66,231,124
39,0,66,74,11,97,92,16,111,80,29,138,101,73,153,85,84,160,120,156,141,112,215,157,111,234,164,132,263,156,106,248,185,120,313,174
32,0,53,66,8,56,75,36,70,56,51,94,82,87,82,79,113,92,49,99,122,69,223,122,94,348,94,80,279,115,69,285,122,86,387,114
37,1,50,66,21,55,73,50,65,79,42,75,71,85,103,53,78,123,68,134,113,63,179,109,75,193,109,66,201,120,79,256,106,80,280,118
46,0,73,78,2,93,75,9,129,82,37,137,97,65,137,126,123,130,98,153,164,97,171,170,109,219,173,113,250,168,87,208,198,141,376,156
43,0,61,57,6,97,74,14,124,97,54,124,102,81,127,116,112,128,88,98,176,96,195,176,103,266,180,135,325,155,113,307,172,93,310,200
47,0,67,84,9,92,62,16,128,90,57,115,103,61,104,103,102,118,106,163,121,116,231,114,111,257,114,116,251,113,116,280,113,126,378,114
42,0,79,35,1,98,84,20,95,104,43,94,92,36,105,118,98,103,104,101,112,121,138,92,111,126,112,104,122,119,90,107,121,123,164,106
18,4,3,25,29,27,26,45,22,35,64,31,33,60,37,32,77,38,21,56,47,27,76,42,28,78,34,24,65,45,22,62,39,15,45,48
32,0,77,71,8,89,55,10,128,87,26,111,97,54,135,114,101,139,108,126,155,100,137,160,112,159,162,104,141,177,135,191,140,117,195,180
36,0,68,41,6,97,71,18,77,91,30,90,88,30,111,93,86,113,98,109,106,110,120,115,100,145,125,103,129,115,109,169,110,109,180,112
41,0,59,65,5,110,61,6,103,110,49,114,95,47,142,108,82,148,109,153,159,107,201,174,128,274,146,122,281,168,104,226,183,111,296,187
26,1,44,51,11,43,60,33,48,54,33,48,71,69,38,69,80,44,61,73,50,71,90,44,54,74,48,71,101,51,76,106,47,70,105,53
