42,2,55,36,6,83,73,55,86,94,55,77,84,100,86,81,153,100,69,163,116,78,225,107,64,234,120,80,269,108,79,283,115,70,280,128
41,0,57,68,14,81,85,16,98,96,28,86,98,46,105,94,54,100,119,103,106,123,108,95,119,95,101,99,94,117,126,119,107,117,117,112
56,0,55,81,9,94,100,15,97,73,30,140,101,49,132,140,168,123,118,130,158,117,234,167,88,162,195,116,236,175,121,281,167,165,440,135
43,1,73,63,7,97,84,24,125,80,30,140,96,59,134,120,147,140,128,234,138,115,228,159,105,219,175,125,322,163,112,263,170,105,315,195
32,0,53,63,12,54,67,49,55,76,70,53,56,60,59,62,124,63,70,132,58,75,169,55,78,201,55,70,182,59,73,201,58,80,240,55
35,2,55,71,17,60,74,43,72,62,64,84,81,106,83,79,137,95,68,129,112,65,176,116,77,243,114,87,277,107,88,300,105,70,280,128
53,3,57,59,12,68,64,29,92,64,54,99,73,100,106,67,100,105,72,192,109,72,206,122,81,252,110,64,226,130,70,238,127,84,336,114
28,0,70,63,9,81,101,31,93,103,42,97,105,47,106,102,82,120,108,110,101,102,112,121,124,131,105,121,153,109,121,141,112,117,156,119
45,0,58,73,6,68,82,14,97,110,29,88,125,48,94,115,58,93,108,64,100,79,40,131,102,60,122,112,69,111,133,86,109,125,82,104
42,0,56,47,8,102,80,18,112,80,36,136,96,67,143,98,78,158,110,122,157,125,156,143,120,170,158,121,164,152,99,141,182,126,209,168
36,2,59,52,23,59,67,27,55,72,46,52,61,81,62,56,90,66,83,176,54,79,228,59,63,192,66,99,266,48,77,220,58,81,280,57
36,0,76,76,9,92,87,31,93,86,41,107,101,51,95,81,81,127,96,121,122,124,195,107,117,198,112,96,178,134,132,257,112,105,210,126
44,1,49,82,12,90,85,22,122,90,34,128,95,39,140,95,64,156,102,112,145,115,149,162,114,147,170,81,96,202,90,142,196,96,160,201
39,2,48,61,16,63,57,27,81,87,66,77,86,74,72,76,82,97,95,142,93,82,134,98,68,112,117,93,171,84,70,125,115,82,164,105
46,1,61,75,16,97,67,7,115,110,62,131,111,68,112,84,76,162,104,139,156,97,158,182,119,188,165,96,156,186,115,198,171,126,252,174
35,2,60,50,14,62,52,27,99,62,52,97,71,70,94,61,60,103,71,107,108,72,128,106,70,116,109,92,167,97,67,123,120,80,160,108
43,0,65,68,4,96,83,22,97,87,27,140,102,61,121,92,64,153,98,96,148,112,152,169,110,139,171,95,139,182,98,151,181,129,215,156
47,0,60,60,1,99,82,10,107,119,41,102,98,40,140,116,119,147,104,136,158,93,158,173,123,218,157,106,209,180,113,235,173,117,273,183
52,2,46,47,16,58,69,26,51,63,54,59,80,94,50,74,98,58,77,128,49,60,123,56,77,162,53,64,150,64,74,164,52,84,210,53
45,0,60,70,10,89,76,21,119,91,30,102,98,33,109,102,126,115,83,132,131,106,188,122,116,263,115,147,325,95,123,314,116,117,349,122
57,0,51,52,7,100,93,20,93,112,47,94,108,43,97,128,94,88,114,105,115,112,110,111,98,115,120,124,127,108,129,155,105,120,160,114
46,0,62,69,7,98,66,21,132,86,24,126,110,47,133,99,64,156,107,145,155,100,215,186,131,278,153,100,230,186,91,194,195,111,295,189
37,1,60,61,13,85,84,18,99,86,18,111,108,39,102,105,108,112,97,117,116,99,152,128,120,191,106,106,167,124,114,212,120,117,230,118
40,0,68,62,3,89,95,2,93,81,44,106,84,51,112,94,93,120,114,182,113,117,194,106,130,237,103,137,270,104,146,294,100,123,287,112
66,2,59,78,9,86,95,38,102,73,34,126,88,80,112,78,81,131,129,184,99,131,275,108,142,303,101,129,290,107,120,270,118,135,401,108
36,0,61,65,20,63,83,52,75,52,34,106,59,70,104,76,147,104,73,181,110,68,228,115,75,287,117,62,254,135,68,300,128,84,420,116
42,0,48,73,14,74,81,21,113,82,28,107,107,60,104,109,79,100,86,82,126,92,95,119,111,127,113,100,121,118,115,131,116,84,112,134
28,0,73,60,15,110,90,17,107,77,31,143,108,61,129,96,82,158,120,121,141,90,116,178,104,144,177,125,182,152,99,148,188,108,180,186
44,0,70,60,3,101,77,12,121,93,50,127,109,85,131,101,115,168,117,193,151,119,222,163,122,261,173,97,227,191,83,190,204,124,326,174
53,0,57,75,24,105,81,32,113,121,53,112,89,49,141,109,131,152,100,126,167,115,240,170,106,211,177,124,277,168,124,295,169,105,315,195
46,0,56,68,4,102,97,17,104,86,18,135,106,40,133,120,90,145,107,159,153,118,204,160,110,195,175,115,228,174,105,214,180,126,294,174
44,1,54,42,10,85,66,43,86,69,86,103,68,79,93,56,106,108,107,289,84,83,252,102,76,231,113,79,259,111,81,266,109,82,321,114
37,5,65,63,14,53,66,46,56,59,64,66,57,45,64,88,132,51,76,189,60,79,223,59,84,275,56,71,249,61,85,310,56,78,312,60
44,0,64,65,7,92,90,11,102,83,34,148,83,43,152,119,93,148,106,86,162,136,153,140,130,145,153,108,122,173,91,94,190,108,144,189
49,0,41,77,9,77,98,27,86,79,30,108,87,35,107,123,101,101,99,93,113,109,116,108,80,91,133,112,136,113,123,154,106,135,176,110
27,0,81,70,9,94,72,12,133,101,34,115,109,48,125,84,44,155,106,91,151,114,105,162,121,113,156,140,133,144,116,107,162,111,111,183
45,0,62,76,7,98,61,8,126,89,38,138,115,59,124,77,53,166,116,101,137,117,122,151,120,145,152,127,153,161,104,126,181,102,136,192
38,0,67,71,12,85,92,22,92,121,61,85,89,52,110,103,75,106,117,134,106,115,161,116,95,135,131,119,177,109,119,177,111,117,195,117
34,1,54,58,7,55,67,39,51,73,62,48,78,82,50,63,91,54,81,148,52,56,108,63,57,115,61,59,142,61,73,159,56,78,195,58
37,1,54,52,17,64,67,28,89,56,52,91,66,74,103,64,82,118,65,121,111,70,156,121,66,169,123,72,182,116,81,213,107,60,174,132
