43,1,72,67,11,96,85,15,95,95,30,94,109,66,92,85,55,113,98,112,120,114,140,106,101,143,120,102,141,122,121,179,115,114,186,121
60,0,69,88,9,97,75,10,131,98,13,117,60,30,181,109,107,159,132,185,142,109,235,165,80,174,197,123,315,163,142,342,144,117,351,183
42,0,62,75,8,96,107,14,92,61,23,126,111,41,99,102,96,117,129,136,99,108,164,121,110,212,112,87,189,135,100,212,129,117,273,120
48,0,55,74,5,94,84,7,101,116,36,93,98,40,133,91,63,167,108,79,145,96,78,183,117,106,152,108,99,172,109,103,170,111,111,183
44,2,58,42,3,84,71,50,90,47,47,108,77,106,94,64,77,108,82,223,103,76,214,117,66,246,124,98,357,97,92,358,101,58,261,140
44,2,28,51,7,50,48,31,50,61,41,41,54,43,50,58,62,57,69,78,46,48,66,65,64,80,64,70,93,57,67,91,52,52,78,58
37,0,46,52,11,76,52,45,101,76,69,98,59,62,111,74,140,107,83,181,107,74,196,114,85,250,106,75,247,122,69,214,121,56,192,138
43,0,63,93,4,69,82,11,115,94,31,135,115,66,120,103,120,154,97,82,174,142,287,141,140,350,148,129,317,161,113,296,178,150,442,150
34,12,14,36,40,34,39,70,33,39,77,40,41,94,43,42,162,44,37,162,46,34,161,55,43,230,45,41,217,51,28,148,66,42,252,50
44,0,48,71,24,48,61,45,62,61,41,57,70,76,53,82,112,55,64,148,65,91,247,49,88,262,52,63,179,66,62,200,63,92,322,51
33,0,36,52,15,50,72,54,65,58,43,98,59,46,81,62,83,102,57,88,94,77,139,97,80,142,101,72,139,101,62,116,104,72,144,122
43,0,66,54,4,100,83,9,97,94,35,105,110,53,99,117,86,97,116,125,102,107,142,113,113,156,119,99,150,129,141,220,96,117,195,120
37,0,69,59,4,92,87,26,99,105,41,93,100,77,115,136,115,85,148,229,92,116,240,113,121,241,114,122,263,111,117,244,115,120,320,120
43,0,67,70,10,93,109,25,95,90,36,141,87,50,163,119,106,129,114,153,162,125,250,160,142,294,150,115,237,170,136,322,151,135,360,165
41,4,59,58,25,75,76,52,76,83,79,87,58,73,121,78,122,98,67,167,119,82,279,108,70,256,120,71,263,117,101,390,97,94,423,104
44,1,62,74,14,55,78,54,66,59,55,105,86,103,85,68,99,109,85,193,96,76,220,105,87,282,98,86,252,102,84,257,108,66,231,130
43,1,66,56,2,87,84,10,100,98,36,105,114,73,91,119,110,107,111,152,108,121,190,115,119,187,105,116,215,116,112,208,119,114,228,116
30,9,4,30,38,33,31,52,34,34,83,37,32,57,48,34,109,50,40,156,44,40,182,51,37,162,56,37,163,52,28,126,53,37,185,52
39,1,74,58,19,111,85,38,129,99,37,131,91,64,137,102,86,146,90,145,188,100,160,182,102,173,172,136,281,157,111,249,183,102,238,198
39,0,69,59,3,78,102,17,75,94,32,97,95,43,106,108,63,97,112,71,99,81,69,131,113,90,113,98,90,118,132,118,93,153,153,88
53,3,75,81,9,85,89,21,97,85,22,106,90,20,103,105,97,113,78,82,134,128,154,100,107,154,124,107,165,126,100,152,122,108,180,128
53,3,71,79,8,83,99,38,94,103,37,97,97,49,117,115,103,109,119,137,99,90,104,133,114,156,117,128,173,104,122,161,113,123,204,116
48,0,71,86,7,94,96,13,92,93,23,95,80,39,119,120,68,96,95,84,127,102,98,123,102,125,126,110,130,119,135,160,102,111,148,122
38,2,56,68,20,56,72,44,53,75,59,52,65,94,59,72,122,61,75,196,59,72,217,58,75,237,56,73,274,57,88,327,55,78,351,60
38,12,15,42,38,27,46,72,38,38,98,48,31,86,58,41,181,48,40,222,49,26,159,70,29,227,66,38,295,58,51,414,44,44,440,54
51,1,62,51,2,105,89,12,106,103,57,118,97,51,148,107,112,141,128,161,139,127,201,155,103,185,178,104,192,181,113,227,176,114,266,186
63,0,54,69,4,97,105,25,96,107,39,114,95,73,149,87,83,157,133,189,137,116,215,163,127,271,160,130,294,155,114,272,178,87,232,213
47,0,70,75,4,87,108,24,110,109,42,122,104,47,145,93,138,172,108,174,174,106,215,173,128,267,155,99,232,173,113,253,173,126,378,171
41,4,43,49,10,52,69,28,72,66,48,80,59,40,82,67,74,100,65,63,98,75,88,94,54,69,116,64,90,105,66,83,102,74,111,98
59,2,65,69,10,92,69,15,128,100,35,115,106,44,131,98,81,160,97,107,161,114,175,165,107,171,172,118,174,164,84,142,200,126,252,170
52,2,53,69,13,55,65,20,62,72,76,59,72,101,55,91,141,49,60,118,67,89,255,54,79,251,56,67,241,65,109,397,45,90,405,54
37,1,44,49,17,47,49,21,55,56,49,54,81,93,44,67,96,49,57,82,56,64,113,51,72,126,48,74,135,50,80,147,54,76,148,51
34,0,62,60,6,69,63,26,95,77,61,84,76,95,98,78,146,99,77,169,107,69,207,122,71,210,116,76,227,115,73,223,118,70,245,128
49,0,68,68,7,93,90,24,109,97,32,102,101,45,106,114,113,102,124,146,106,120,168,105,95,139,130,103,181,115,106,189,117,129,258,112
37,0,64,72,12,56,72,39,53,65,64,61,90,111,47,81,121,53,76,160,55,70,197,64,70,253,60,77,247,59,73,266,62,78,312,61
52,0,68,55,7,108,80,14,110,97,35,103,109,73,106,113,109,105,114,155,109,69,149,147,108,235,118,127,299,112,116,303,119,102,294,132
66,2,48,56,27,74,64,35,96,68,38,98,73,104,91,88,164,91,80,173,104,69,205,120,75,248,110,83,288,106,82,288,110,106,418,92
40,0,75,74,8,99,95,19,115,88,21,133,86,69,151,103,99,159,108,106,155,111,174,162,94,187,191,101,201,182,100,205,184,114,266,183
39,0,77,81,11,94,86,22,101,133,41,86,111,40,98,110,87,105,109,158,110,105,172,118,109,236,126,126,283,111,97,208,132,114,304,124
59,2,53,59,20,74,73,43,79,51,31,96,50,70,115,71,119,104,67,150,115,84,200,105,58,147,129,70,167,124,72,200,119,80,240,114
43,2,47,54,14,64,80,33,66,65,58,68,71,70,84,52,66,114,74,109,87,92,148,80,54,92,125,73,132,111,74,140,99,80,160,102
47,0,64,79,12,94,80,18,110,75,17,119,99,41,104,91,66,114,117,131,108,97,142,126,115,209,116,115,223,114,112,228,121,138,317,102
44,0,71,81,7,77,70,16,123,74,28,151,78,32,168,103,83,148,112,114,152,111,137,163,94,105,186,106,170,177,125,189,165,117,195,180
33,0,44,58,11,54,71,35,72,69,47,86,65,62,98,72,77,94,83,117,99,87,144,97,71,118,108,74,134,106,62,113,119,78,154,110
44,0,59,72,12,98,82,18,104,90,24,111,84,38,144,133,85,122,109,68,156,121,100,162,110,96,163,135,127,145,116,108,170,132,132,165
