28,0,55,50,5,93,79,14,91,88,40,108,78,25,104,98,83,105,116,146,95,102,133,111,132,180,100,137,199,97,96,148,118,120,200,108
38,2,51,59,8,56,54,43,88,85,59,84,75,111,87,77,141,97,66,148,110,74,249,106,72,271,120,73,298,108,78,294,116,72,324,124
32,0,58,55,1,103,95,21,92,90,32,105,76,44,114,113,118,110,111,175,113,110,227,118,127,267,107,124,279,109,119,277,107,144,384,104
41,3,54,58,16,48,55,34,52,74,70,47,54,63,64,77,126,53,56,119,66,83,244,54,63,216,64,50,175,67,78,274,52,74,296,56
33,0,52,69,11,67,53,9,95,88,28,90,81,35,115,101,66,108,115,82,104,105,96,107,82,63,126,105,95,117,112,107,100,75,75,137
47,0,45,45,6,50,62,23,45,49,33,53,49,50,54,68,104,51,67,132,57,87,172,47,61,135,62,66,134,52,62,146,54,90,225,47
44,0,49,64,11,45,56,38,56,49,44,62,58,72,63,87,143,46,83,172,44,74,178,53,76,207,51,58,152,64,86,245,54,74,222,57
43,1,49,60,16,53,63,29,74,62,39,85,76,86,78,58,85,107,83,163,88,61,146,111,71,190,110,76,188,113,62,147,109,62,186,136
40,0,43,62,21,40,54,28,40,26,16,56,63,53,51,64,79,50,64,113,43,62,116,56,63,106,46,72,131,51,77,140,42,64,128,57
30,0,57,65,7,93,73,14,98,97,57,118,97,60,111,105,75,133,88,98,173,107,112,170,123,159,155,126,148,152,89,111,191,117,156,174
40,1,39,50,16,51,60,40,58,58,53,52,83,87,55,64,92,56,69,155,55,79,190,53,87,225,48,73,196,50,52,140,67,68,204,57
43,0,63,60,9,86,77,13,94,98,35,80,93,56,106,100,90,112,96,125,121,103,147,120,81,134,135,117,194,115,137,252,103,84,168,135
41,1,67,85,5,80,72,31,100,88,39,106,90,42,106,108,154,114,133,203,96,101,198,123,107,231,124,112,259,122,138,350,98,106,314,128
26,0,45,57,13,54,57,37,48,66,55,49,81,117,44,57,99,60,78,189,56,51,95,64,68,152,55,57,149,60,51,127,70,54,162,60
44,0,47,57,9,61,67,49,71,71,71,86,61,75,91,77,99,86,57,78,106,63,121,112,62,135,118,73,160,109,74,152,111,70,175,118
38,0,76,49,2,108,66,31,112,102,38,113,84,82,138,102,86,151,91,160,179,111,247,159,159,333,129,98,230,187,98,232,188,138,414,162
37,2,61,37,17,78,62,14,75,57,67,94,60,80,97,62,90,97,57,149,126,70,204,111,81,234,99,82,238,107,80,257,110,72,249,124
