32,1,66,61,23,59,75,41,57,61,50,65,77,100,60,95,162,48,65,142,63,87,214,51,78,245,61,82,245,58,81,226,57,74,259,63
48,0,63,76,13,89,74,14,106,110,32,105,100,40,109,111,68,103,116,89,109,111,95,116,120,101,112,131,121,112,118,100,114,135,135,110
37,11,14,48,54,26,32,59,45,33,68,39,37,96,50,38,116,53,39,167,56,40,217,57,41,198,56,42,226,55,45,245,53,38,228,61
47,3,58,74,23,55,68,38,59,79,50,55,68,59,62,66,64,64,64,79,66,82,102,56,90,116,52,78,107,57,54,76,73,68,102,66
42,0,75,50,3,113,73,11,108,85,26,112,99,40,109,113,74,108,112,82,118,113,99,118,114,99,117,114,102,119,132,123,109,90,90,140
47,0,70,65,5,99,79,11,117,96,40,133,112,58,142,102,52,149,99,87,163,96,100,188,106,133,175,125,139,168,124,152,169,108,144,192
38,0,75,83,14,87,72,1,127,88,31,143,103,52,142,100,116,159,89,114,183,96,150,181,115,211,177,111,194,179,103,173,182,117,234,180
41,1,64,74,28,68,68,40,93,74,49,90,65,79,107,62,86,114,81,154,107,76,262,117,80,283,118,94,350,101,80,326,114,78,351,122
46,2,78,59,7,104,106,18,90,84,46,118,114,52,89,118,111,103,122,179,108,148,250,91,136,245,105,115,209,117,120,245,114,129,301,114
51,0,74,73,8,105,96,15,110,77,32,146,117,74,130,80,64,173,138,254,128,112,229,166,108,235,179,108,231,180,124,335,167,126,378,174
46,2,58,78,19,53,55,18,67,60,39,63,68,96,62,67,103,59,78,175,58,77,187,60,77,210,61,88,251,56,78,247,59,70,245,65
45,0,64,64,5,94,87,19,106,87,28,112,99,53,106,96,81,124,109,110,110,108,133,121,117,164,117,136,210,104,127,191,113,114,190,124
49,4,60,45,17,85,68,30,85,70,45,94,79,78,95,76,123,106,95,161,88,76,169,113,91,208,99,84,206,110,68,193,129,72,216,127
46,4,60,58,8,74,77,48,77,77,85,81,59,89,110,74,122,107,74,184,114,63,192,130,92,302,104,81,297,112,92,337,104,96,432,104
43,2,63,54,18,78,72,35,83,69,41,100,71,79,99,80,124,106,67,103,118,94,191,98,92,194,97,98,228,97,81,161,114,88,220,112
42,0,68,63,1,102,89,10,101,87,31,109,72,50,131,94,76,114,143,167,92,124,186,109,106,166,123,99,154,130,131,235,108,117,230,122
41,0,63,58,17,65,62,24,61,58,47,64,57,65,66,67,98,63,77,187,59,54,142,72,89,298,55,80,292,59,71,226,63,102,408,49
48,0,71,74,9,104,100,23,101,90,35,112,95,62,118,107,87,114,100,104,124,125,160,110,116,177,118,128,175,110,115,167,116,117,195,122
47,1,66,67,10,66,73,32,70,71,58,98,79,76,95,73,99,111,90,163,98,81,173,111,71,154,125,70,149,124,90,208,107,88,215,112
33,5,11,44,42,26,40,62,44,39,110,50,45,131,41,36,144,54,45,255,50,38,233,58,39,278,58,53,442,44,46,354,51,36,324,64
43,1,66,52,11,64,66,32,63,87,88,54,88,98,51,73,116,61,78,136,58,88,220,56,83,219,58,78,226,60,69,192,65,86,252,57
48,0,67,72,8,91,100,33,96,104,52,104,73,55,123,114,93,97,92,91,129,114,202,119,101,207,126,128,285,109,141,325,101,102,272,132
50,0,66,72,8,100,77,15,122,103,46,117,81,44,154,87,76,162,105,145,171,132,229,155,107,213,172,110,205,170,103,207,185,117,270,183
48,0,59,54,0,102,98,16,121,104,35,120,100,55,141,89,64,152,114,112,157,93,100,180,95,104,192,98,109,184,92,107,198,117,153,183
43,3,61,57,17,61,74,68,58,87,56,49,74,82,58,73,141,62,71,176,63,71,210,62,72,244,64,78,306,61,65,227,66,86,387,57
46,0,56,71,9,71,64,50,92,81,87,83,75,116,97,60,95,113,65,171,119,69,217,122,88,293,105,78,260,118,89,339,107,80,360,120
49,1,75,78,5,105,88,25,129,86,48,148,119,58,125,103,62,155,88,104,182,90,108,189,127,166,157,132,192,157,141,212,150,123,205,177
51,0,73,81,9,84,102,26,92,92,23,101,83,48,126,106,89,113,138,159,100,125,159,109,102,124,127,115,142,112,108,165,120,126,210,116
41,0,61,68,9,55,64,36,62,73,59,55,61,78,66,79,106,58,86,150,54,83,166,57,81,173,55,80,179,56,80,193,58,82,205,58
39,0,82,86,6,84,99,32,102,78,27,119,89,49,116,123,112,103,122,133,107,118,171,114,119,189,115,136,218,100,108,177,126,126,252,116
