43,0,46,69,9,95,84,20,112,97,30,125,90,52,138,108,90,147,112,130,148,143,199,124,102,160,187,118,187,167,112,187,169,114,228,180
47,1,60,85,3,75,79,16,86,80,52,112,88,54,100,108,89,109,86,83,125,87,158,135,107,240,123,116,263,117,105,234,120,105,274,130
41,0,52,52,14,58,76,24,69,69,39,90,84,104,89,66,73,104,79,151,92,73,215,103,87,225,95,78,240,116,70,201,122,72,252,120
43,0,72,71,4,93,104,23,97,90,25,114,97,70,104,112,95,104,105,194,111,132,274,102,105,264,116,113,239,117,141,364,94,117,347,122
49,0,45,55,21,53,66,41,52,60,61,56,65,73,45,70,128,50,77,153,56,67,183,56,58,172,65,77,246,56,81,247,51,62,217,57
39,0,45,49,9,46,56,32,46,45,42,46,62,69,51,49,69,56,74,108,46,75,123,50,60,106,57,61,108,54,69,120,51,76,152,53
31,3,52,57,21,66,66,41,84,75,55,80,76,92,87,69,90,99,74,127,103,68,174,112,66,161,118,64,186,124,79,251,112,76,266,116
43,1,56,47,14,62,63,38,53,54,71,55,59,68,53,75,111,54,47,97,67,83,199,52,66,170,60,72,181,58,71,187,53,50,150,70
41,3,48,54,9,56,57,49,49,74,70,37,84,92,47,75,96,57,65,132,57,70,192,53,86,290,52,81,281,52,62,205,65,84,336,54
41,0,62,46,4,95,87,13,103,88,22,111,65,37,137,92,64,146,122,127,144,91,92,180,110,126,163,129,150,143,86,87,183,102,136,177
25,5,8,30,26,19,30,52,30,34,76,37,33,89,40,31,105,47,27,119,47,30,135,43,33,148,50,28,133,48,30,134,47,30,150,59
35,4,52,58,11,46,65,46,55,71,52,47,59,57,55,53,82,58,56,144,61,59,151,56,100,283,47,67,205,62,76,234,55,88,308,52
52,1,41,63,8,83,90,13,71,100,42,80,114,46,90,102,77,108,113,94,100,96,110,109,111,109,102,106,120,105,101,123,108,105,140,112
44,0,64,74,5,89,90,9,113,90,24,121,77,30,151,101,96,137,104,142,163,82,131,175,109,159,166,111,171,170,108,196,177,117,230,171
42,1,39,47,7,38,60,41,43,69,44,43,68,56,42,58,66,52,53,63,50,54,66,49,51,71,54,60,86,47,77,106,41,70,105,50
47,2,64,56,5,97,84,11,98,79,31,113,99,60,100,135,108,90,91,102,115,107,179,114,115,195,116,125,201,103,112,195,120,155,306,90
40,0,57,82,4,79,89,30,94,91,28,98,125,42,89,94,74,113,111,126,117,128,149,99,100,189,123,120,236,111,113,226,121,150,350,90
55,4,36,79,6,70,82,6,104,101,29,101,82,39,107,100,73,109,111,125,105,139,248,98,91,180,126,116,243,113,125,244,111,106,280,128
46,5,46,53,16,69,61,27,91,77,75,83,74,68,95,71,124,110,70,181,109,76,218,112,78,282,112,82,291,112,71,244,122,68,306,122
50,0,49,56,7,111,72,9,113,89,34,131,108,49,119,93,72,146,100,73,139,98,98,147,114,128,169,96,117,182,91,110,181,105,140,186
