42,3,49,64,13,67,67,50,89,64,56,92,59,80,114,85,122,92,77,175,107,73,206,117,80,226,108,71,217,119,74,239,121,86,297,114
57,1,66,66,5,104,67,11,119,82,38,142,113,42,128,102,76,140,111,163,169,115,169,163,102,162,189,131,213,158,137,241,151,105,210,194
38,0,64,74,3,75,74,10,84,81,19,103,93,32,95,102,41,92,92,43,107,110,66,100,130,76,93,108,60,110,89,56,132,87,58,128
47,2,58,54,15,72,65,27,79,66,67,92,86,104,92,70,121,102,79,162,99,92,244,101,76,210,114,78,249,107,88,280,105,88,308,108
51,1,55,54,13,55,41,26,68,68,49,60,81,72,53,69,89,59,72,143,61,86,264,52,82,236,57,77,224,60,74,237,59,86,301,54
37,0,57,60,13,71,59,35,98,83,70,77,74,68,94,77,114,100,77,137,96,78,182,112,69,184,126,84,217,111,63,169,120,99,294,94
46,1,66,84,0,70,81,4,101,93,39,107,89,57,103,137,96,87,92,87,128,102,104,119,131,142,103,108,126,119,112,137,116,117,156,112
32,0,45,58,9,48,67,30,52,50,38,53,59,71,60,66,74,50,72,87,54,68,110,56,80,143,50,61,111,60,65,126,55,84,168,47
49,4,46,54,7,71,60,33,88,73,93,88,81,89,96,61,103,116,77,191,109,81,247,111,87,268,103,79,262,113,65,246,126,90,358,104
42,0,50,63,18,55,81,42,62,61,43,86,83,93,93,55,64,94,57,70,107,72,120,109,76,127,108,86,151,105,80,156,112,72,144,114
42,3,49,63,8,51,62,33,55,57,43,60,67,54,55,65,81,55,79,137,53,65,124,59,73,157,54,72,157,56,89,197,52,82,205,53
64,1,56,72,4,98,73,5,107,100,47,105,82,43,121,95,75,112,114,135,102,87,147,129,108,218,123,139,296,98,94,172,132,126,294,116
51,0,62,65,3,73,85,12,88,100,32,104,106,47,89,86,47,120,101,82,110,108,89,121,97,83,119,117,88,110,134,123,103,105,105,126
50,0,47,73,18,70,55,26,95,65,65,97,81,109,89,69,138,103,54,142,128,80,246,110,78,278,113,100,388,88,86,350,107,80,360,118
39,0,70,84,9,93,81,15,120,91,33,119,94,58,153,98,83,156,108,109,169,99,132,170,86,112,194,98,135,175,111,167,181,102,170,195
41,2,51,64,8,53,70,28,75,63,64,83,61,66,108,71,131,96,74,143,103,93,205,91,71,189,114,75,181,108,80,213,108,84,252,108
37,0,61,63,5,99,84,7,96,92,20,92,104,52,103,98,75,110,94,97,128,96,104,111,129,154,103,117,141,100,112,142,113,108,144,124
50,0,55,59,13,88,97,22,87,106,35,102,83,24,113,116,67,100,106,70,113,104,95,115,117,99,113,97,89,119,113,104,116,102,102,128
37,1,54,76,21,52,69,21,52,81,66,51,62,60,59,81,116,55,71,141,60,54,125,66,76,210,60,76,208,60,84,249,55,80,280,59
36,0,71,47,1,110,93,17,81,81,50,102,82,56,111,88,78,127,109,156,119,124,210,112,111,216,120,132,294,107,114,229,120,108,246,127
45,0,59,74,3,85,76,7,122,92,46,135,110,47,136,96,73,154,96,118,160,126,220,157,104,207,187,107,221,182,93,178,197,90,210,207
54,0,67,77,7,81,94,26,88,80,31,120,83,55,125,107,121,116,96,94,120,128,172,99,137,225,100,105,173,119,124,213,113,105,210,130
54,0,56,53,11,76,71,34,90,72,44,78,63,54,95,58,100,121,76,174,107,75,180,113,78,205,106,63,167,119,75,177,112,80,240,116
40,0,57,58,5,62,84,43,75,70,67,91,66,96,97,64,94,108,73,178,106,75,235,114,68,214,123,71,272,121,64,256,133,84,378,113
42,0,70,82,4,101,91,23,106,88,49,134,97,38,142,113,103,139,93,128,175,105,215,181,123,295,164,107,256,178,125,315,159,135,405,162
36,1,60,57,9,63,72,37,86,63,51,99,72,88,91,55,89,116,66,107,120,81,166,102,71,160,119,62,134,128,72,157,121,80,200,116
39,1,46,54,15,62,74,38,50,52,47,64,60,60,64,72,83,56,63,107,61,64,140,62,64,135,62,72,154,55,66,148,61,84,210,55
38,0,68,70,5,91,57,12,113,86,27,116,100,58,104,82,70,121,127,121,95,117,135,115,104,127,122,132,155,105,146,172,95,93,122,130
28,6,18,36,30,28,32,54,40,34,84,44,37,95,34,42,139,33,31,135,54,33,142,52,36,172,54,44,232,46,41,219,49,35,210,52
44,1,77,63,4,93,107,47,100,91,35,104,116,46,98,77,62,128,101,106,121,100,165,123,102,186,125,113,217,114,102,242,127,111,296,124
61,1,62,56,4,103,73,12,117,102,63,94,98,59,117,108,108,115,116,207,111,138,288,100,131,312,108,113,250,115,120,263,115,120,360,116
29,14,11,37,34,33,37,62,46,36,82,42,43,130,41,38,139,49,35,197,53,37,233,52,34,244,60,32,215,61,41,255,52,49,392,49
51,0,58,75,2,82,96,12,94,68,20,113,97,46,97,108,71,91,111,76,103,86,67,117,119,112,105,116,102,101,112,108,112,93,93,122
50,4,51,69,11,52,61,39,58,89,49,48,66,103,60,67,139,65,71,153,59,92,265,50,70,236,63,78,214,60,63,216,64,90,354,55
38,0,85,62,12,99,69,19,102,97,53,93,101,61,107,98,82,124,114,137,112,110,169,117,113,177,118,118,217,119,89,144,135,126,252,112
48,0,60,62,4,108,91,11,116,102,36,124,84,55,162,100,93,166,118,161,142,116,224,168,116,220,173,119,265,165,101,220,189,75,200,224
45,0,65,75,11,74,107,31,84,84,51,107,109,52,117,123,107,104,114,148,108,114,196,116,134,270,99,111,249,117,99,248,128,138,414,108
37,3,63,58,14,68,64,29,84,61,47,95,69,65,97,56,99,127,70,144,113,67,217,122,83,254,110,102,393,89,57,232,132,78,348,116
40,0,70,74,5,77,95,9,102,96,33,107,69,28,136,106,93,111,96,116,122,109,158,121,129,207,110,118,193,112,108,183,122,123,246,118
41,0,53,69,13,79,61,8,120,100,35,136,72,30,155,87,63,154,93,69,167,117,116,159,97,116,184,131,157,151,137,167,144,105,136,186
40,0,55,66,12,64,79,47,81,76,90,91,68,105,104,74,133,98,64,132,121,65,180,123,74,227,115,78,292,115,76,267,117,86,344,112
38,0,65,64,1,87,74,21,106,109,35,101,123,79,83,102,82,107,104,124,121,107,162,118,111,167,113,117,196,112,99,190,128,114,228,122
49,0,65,67,4,89,71,14,122,85,25,142,97,43,151,92,87,155,117,134,155,108,188,168,112,193,175,102,193,186,129,270,159,150,350,150
37,0,58,56,14,76,64,32,78,62,43,104,80,106,87,71,114,105,81,177,103,79,197,100,74,204,110,57,173,128,75,241,115,90,315,110
34,9,13,41,37,28,39,57,33,31,58,45,35,114,52,37,119,44,38,203,52,34,177,57,33,200,62,43,269,47,42,274,55,37,259,57
48,1,53,59,8,69,72,21,87,77,50,90,70,79,100,74,138,108,81,184,102,91,273,98,82,269,99,68,261,130,85,361,110,74,325,124
40,1,52,47,19,74,62,31,91,73,76,92,71,87,104,65,86,105,78,214,111,89,305,105,97,351,84,92,341,100,83,330,112,102,459,96
49,0,49,58,4,102,93,22,109,103,29,125,79,49,151,109,106,133,139,163,131,109,142,158,131,215,142,102,163,181,97,172,180,111,222,189
45,0,55,47,8,64,78,54,65,68,42,92,66,77,94,75,120,90,62,145,126,56,152,124,88,251,102,68,202,122,59,159,129,72,252,126
52,0,63,66,1,98,91,32,112,109,37,124,118,73,131,98,91,152,92,98,183,130,198,155,122,179,162,127,194,162,96,172,191,99,198,198
