36,1,63,62,6,90,81,13,87,109,46,92,82,36,105,89,87,112,107,130,110,167,319,83,135,235,100,116,231,119,109,217,119,129,301,112
29,7,6,27,25,25,32,36,37,35,65,45,29,86,42,39,153,43,36,162,48,43,191,39,46,246,42,42,231,40,35,179,52,38,228,56
37,0,66,54,2,94,96,26,93,78,22,113,102,58,107,106,79,112,98,138,113,107,210,114,122,272,105,107,232,124,129,300,106,147,392,100
38,1,52,52,5,57,71,43,49,80,75,51,66,60,55,74,134,53,74,177,59,75,209,58,81,240,58,64,219,65,82,269,53,80,320,57
50,0,62,64,4,94,70,9,121,92,29,125,99,59,136,102,81,145,110,120,149,111,198,165,120,239,152,99,169,181,129,273,153,108,247,180
46,0,38,62,14,57,61,25,57,77,67,47,65,74,53,75,138,56,75,164,58,85,227,50,77,239,58,82,245,54,64,218,62,82,287,54
35,0,62,58,3,91,70,8,92,66,22,118,92,46,97,112,78,95,109,92,100,112,126,107,120,132,106,93,116,118,91,113,124,138,184,100
41,0,64,66,6,90,84,21,91,73,35,107,75,31,116,119,116,94,103,141,126,124,210,98,111,201,118,111,209,118,123,258,107,96,224,136
34,1,64,54,1,73,79,12,102,100,39,106,74,38,130,73,48,176,98,90,146,100,107,176,108,131,162,117,133,165,117,144,164,105,140,183
24,1,55,45,4,46,44,25,54,63,34,44,61,59,46,55,68,48,58,80,52,62,105,48,64,122,52,70,122,45,44,77,56,70,140,45
38,0,58,64,3,91,71,4,119,80,13,134,92,52,137,101,72,155,107,144,156,121,241,159,104,238,179,106,212,183,118,268,163,132,352,165
44,0,53,66,3,66,75,12,95,60,14,105,84,26,95,97,68,115,90,71,109,129,142,100,118,139,102,92,106,123,109,125,112,105,140,114
35,0,59,52,8,86,76,18,108,79,25,114,103,68,105,112,117,106,97,129,117,121,248,111,104,189,116,134,247,98,120,215,110,120,280,114
56,1,63,77,6,79,96,13,88,95,23,105,92,54,106,106,85,102,117,169,106,93,157,120,93,194,127,94,170,134,122,245,111,126,288,112
51,0,51,66,3,83,76,27,104,87,56,95,95,35,105,116,90,98,83,83,123,119,203,112,124,210,107,105,175,112,101,166,117,111,222,112
43,0,49,44,12,58,68,35,52,49,35,69,60,69,56,70,117,58,73,148,50,66,149,60,87,244,50,74,212,56,72,205,55,62,217,63
40,0,51,56,13,51,58,38,78,52,40,93,58,50,96,65,103,100,82,111,96,63,122,107,60,134,117,62,140,112,75,160,104,68,170,114
42,0,61,64,5,97,63,6,119,126,25,89,79,36,115,80,62,122,124,177,93,108,207,121,108,274,116,146,352,97,108,269,122,132,396,108
24,5,8,28,31,16,27,36,27,29,52,36,27,75,35,38,97,24,30,92,44,23,80,46,31,122,45,33,129,42,32,123,45,35,137,46
