36,1,44,44,15,48,47,30,51,57,65,58,68,81,44,62,98,56,76,197,52,71,197,52,70,220,49,65,228,51,84,256,47,76,304,46
44,0,44,60,12,51,63,31,82,59,48,88,73,82,97,63,129,106,58,118,113,71,201,99,67,199,111,83,249,103,66,225,126,66,264,120
31,2,59,54,5,56,49,24,82,67,51,82,56,79,105,72,140,92,61,163,110,57,190,104,70,207,118,77,270,116,72,296,110,90,401,102
35,0,57,69,8,76,90,32,104,107,63,101,117,58,101,95,82,141,107,143,150,93,140,155,79,148,179,108,207,154,81,165,170,126,294,147
41,0,59,48,3,61,68,9,112,53,12,127,107,56,93,80,68,133,84,85,132,104,103,157,93,107,154,84,100,160,95,116,169,111,148,153
33,1,56,51,11,85,90,15,107,74,28,127,74,50,130,95,87,162,91,133,175,110,190,159,90,195,173,114,241,153,125,300,158,120,316,159
44,1,59,56,11,87,73,14,109,72,27,130,104,56,137,97,86,139,107,130,147,115,215,155,135,293,143,100,233,159,134,297,146,129,343,159
39,0,40,67,9,71,68,24,85,71,18,76,87,41,98,103,57,81,112,80,76,118,100,93,111,98,95,106,93,101,132,126,86,129,129,92
26,0,32,43,7,47,52,22,28,46,42,35,51,43,38,44,51,44,50,68,47,40,65,42,53,89,41,42,77,45,46,88,45,50,100,44
42,1,42,74,11,73,71,14,90,74,14,114,64,44,131,81,66,160,88,76,143,115,159,155,107,174,147,111,201,160,92,170,171,69,138,219
29,0,43,58,10,43,48,27,57,66,80,40,69,98,54,49,92,60,70,155,49,62,165,52,52,144,58,71,212,54,68,220,47,84,289,52
31,0,47,43,10,51,46,22,66,65,50,83,60,48,82,54,95,99,52,99,96,52,129,84,42,87,108,72,184,97,70,185,98,80,240,96
29,2,41,43,8,75,67,16,106,70,10,109,96,39,111,80,47,132,91,63,131,93,79,145,74,70,185,94,90,165,108,103,145,114,111,147
46,5,46,39,8,57,66,42,71,62,47,83,53,54,87,73,111,87,86,218,95,61,183,109,61,191,107,63,220,120,80,268,104,78,312,102
38,0,55,60,7,89,57,15,119,68,37,111,82,35,136,120,83,135,88,93,153,114,186,159,88,150,172,81,153,203,147,293,143,99,231,198
23,0,65,63,5,81,57,13,117,105,51,125,84,54,126,109,95,146,99,113,164,106,155,152,109,214,166,122,231,140,114,231,170,84,196,186
44,0,52,64,4,90,92,31,79,93,31,98,91,50,89,107,107,106,124,197,99,93,228,119,103,246,117,128,306,103,111,291,118,72,216,136
48,0,42,63,8,88,81,26,116,96,48,94,101,76,96,115,87,113,105,145,148,112,178,148,117,189,160,90,154,184,95,177,193,115,228,168
29,0,40,43,4,86,56,12,102,110,36,90,100,44,106,106,71,127,84,67,137,107,71,142,100,77,156,114,105,127,112,105,133,93,93,174
39,0,36,46,1,82,55,12,101,75,28,90,67,27,107,87,54,76,83,60,108,109,82,88,116,102,92,89,83,116,119,111,88,99,99,108
41,0,53,70,10,75,90,17,72,80,30,105,91,29,80,82,59,105,91,111,101,70,77,117,86,113,104,98,140,107,126,191,87,129,215,88
29,0,35,59,18,46,57,19,71,47,34,92,54,63,87,43,73,115,81,162,97,47,118,111,75,206,98,66,171,102,62,163,106,58,174,104
30,0,48,50,7,80,62,7,120,82,30,118,82,36,124,106,78,130,88,82,160,119,143,146,110,161,145,100,154,179,112,162,138,99,165,162
39,0,50,40,2,82,68,16,106,94,19,104,102,46,136,72,53,135,110,113,140,80,109,188,105,161,143,100,149,160,91,120,176,108,177,177
28,12,8,23,19,27,26,48,47,32,83,38,35,100,44,40,168,38,34,195,47,32,230,55,34,229,49,35,265,54,40,322,49,30,270,52
40,0,49,58,4,92,91,25,99,89,49,109,92,60,125,95,57,130,107,121,150,136,210,124,122,179,146,84,129,174,96,172,170,102,204,180
33,0,26,36,8,49,52,20,64,42,25,85,51,43,71,75,119,76,59,119,88,62,126,91,64,143,85,66,136,81,39,84,121,70,175,100
12,2,6,17,17,15,22,28,26,15,24,24,24,44,18,21,47,32,28,74,32,21,52,28,29,80,31,23,69,36,20,60,34,26,78,29
35,1,67,55,1,68,83,21,85,101,37,86,97,53,83,104,90,96,100,126,99,130,235,87,89,164,116,121,220,87,117,254,111,117,273,110
42,0,64,81,9,91,79,7,105,69,32,137,106,102,137,96,86,144,102,207,175,104,192,177,123,281,161,112,276,169,101,241,174,132,440,153
25,0,74,62,5,65,73,15,65,82,33,87,90,61,88,116,108,85,97,112,103,104,148,107,84,115,101,114,158,105,77,114,125,114,190,94
22,0,49,64,8,71,60,13,97,76,31,109,83,43,124,90,71,151,83,67,143,101,106,145,117,135,143,137,168,115,96,111,142,99,129,180
31,0,32,46,20,49,42,15,44,57,43,38,54,64,47,60,95,41,54,103,49,56,139,51,57,169,46,43,126,51,66,206,40,66,228,49
38,2,55,46,8,82,78,28,77,75,27,96,82,38,112,70,57,117,75,97,117,95,168,122,110,204,102,108,193,112,98,204,118,117,267,90
16,2,58,54,6,44,53,36,63,51,61,74,82,95,72,63,96,81,77,161,84,44,119,115,79,220,92,80,245,98,65,197,99,72,246,106
35,0,65,51,3,94,81,20,98,68,26,118,75,45,149,86,77,142,106,144,138,89,190,168,111,229,143,111,229,168,93,204,185,81,216,207
33,2,49,57,17,57,62,37,74,52,42,94,51,54,88,78,114,92,57,103,96,77,218,99,71,187,89,67,206,98,70,229,100,74,259,108
37,1,36,53,7,91,103,6,87,92,38,96,81,43,116,79,68,167,114,140,129,97,141,170,101,177,157,107,177,158,102,158,168,96,192,183
50,1,45,44,15,65,55,12,81,35,31,98,60,61,81,52,90,110,76,241,95,61,180,104,70,218,102,84,279,94,68,240,107,68,272,110
29,0,53,50,13,66,53,35,91,63,81,83,63,82,87,56,90,95,58,147,108,80,276,107,72,239,107,70,234,101,73,292,103,80,360,112
36,0,40,43,9,51,51,29,47,50,35,49,61,64,43,76,130,46,47,93,49,69,154,45,52,124,47,55,147,47,47,130,55,60,179,53
27,0,35,51,8,44,33,15,78,56,42,69,54,56,74,74,78,71,87,126,69,51,87,108,59,100,90,49,85,107,56,96,101,62,124,94
