34,0,44,35,5,71,57,4,61,72,35,57,69,31,89,80,43,84,92,102,76,70,94,97,86,131,96,97,180,99,96,168,111,105,210,94
33,0,47,58,11,72,57,11,97,81,46,100,62,51,130,100,113,141,97,155,122,123,223,138,111,274,155,106,258,141,97,228,141,114,342,144
24,0,33,39,3,38,32,16,32,40,40,37,67,74,35,44,79,43,57,113,43,59,151,36,48,111,44,52,126,46,51,142,43,54,162,43
31,0,52,45,3,71,64,15,90,91,26,71,63,54,104,92,92,90,73,110,113,96,163,101,97,179,85,98,234,103,84,179,98,99,264,106
29,2,37,52,20,36,54,40,37,52,37,46,40,56,44,35,49,45,40,92,45,58,200,50,50,159,40,68,254,41,33,114,40,76,296,35
23,0,44,43,8,77,64,9,80,85,36,84,69,45,91,70,45,60,96,113,83,57,82,98,103,183,86,113,178,83,119,210,85,78,156,100
45,1,36,60,12,69,58,10,105,96,22,80,79,47,110,108,147,113,106,174,120,67,100,159,87,190,169,75,149,180,99,212,160,102,272,138
42,0,44,56,8,70,55,11,77,77,47,90,101,68,76,70,48,96,73,94,109,76,136,94,73,148,105,96,237,105,105,246,104,95,248,100
25,0,58,46,5,94,106,26,71,74,18,96,94,86,124,72,57,126,93,146,133,121,231,134,97,185,158,94,187,157,78,183,155,88,232,168
25,2,23,33,8,32,44,29,30,34,31,30,44,44,29,42,66,35,49,103,30,44,87,28,46,101,31,59,136,41,52,114,37,56,140,45
18,0,45,48,11,69,65,8,87,65,26,98,82,37,101,92,79,107,108,115,96,96,139,119,100,159,124,86,153,143,129,231,124,105,210,144
25,1,45,45,7,70,67,29,87,84,30,75,79,37,83,53,81,104,93,124,75,115,223,79,78,179,106,91,212,85,90,233,112,111,326,88
22,13,4,17,17,20,21,37,24,21,63,34,19,56,29,26,101,37,28,151,32,30,164,32,32,198,30,27,164,29,31,206,36,15,105,45
27,3,27,33,9,39,38,24,50,33,27,58,46,48,62,71,103,55,40,69,86,48,84,77,59,120,57,62,145,60,50,117,74,46,115,78
42,0,35,30,1,78,70,22,67,80,33,87,77,37,113,72,47,103,63,65,114,74,71,125,88,97,121,90,112,143,74,92,151,78,104,150
38,0,43,44,2,85,55,18,83,61,16,113,74,43,100,109,94,112,69,90,129,122,199,105,94,174,112,115,200,146,83,161,135,99,231,143
29,0,31,49,6,70,61,23,74,72,25,76,56,31,91,73,51,71,81,78,92,75,79,96,97,114,80,84,90,71,80,93,79,72,92,104
33,1,55,42,9,88,60,12,87,78,19,84,88,41,115,102,84,109,107,145,120,107,180,126,84,151,147,88,171,141,105,213,150,96,224,165
14,3,26,23,1,22,28,14,19,27,18,21,31,19,12,31,26,19,32,24,25,27,25,21,36,34,19,38,32,25,21,20,19,24,24,19
15,5,3,16,27,19,9,16,10,12,26,19,14,38,23,14,40,19,16,51,19,20,66,26,8,29,21,15,58,25,17,67,17,13,52,23
25,0,51,41,5,63,47,10,61,58,23,59,65,24,76,65,39,94,83,58,91,82,70,84,69,56,137,62,52,129,117,116,99,90,90,123
21,0,50,60,9,68,47,13,59,78,29,92,96,61,91,94,97,116,101,126,102,72,129,106,114,200,124,99,177,129,83,147,100,90,180,144
34,0,46,54,7,70,80,15,77,60,43,88,76,28,73,101,89,73,94,125,94,102,162,104,81,145,99,71,147,120,120,221,85,90,210,98
28,0,43,42,5,61,60,18,64,76,31,48,54,36,50,59,49,85,88,101,73,83,120,66,102,131,82,83,116,77,80,114,85,84,139,92
34,0,39,37,16,74,61,14,65,68,14,82,66,35,76,97,76,71,82,77,76,67,96,78,85,114,89,96,137,79,91,133,86,93,155,86
31,2,48,36,15,41,38,20,69,49,54,71,51,46,79,59,102,89,57,120,84,63,156,65,48,149,76,57,161,92,61,190,82,78,273,68
36,0,40,49,15,92,64,14,62,80,30,93,71,53,129,85,88,105,108,151,118,97,177,125,71,135,141,94,187,153,81,167,163,90,210,144
18,1,25,33,5,37,32,9,42,40,40,52,25,21,73,45,50,54,33,51,56,49,77,51,49,88,72,37,60,63,50,86,41,38,76,46
25,0,34,36,17,52,40,13,60,40,32,59,41,61,79,46,95,97,53,133,75,54,128,77,48,119,68,74,221,81,61,187,80,56,196,82
30,0,42,63,8,64,85,32,65,103,40,62,62,37,111,54,39,134,85,90,135,103,133,124,77,115,110,86,121,146,101,149,162,78,130,168
35,1,40,45,4,77,52,8,95,63,15,88,63,34,85,81,69,129,85,88,112,87,105,102,109,155,129,76,99,163,118,168,116,69,115,162
35,1,43,50,6,81,45,15,73,66,25,85,76,30,116,75,54,115,77,88,113,100,133,100,84,131,130,79,112,116,104,145,141,78,130,156
41,0,46,60,5,61,49,10,78,69,20,89,75,48,90,97,75,58,95,104,83,58,58,103,105,133,91,92,132,83,84,129,103,102,170,84
37,0,40,50,6,96,72,19,83,79,35,91,76,64,124,70,65,126,84,127,112,98,171,137,76,169,152,86,199,145,90,205,156,96,256,150
30,2,26,38,13,42,30,7,45,54,56,40,48,71,37,55,91,34,55,124,44,58,183,40,54,162,41,62,184,45,64,199,38,60,210,43
