33,0,51,52,8,81,80,16,79,100,33,86,88,50,82,86,68,109,87,71,123,117,166,91,102,157,112,108,186,107,99,193,113,93,186,118
34,1,64,73,11,81,64,3,77,77,25,95,89,69,101,76,59,84,75,59,117,117,189,103,122,228,99,100,184,108,93,194,113,94,217,114
41,0,48,62,7,70,75,1,89,80,26,90,116,69,74,73,55,117,99,114,107,112,170,100,91,141,109,108,177,102,79,138,119,102,204,112
30,1,41,49,21,55,43,18,68,54,43,80,51,40,59,58,84,60,68,114,80,67,148,92,67,153,78,45,97,87,59,132,86,68,167,98
34,3,28,35,9,37,53,22,34,48,30,43,44,36,29,52,60,34,51,83,32,39,62,42,60,115,39,52,100,29,60,112,40,44,88,45
21,2,33,46,8,35,55,32,36,34,17,44,62,48,38,56,64,37,55,65,36,60,81,40,61,80,43,38,55,47,56,84,43,42,63,41
37,2,36,53,9,53,46,11,80,55,46,78,64,57,81,63,97,83,70,123,101,75,192,84,76,221,95,70,190,103,68,186,101,70,239,114
22,0,38,37,11,51,43,12,55,33,35,61,59,39,65,55,74,73,54,76,92,60,104,95,61,113,86,76,143,67,51,93,77,62,124,82
39,3,53,35,22,40,48,22,51,48,61,51,59,58,53,43,81,60,86,186,47,62,156,59,66,172,56,82,250,44,68,214,52,86,301,50
29,2,41,48,6,40,40,22,42,56,55,41,60,66,41,75,109,50,39,75,54,52,98,47,64,126,37,62,135,46,45,104,48,62,155,42
45,0,51,53,1,92,94,8,75,84,50,104,103,72,91,83,75,108,105,173,104,108,191,109,71,124,138,107,242,110,127,289,102,114,304,112
31,0,59,59,11,41,56,36,49,67,83,45,44,50,53,69,107,55,62,147,48,59,152,55,84,299,45,70,228,47,62,195,57,66,264,50
36,0,70,55,2,106,83,4,88,70,18,108,98,98,142,100,116,129,98,111,147,116,250,146,80,164,169,97,251,175,94,233,186,108,324,171
45,0,41,61,13,49,66,30,69,53,49,92,52,72,81,50,84,105,65,157,106,55,142,105,67,174,77,73,214,94,67,206,87,58,203,130
27,0,62,59,11,84,84,10,76,88,26,100,85,60,99,99,76,107,108,125,89,109,159,107,113,194,101,99,168,113,134,227,81,120,240,106
35,0,66,48,3,86,74,12,89,67,23,140,97,71,131,114,107,115,135,183,144,94,156,176,109,232,168,112,236,157,112,233,147,107,280,183
32,0,56,58,3,83,72,14,94,74,24,112,102,35,113,94,51,127,70,55,162,112,101,142,120,100,132,95,72,147,124,103,129,108,108,171
41,0,39,37,8,60,57,39,70,62,48,73,65,76,72,68,89,87,61,100,87,62,138,84,52,115,103,64,132,101,70,155,91,48,120,108
26,1,38,39,7,67,55,46,73,60,27,62,48,46,76,57,88,75,71,161,89,69,178,90,53,127,120,69,186,98,71,182,97,50,150,116
29,4,6,37,42,23,32,61,36,33,85,35,28,90,41,25,101,43,30,103,46,32,192,46,38,230,41,32,215,40,31,217,43,37,296,52
19,2,40,26,5,53,32,8,63,40,29,61,50,40,57,72,92,66,54,82,77,47,85,86,81,156,71,58,102,91,45,82,95,48,96,104
38,3,36,56,6,57,54,35,72,38,23,71,66,56,68,59,98,93,62,114,91,59,102,96,74,168,87,71,160,94,62,145,90,76,190,100
16,4,7,25,27,21,21,36,28,33,83,36,29,76,33,30,105,42,29,128,39,26,132,48,34,187,43,28,150,36,32,182,51,25,150,54
23,2,3,33,30,26,32,49,36,35,64,31,35,121,42,30,121,46,34,192,39,27,175,55,28,196,56,37,275,51,30,223,52,29,261,62
38,0,55,68,8,91,64,22,110,81,14,117,85,57,134,110,98,146,91,85,165,102,121,141,100,144,169,88,121,163,118,171,153,81,135,207
17,5,6,19,22,16,20,25,26,19,40,32,34,95,37,25,82,40,24,81,39,23,76,38,27,113,39,26,101,28,28,128,46,26,128,39
32,0,47,61,9,90,90,15,89,68,30,130,94,59,143,101,92,129,105,126,128,93,154,176,117,219,147,116,207,157,107,222,168,114,266,180
33,3,49,53,13,53,57,27,56,45,33,72,41,32,102,61,94,80,67,126,84,59,126,91,71,154,74,58,131,103,56,129,95,66,165,104
23,2,5,30,32,16,28,33,30,25,54,34,27,67,28,25,86,33,31,114,31,18,74,51,30,134,38,19,86,38,25,113,38,28,140,38
38,0,48,68,9,55,65,23,86,90,26,87,79,48,71,95,75,88,87,96,104,78,110,103,95,150,111,88,133,115,92,148,107,81,135,130
27,1,32,44,7,42,53,29,67,62,51,69,61,63,72,57,78,66,72,134,85,82,176,62,47,101,101,63,145,78,88,201,60,60,150,102
38,0,53,49,2,90,70,11,106,93,34,119,109,55,119,99,62,116,105,106,125,96,108,145,101,115,168,89,102,163,101,129,158,102,136,159
44,0,52,46,12,83,67,14,106,119,55,108,68,31,159,100,94,143,84,101,172,104,150,151,104,176,158,107,170,161,117,210,167,123,235,150
30,0,54,71,11,82,84,16,84,73,29,84,102,63,93,97,80,97,71,67,114,95,109,104,111,143,98,78,109,119,104,148,113,90,150,120
37,0,55,43,4,74,70,59,72,54,28,72,67,83,82,71,115,93,78,159,93,66,190,102,61,215,115,54,167,118,74,294,107,86,387,100
40,0,49,76,11,79,63,10,99,116,54,110,98,53,115,92,82,134,55,52,177,100,131,158,93,135,160,124,201,152,108,164,159,111,185,165
37,0,50,78,14,63,61,9,107,96,33,101,84,41,109,92,76,131,82,83,156,90,123,168,101,138,150,91,143,176,108,159,143,96,160,168
40,2,49,66,22,54,43,22,85,80,62,76,52,45,89,60,91,108,75,163,88,91,256,89,66,207,100,60,198,110,66,232,106,82,328,108
32,0,48,47,6,67,69,11,95,102,29,85,76,34,122,84,36,144,93,69,130,88,68,168,101,91,137,112,102,133,120,117,139,90,90,189
28,1,44,49,13,48,76,49,39,45,39,55,55,75,52,65,101,44,56,109,57,74,182,51,70,187,48,75,197,43,64,163,51,62,186,55
38,1,43,55,14,53,63,36,79,63,60,88,71,95,92,63,106,101,77,191,95,81,244,86,70,275,114,62,242,120,62,222,121,94,420,102
42,1,48,46,10,68,50,17,71,64,68,87,63,68,75,73,149,88,77,179,90,79,245,101,81,252,98,67,214,109,64,231,110,52,208,130
37,2,48,51,10,46,69,31,59,38,38,80,52,51,75,75,134,97,71,136,94,79,190,81,50,139,106,71,206,100,79,257,103,52,182,114
47,0,59,56,4,89,86,6,93,78,38,100,87,36,103,92,94,102,99,116,95,128,256,86,79,156,124,87,192,125,124,290,97,90,234,132
37,4,45,49,15,60,54,23,67,45,39,92,74,64,79,70,103,98,72,167,91,74,205,86,59,151,101,73,211,95,62,210,106,82,287,98
37,0,56,73,5,77,88,32,88,48,19,110,112,46,82,110,83,99,97,140,126,84,142,120,94,178,122,96,171,119,66,126,128,132,308,98
27,0,55,74,5,69,68,16,97,119,19,69,76,39,97,100,60,100,87,115,115,93,157,107,96,161,113,129,242,94,86,145,126,117,273,102
36,0,48,57,11,82,67,15,116,97,44,132,75,45,143,68,75,163,123,154,136,111,203,158,127,218,140,92,172,184,107,202,173,102,238,186
44,2,41,52,16,48,50,23,41,50,36,54,68,70,51,53,86,45,65,101,50,68,160,48,73,154,46,62,134,50,82,190,38,62,155,45
23,0,50,53,8,60,42,11,86,97,32,79,70,21,147,69,43,119,95,71,124,84,75,153,126,105,123,93,85,138,125,108,108,99,99,156
