45,0,63,66,6,99,80,18,113,103,45,97,85,44,117,105,89,113,126,177,108,87,153,134,129,290,109,95,238,132,120,288,114,135,405,110
37,0,75,57,4,99,94,8,95,87,29,107,105,47,101,97,77,122,82,111,126,114,170,111,110,214,117,130,259,104,100,172,125,96,224,126
39,2,56,67,11,61,65,37,81,60,47,81,50,41,98,62,107,100,83,153,106,69,141,112,83,186,97,73,154,106,80,173,100,92,226,94
46,0,48,58,13,51,78,23,51,71,68,55,64,73,62,63,82,60,69,143,63,78,210,57,81,225,47,76,189,58,88,238,50,92,270,52
27,0,55,53,8,56,64,11,54,70,42,47,64,59,58,70,106,56,69,130,56,75,181,52,74,155,54,73,188,54,81,212,54,90,267,50
40,0,71,57,2,87,109,18,81,95,37,99,79,18,121,96,78,122,121,139,103,136,233,101,136,266,101,150,324,91,127,305,112,117,312,122
37,5,5,39,32,34,39,58,29,33,87,46,33,92,47,34,117,54,32,164,63,33,178,51,42,236,49,37,220,55,29,183,65,37,259,51
37,0,58,39,9,67,52,12,57,58,48,63,74,76,55,69,108,57,72,120,61,71,153,63,71,168,62,79,202,56,88,243,53,58,174,63
40,2,57,62,11,60,70,22,76,70,60,95,103,94,64,77,110,101,81,186,102,76,232,112,79,222,111,72,218,119,80,267,110,70,245,126
48,0,68,75,8,86,75,13,111,79,21,107,105,46,96,121,120,97,111,124,108,106,160,119,148,241,85,115,200,119,96,170,127,120,240,118
46,1,55,61,7,51,73,36,52,76,75,53,67,55,58,54,73,63,69,176,62,97,270,48,84,286,52,86,299,54,72,258,60,70,280,64
37,0,80,63,1,98,84,11,114,96,37,131,83,41,153,115,76,116,107,93,155,85,76,185,98,116,181,121,151,163,107,117,175,108,144,180
27,0,57,48,10,65,69,26,84,73,74,92,71,73,95,62,108,106,68,131,113,72,166,110,67,223,123,76,252,110,78,255,107,82,328,114
46,0,78,66,3,96,70,9,114,89,32,105,90,42,113,112,96,106,83,106,137,123,201,110,98,177,123,107,226,123,111,227,122,129,301,114
36,1,57,71,10,49,66,38,56,79,70,54,64,67,63,72,116,60,84,176,56,84,228,54,94,273,50,78,230,56,97,306,49,84,294,55
44,0,69,68,11,84,89,27,101,96,48,98,93,57,113,101,79,106,110,189,115,121,249,109,116,280,117,99,242,131,109,278,121,132,396,112
42,0,39,42,6,49,46,20,52,55,37,43,79,67,43,54,58,52,68,83,44,63,76,54,59,73,58,59,84,58,61,86,64,96,144,44
