33,9,4,30,29,21,28,44,32,32,67,40,27,56,49,36,112,41,29,89,40,37,121,38,36,127,45,32,123,48,33,120,46,25,100,57
43,2,42,51,14,54,58,28,73,71,43,93,74,68,86,61,62,83,83,102,97,56,71,109,75,104,108,80,110,104,76,109,109,94,141,98
46,0,71,92,19,79,97,15,92,91,32,108,89,42,108,99,115,113,126,182,104,98,172,123,121,256,116,104,225,126,111,220,118,93,243,136
54,0,62,71,5,91,91,31,103,80,36,133,82,43,141,105,111,153,125,184,142,122,255,161,114,259,160,102,263,185,103,273,181,111,329,189
48,1,66,77,8,96,69,15,106,87,44,110,96,79,103,118,83,97,81,81,129,85,176,128,135,277,96,142,335,101,114,270,119,117,312,122
45,0,56,55,6,60,50,29,64,60,54,62,73,73,58,66,135,61,74,211,58,87,281,50,96,340,50,76,250,61,84,305,53,72,324,61
49,0,59,60,14,90,100,12,87,98,47,103,105,63,91,117,77,104,128,144,99,102,123,118,125,174,109,118,150,110,136,205,108,114,190,122
45,1,64,77,9,75,99,15,99,70,33,117,96,76,109,106,98,113,127,183,97,103,193,125,102,191,121,137,264,106,117,231,119,123,287,118
41,0,51,66,18,48,68,57,51,64,55,54,67,76,53,64,86,57,72,143,55,73,172,52,93,239,49,88,235,53,73,202,56,90,270,51
50,0,44,78,8,79,108,16,71,108,40,94,124,52,94,79,61,118,105,105,115,100,96,121,110,124,119,98,107,116,108,129,112,111,148,114
41,1,62,66,14,62,47,10,94,68,84,92,67,68,103,72,133,98,64,156,125,73,187,104,76,226,113,77,253,116,72,275,123,96,384,104
43,0,57,67,12,89,75,25,101,112,51,78,100,47,98,87,70,121,115,114,106,93,93,125,110,112,111,155,186,89,119,139,114,84,112,134
36,0,54,65,19,49,49,29,57,55,55,58,69,50,54,73,92,56,77,129,57,85,139,49,60,109,66,73,137,52,76,148,53,56,107,63
42,0,62,68,0,80,86,18,103,100,57,129,82,80,162,101,75,140,95,128,173,92,153,175,127,255,160,128,265,155,113,249,178,117,299,180
34,9,9,38,28,26,44,72,26,42,120,42,37,138,50,41,156,44,37,189,55,34,212,61,44,340,52,38,284,53,42,347,53,31,276,65
31,4,10,38,39,31,38,79,38,38,81,52,34,112,47,38,164,50,46,205,49,41,257,49,33,206,58,36,255,56,32,235,59,39,310,59
45,0,62,71,5,94,87,11,106,124,63,93,111,59,121,114,82,135,97,132,154,132,186,139,107,182,175,106,181,176,118,209,163,120,240,177
35,0,62,80,10,78,95,24,97,88,50,92,91,59,111,107,80,104,99,119,119,71,81,140,113,163,115,120,207,109,107,191,119,120,240,115
45,0,67,73,4,71,111,42,89,80,28,109,123,80,88,114,107,94,108,163,113,105,195,117,108,254,121,124,281,109,112,278,120,120,360,116
40,0,65,52,1,95,91,21,91,88,37,98,82,29,112,113,86,104,118,113,103,94,111,120,117,140,110,116,142,104,134,166,95,114,152,118
42,1,57,74,23,60,78,55,75,68,61,90,77,110,99,68,117,103,71,150,115,67,231,124,79,259,112,80,296,114,52,172,140,84,336,114
51,0,69,70,1,98,73,12,119,79,21,149,138,100,110,95,100,152,120,160,145,119,170,152,96,189,188,111,239,184,117,223,165,123,284,177
51,0,42,60,21,68,75,53,86,65,45,93,79,73,91,74,133,97,75,158,105,74,208,120,77,235,112,70,229,117,77,254,115,76,304,124
38,0,71,58,3,115,69,21,126,94,51,128,89,68,149,114,100,122,102,135,154,95,157,179,127,200,153,113,179,174,110,199,182,126,252,170
34,0,51,46,9,72,75,53,79,80,98,83,55,40,114,68,120,100,84,194,90,77,222,110,84,238,109,70,219,115,94,330,99,88,351,112
45,0,47,71,4,89,96,26,102,89,23,105,79,36,112,87,76,105,92,81,105,99,112,118,123,143,104,128,149,102,130,156,102,78,104,132
54,0,59,67,11,89,83,26,111,101,52,98,103,62,97,109,112,113,120,176,108,125,221,104,108,180,120,129,259,106,127,271,112,111,259,124
52,0,59,63,8,93,81,24,104,106,41,106,81,58,143,104,119,146,95,125,166,98,136,186,125,247,170,120,235,166,102,200,180,129,301,168
51,0,44,69,25,48,59,36,59,52,40,64,70,48,53,75,120,56,71,90,56,70,138,59,80,173,52,75,161,58,72,167,61,82,205,57
38,0,62,61,5,81,82,10,95,103,54,96,98,91,115,111,102,103,106,145,115,110,158,116,112,168,119,124,213,115,142,258,102,117,234,118
39,0,65,88,9,74,81,22,105,86,37,115,96,72,108,95,88,120,129,153,103,96,158,124,120,233,118,105,201,124,109,209,116,114,266,124
39,3,56,63,20,58,68,25,74,69,54,90,63,61,105,67,103,104,54,95,117,65,149,118,71,178,113,77,215,113,76,211,113,68,204,126
46,1,52,64,13,58,65,31,79,85,97,79,61,94,97,67,100,108,80,153,99,73,197,110,78,253,107,91,334,97,85,284,100,74,296,124
31,0,53,61,5,99,59,1,101,93,22,101,105,44,100,102,58,100,100,74,106,107,94,105,131,126,101,114,103,112,90,82,125,105,105,121
41,0,74,61,3,102,81,16,102,89,36,138,89,61,141,112,119,150,81,120,179,108,228,175,118,300,173,136,318,157,107,271,180,116,334,183
31,0,86,60,8,108,82,15,108,102,58,134,111,76,125,97,101,154,112,175,150,135,279,148,109,255,176,101,265,190,110,295,175,105,350,195
53,0,58,77,9,100,69,14,134,105,46,117,89,66,140,112,96,132,104,148,164,100,179,181,93,144,194,150,285,140,83,182,207,111,255,186
38,2,53,53,3,57,65,32,57,58,53,60,69,59,55,66,114,59,55,109,64,76,179,58,86,221,54,78,206,56,74,193,61,76,228,59
48,0,43,61,9,95,69,17,94,90,29,105,81,39,112,87,56,105,119,79,95,122,110,103,99,80,112,123,111,103,114,98,110,120,120,116
38,0,64,46,9,90,76,10,109,104,52,105,101,48,137,80,51,149,107,93,151,113,118,166,137,148,147,115,136,180,138,171,155,90,120,207
28,0,72,60,8,101,82,18,106,81,30,125,92,63,146,101,79,141,74,97,182,110,175,174,112,186,175,125,232,164,131,237,164,120,240,177
34,0,65,61,6,99,91,18,94,98,36,106,81,43,115,106,119,111,126,176,103,118,252,115,98,185,131,124,260,115,136,325,105,121,320,116
55,0,51,63,5,98,71,15,91,86,30,109,106,60,104,105,96,115,106,109,104,98,132,127,73,97,140,125,163,100,121,193,114,123,205,118
39,0,69,63,7,113,96,19,112,103,37,110,90,59,141,90,65,166,117,157,154,133,188,139,128,225,155,109,165,179,93,167,195,108,216,191
47,0,59,87,20,77,77,19,94,86,29,107,77,22,105,89,52,115,104,73,112,121,95,104,109,96,110,138,127,96,108,97,113,147,147,98
22,1,5,39,38,23,50,72,36,40,86,41,38,113,46,35,121,46,34,149,49,35,162,54,40,208,51,37,205,55,44,236,47,40,240,57
45,2,43,48,4,57,57,29,57,82,79,49,74,115,56,61,88,61,63,136,59,71,159,63,73,186,58,63,161,61,72,204,55,72,212,62
35,1,49,53,7,53,71,33,52,65,42,56,89,97,44,54,78,59,71,127,59,72,150,60,57,117,63,63,144,60,66,140,59,86,215,48
40,0,59,55,3,81,81,18,89,73,12,113,93,57,106,91,61,111,119,115,105,126,172,103,121,172,108,127,205,112,132,195,99,141,235,104
36,1,58,59,8,71,70,64,83,57,44,96,58,57,107,66,108,113,72,173,104,79,217,107,79,200,114,73,212,121,74,199,118,70,245,128
