21,0,42,29,1,56,50,12,75,55,20,55,71,50,74,58,44,97,84,95,70,69,98,85,73,102,77,62,95,69,68,92,70,66,108,100
20,0,23,31,0,38,44,7,67,65,23,68,49,26,59,64,39,57,54,64,84,79,84,57,71,67,60,72,86,79,86,98,84,69,92,70
23,0,37,56,9,59,40,7,57,80,17,67,70,35,75,46,24,80,89,64,63,78,67,71,70,63,65,66,63,84,57,53,60,63,63,76
31,0,14,29,9,63,34,3,52,38,7,45,52,18,67,75,28,70,65,36,85,75,44,67,89,55,79,54,32,81,69,45,61,105,70,64
35,0,42,63,5,66,89,30,89,87,44,112,77,56,124,84,109,129,72,87,140,88,157,152,70,128,150,76,144,177,91,229,124,90,234,168
19,2,46,30,5,47,27,6,48,37,31,60,21,16,61,34,54,76,57,93,56,46,70,63,52,91,91,43,82,65,53,86,62,54,108,66
27,0,65,51,2,80,63,4,73,58,26,89,81,55,85,74,58,79,65,53,100,75,113,94,121,258,86,97,191,73,117,229,96,84,196,106
25,0,31,40,3,51,36,5,65,50,19,74,59,34,100,70,46,78,77,79,79,94,103,82,85,77,75,91,109,75,91,114,90,72,96,94
35,0,45,38,2,81,71,9,76,59,25,102,72,45,146,81,67,121,122,175,127,95,163,133,90,194,153,87,201,173,75,184,179,93,248,159
4,0,17,15,2,15,12,3,16,16,6,24,23,18,21,24,22,19,26,13,22,22,16,17,36,36,20,20,19,17,20,18,15,20,20,20
18,1,16,43,6,34,38,25,23,31,29,29,20,16,32,24,28,28,32,48,28,38,56,31,38,76,33,38,69,25,44,78,28,36,72,28
34,0,43,77,12,63,76,9,96,79,49,92,93,73,102,62,59,121,72,103,155,77,107,138,88,168,124,93,177,134,81,159,160,93,217,158
33,1,33,40,5,54,44,24,56,41,37,77,45,46,80,59,112,77,61,186,76,59,179,82,72,238,81,59,185,107,45,147,101,58,232,90
9,0,23,26,2,28,23,8,26,28,17,32,37,32,26,19,13,26,23,23,28,35,39,20,24,31,25,44,65,32,42,59,31,30,45,32
21,0,26,19,4,37,19,8,39,48,36,28,20,14,63,39,51,63,49,57,54,39,54,70,40,55,59,41,55,60,58,81,69,44,66,66
44,1,37,59,3,82,65,27,77,82,24,99,78,52,110,88,77,129,63,60,138,86,121,140,90,133,143,107,178,156,85,154,145,84,168,138
35,0,48,49,9,70,75,13,77,95,58,71,71,32,68,69,65,81,79,129,95,108,188,89,107,201,80,89,165,94,93,185,88,87,203,99
33,3,44,44,23,40,40,17,73,45,32,65,54,72,56,60,107,64,55,147,99,56,159,96,52,174,100,57,185,77,61,208,89,68,306,91
24,1,37,58,14,53,53,13,79,85,25,84,62,31,118,84,82,100,81,92,136,101,147,132,93,146,133,106,185,129,120,211,134,111,222,162
25,10,6,21,19,23,16,29,25,12,22,33,16,47,20,25,85,25,22,93,28,25,119,26,25,123,28,32,156,32,16,83,39,23,136,40
37,0,60,53,10,67,66,18,89,88,36,79,81,76,83,83,83,97,92,136,98,108,218,75,92,217,91,107,242,86,57,155,119,87,261,102
28,0,50,51,9,75,58,8,75,57,18,105,91,36,97,83,74,127,109,141,128,80,89,134,74,92,163,103,149,121,93,135,142,93,155,138
30,1,21,43,20,49,33,22,57,44,35,69,54,63,58,49,78,51,60,104,61,52,106,70,48,114,80,50,133,86,40,109,75,68,201,70
31,0,63,38,2,75,54,6,92,73,13,73,61,35,83,71,44,92,94,132,78,87,175,90,111,242,88,104,261,85,60,140,120,81,243,104
22,1,27,33,8,40,36,20,36,60,46,34,54,54,40,39,53,47,65,169,42,53,139,45,53,143,49,41,153,40,56,202,38,46,201,54
29,2,34,48,10,41,41,29,48,46,35,47,34,31,68,37,48,83,46,86,78,46,115,62,46,116,72,55,148,83,42,111,82,34,102,86
19,0,42,43,4,68,67,9,70,68,25,80,74,48,82,70,54,83,88,82,113,85,101,108,110,127,135,81,98,107,80,96,131,87,116,167
44,0,51,43,0,74,62,10,91,63,22,83,65,50,92,63,55,145,93,116,115,98,152,123,98,145,157,117,201,128,70,107,118,120,240,114
27,1,33,51,7,51,57,19,60,71,25,66,66,31,67,49,36,58,66,48,63,47,31,73,58,44,63,80,72,91,55,48,61,57,57,75
32,2,37,44,15,50,47,29,61,47,27,61,49,55,80,57,81,72,40,111,72,56,159,99,59,180,88,51,146,77,56,183,96,60,210,94
20,2,29,13,2,34,54,35,24,44,33,23,51,66,28,59,76,22,40,52,33,61,106,32,50,93,27,40,77,45,36,66,40,48,96,39
30,2,38,42,13,50,42,21,53,51,29,58,62,70,52,29,41,86,37,82,69,43,96,82,48,100,96,46,119,78,68,196,70,62,186,82
28,0,26,38,16,28,24,17,61,51,28,67,42,43,64,46,75,62,51,109,60,53,114,71,46,111,76,41,116,76,48,130,72,56,168,86
31,0,39,39,3,47,55,9,59,69,21,59,59,26,67,69,40,52,64,49,77,62,45,54,59,54,72,88,87,71,59,49,91,69,69,90
17,0,44,42,2,61,48,9,79,62,18,82,69,30,91,68,63,106,82,75,107,78,82,114,105,124,103,63,71,124,88,107,123,81,108,123
26,0,23,32,10,31,39,28,36,37,24,23,56,50,30,46,63,33,58,97,32,58,144,36,48,112,37,40,98,32,45,117,37,36,108,35
38,4,47,43,16,45,49,26,72,54,52,67,49,62,85,47,65,97,65,160,83,56,197,106,58,197,87,64,259,89,65,262,98,60,270,96
25,1,51,37,5,85,67,16,71,79,28,80,75,30,93,101,85,118,74,69,146,92,127,140,91,115,131,66,93,148,86,130,127,81,135,126
33,1,37,48,7,56,44,12,67,55,22,65,94,41,69,90,59,64,73,55,77,79,64,67,90,79,93,101,80,57,56,47,73,84,84,84
26,1,56,56,9,64,69,11,78,56,29,90,64,30,105,89,73,88,123,180,79,98,203,95,75,165,120,98,192,108,105,230,97,93,248,108
46,1,42,71,5,61,90,32,83,75,22,95,96,60,114,84,124,132,111,170,150,110,254,141,102,269,138,93,234,158,87,249,156,93,310,174
19,0,42,46,6,85,52,5,74,60,23,91,95,68,107,60,30,91,83,94,115,80,80,134,80,95,150,81,104,131,99,117,133,93,124,108
37,0,46,63,11,79,61,15,65,80,36,81,62,28,118,81,50,130,89,68,107,84,87,129,64,63,138,76,93,131,102,127,125,84,112,147
31,0,32,56,4,58,42,3,42,69,22,67,47,26,59,60,50,84,59,64,75,75,75,71,70,89,78,72,90,58,59,72,78,57,76,80
34,1,50,48,4,62,70,8,61,57,20,68,63,26,65,57,59,63,74,83,89,74,107,85,70,89,82,83,119,85,114,172,86,84,140,84
39,0,47,60,5,81,73,7,91,79,53,91,70,42,105,55,50,136,81,125,144,124,248,130,104,238,158,98,260,140,136,362,122,102,306,158
23,2,28,44,10,31,40,15,34,46,41,41,52,69,41,42,68,49,35,72,40,50,121,42,60,147,43,42,85,41,49,135,35,52,156,36
33,0,48,70,13,83,75,13,92,65,40,122,90,61,93,109,93,82,111,163,100,112,196,125,130,266,102,116,274,117,122,277,137,111,296,147
31,0,50,63,8,63,77,8,92,82,25,128,88,61,135,111,107,121,82,116,141,94,179,128,115,254,147,108,276,135,79,190,172,117,351,150
29,0,51,60,4,72,50,7,87,71,21,78,82,70,100,89,87,105,90,113,129,97,183,140,78,159,141,85,188,153,113,221,122,108,288,165
