39,2,49,62,10,38,66,24,42,54,47,50,65,59,51,78,121,51,65,106,56,80,205,53,54,136,58,65,173,54,70,187,47,78,234,51
35,2,40,46,3,45,51,19,46,61,32,41,60,57,49,54,51,46,78,91,44,74,93,53,67,89,48,63,87,56,58,82,53,56,84,54
36,1,32,40,16,61,69,40,67,49,31,73,60,55,77,76,100,66,66,94,97,68,110,107,67,114,93,76,133,92,79,152,96,80,160,98
37,1,57,63,7,87,81,16,101,88,34,119,122,57,111,88,63,148,121,113,135,92,105,173,111,129,162,114,135,160,112,122,154,108,144,183
37,0,59,65,7,89,71,10,128,104,47,98,82,28,148,106,82,143,123,123,132,109,132,168,115,175,156,119,202,169,108,182,173,108,216,185
39,1,44,64,18,53,71,40,52,70,62,52,47,43,68,60,95,65,88,189,51,76,231,58,72,244,60,81,287,54,71,245,57,68,306,60
44,0,57,79,7,75,79,7,101,79,36,110,95,32,102,95,75,114,103,155,116,107,218,112,97,225,118,100,235,125,99,232,124,126,336,110
30,0,49,60,11,61,65,39,83,58,31,82,58,82,92,70,112,88,62,147,109,84,246,97,71,248,118,74,292,112,72,259,113,80,358,117
32,0,55,61,4,85,49,7,97,94,36,91,93,31,101,108,81,105,92,68,109,87,72,117,101,78,112,118,103,96,85,79,121,108,108,118
34,0,47,55,5,46,54,24,54,46,54,52,63,71,47,73,117,51,68,127,54,65,134,50,66,153,52,79,174,49,76,169,48,80,198,51
33,1,44,44,5,45,57,16,48,52,48,59,48,38,44,63,82,54,77,138,45,58,117,55,59,126,56,78,186,48,81,176,43,62,152,57
33,3,45,42,11,45,53,18,60,54,36,85,67,67,80,54,52,82,50,52,116,63,75,95,62,78,92,57,78,103,78,110,70,52,78,126
49,0,50,56,12,93,88,14,89,92,18,86,104,45,94,90,68,109,114,110,110,111,127,103,104,118,111,80,91,118,93,105,116,126,168,103
29,2,9,32,21,28,26,43,40,36,75,34,36,101,36,37,150,52,38,190,49,25,142,57,30,206,49,35,252,52,36,242,48,42,336,51
36,0,35,47,3,51,64,28,47,58,38,47,48,53,56,66,97,52,70,118,52,60,126,61,78,174,47,62,135,49,95,201,43,58,145,58
38,0,56,61,3,86,87,15,81,78,15,113,67,46,113,92,57,99,81,81,127,114,132,104,94,130,126,94,136,124,123,184,106,81,135,134
33,4,5,30,17,19,30,50,36,36,50,38,32,90,49,31,110,40,28,117,48,32,157,49,33,161,49,40,219,49,30,173,48,29,174,56
40,1,50,67,16,47,68,45,76,62,59,93,61,62,93,68,81,105,79,211,99,72,229,104,70,244,109,76,263,111,75,274,117,86,387,106
31,0,55,63,6,85,87,6,88,102,24,81,104,49,94,127,90,89,106,96,108,103,107,108,103,113,120,144,174,98,118,139,108,102,130,126
49,0,60,57,5,76,80,13,110,90,29,120,99,67,135,85,47,157,120,167,138,122,235,149,110,233,175,97,215,188,115,259,163,138,368,156
44,0,47,45,1,94,72,6,108,62,10,142,81,34,146,116,112,138,111,129,147,102,158,168,154,262,137,114,205,174,112,182,164,122,240,171
28,2,49,51,1,64,60,31,81,70,37,74,73,76,83,66,102,97,70,155,102,71,176,104,69,184,118,68,192,113,77,225,116,80,280,118
35,1,49,41,3,52,57,27,78,72,62,85,55,51,101,83,133,91,71,169,100,81,194,108,75,220,91,89,233,98,84,266,113,70,245,115
36,1,41,49,12,54,66,29,49,56,48,48,63,64,49,50,82,64,67,116,56,87,204,53,60,135,63,83,185,53,73,201,58,82,246,49
41,1,43,65,4,88,73,12,107,92,37,116,85,40,134,89,61,152,96,99,154,121,142,145,127,143,142,108,123,176,111,130,168,126,167,159
51,0,53,55,3,81,86,13,82,65,15,114,90,46,88,90,86,104,107,87,108,106,117,114,98,113,123,111,130,102,132,156,92,114,152,108
44,2,62,60,6,99,82,5,87,87,34,105,121,70,84,107,75,106,98,81,117,99,120,115,91,126,125,116,168,104,116,181,117,138,230,102
36,2,45,50,12,53,53,18,57,55,36,58,64,74,47,75,120,52,74,139,58,66,149,63,66,206,64,63,196,64,73,248,59,68,272,62
37,1,44,38,5,48,44,23,53,56,42,52,59,50,50,69,95,60,91,174,46,51,106,57,62,136,57,63,140,54,64,136,58,74,185,51
36,0,52,60,5,87,78,17,100,99,32,102,86,40,99,106,99,111,103,120,102,114,175,113,126,226,104,97,162,122,125,244,100,123,280,116
39,0,44,43,11,45,48,16,63,55,54,46,44,52,60,62,83,54,83,137,45,64,131,55,79,152,46,72,161,51,62,132,56,56,139,60
41,0,43,52,2,94,72,14,95,87,29,85,102,43,98,131,77,88,106,96,95,122,124,91,112,120,113,96,111,123,107,121,113,153,204,88
38,0,57,73,18,95,83,23,94,74,25,115,91,46,116,120,104,108,118,131,107,96,149,122,99,160,123,105,181,121,116,195,108,90,180,133
48,0,53,60,7,83,87,12,90,81,19,104,93,57,111,83,78,127,103,148,115,117,251,117,142,349,90,119,291,117,117,311,118,102,306,128
