35,1,66,64,19,73,66,31,84,75,50,88,65,49,105,72,78,108,89,127,107,85,143,105,84,154,107,64,123,133,80,150,111,90,180,108
51,1,77,60,1,96,68,12,113,89,30,119,115,66,98,94,62,123,105,98,114,97,148,126,74,93,144,120,161,118,120,174,113,116,190,122
44,0,63,49,5,75,81,39,79,79,58,92,71,109,102,64,102,115,80,206,108,76,211,116,71,226,123,71,249,121,96,352,100,80,320,120
45,2,74,77,4,93,69,8,114,96,39,119,99,57,135,121,112,138,106,119,151,129,207,163,95,129,191,129,224,150,100,163,188,102,204,198
44,0,54,65,9,57,73,32,57,75,66,57,70,76,60,85,112,56,64,142,67,71,161,63,57,124,71,96,242,51,59,153,70,90,270,55
48,0,70,61,4,102,97,15,101,86,51,117,118,69,98,109,124,116,118,156,104,104,186,126,123,263,117,115,248,121,111,265,122,126,336,116
47,0,69,72,1,99,88,11,109,81,24,148,104,36,143,101,75,159,92,65,170,115,122,176,118,146,168,113,116,171,123,148,169,105,140,195
43,0,56,83,18,51,58,28,97,71,58,96,79,94,103,78,115,100,74,131,107,82,187,111,84,211,105,84,254,115,97,285,101,80,280,120
44,9,13,45,59,23,43,68,37,34,83,51,38,115,52,35,118,55,36,171,61,40,183,57,46,253,51,36,187,61,43,226,54,43,258,57
59,1,52,63,13,75,82,59,74,77,55,84,90,88,88,66,125,122,90,217,104,72,238,121,71,261,124,82,266,106,87,333,109,74,333,126
44,0,57,57,12,58,71,41,58,59,57,67,60,60,62,67,91,61,76,139,59,90,177,54,76,172,61,76,212,62,91,237,54,86,258,57
42,2,54,62,8,67,52,27,100,80,62,88,89,76,88,68,86,111,72,104,114,83,143,109,84,136,110,85,144,101,72,140,117,76,148,124
56,0,68,83,12,89,96,13,106,76,21,149,104,63,142,107,84,155,121,143,149,115,217,159,107,227,183,127,291,155,117,260,181,135,360,165
57,0,53,71,10,96,72,24,112,94,39,109,108,70,103,103,86,114,114,130,111,107,150,124,132,207,105,121,218,115,105,167,124,123,246,118
50,2,59,51,5,64,65,29,61,72,65,58,68,79,61,83,139,56,88,187,54,68,196,65,81,262,59,60,208,70,82,273,57,78,310,61
44,0,62,62,13,73,71,31,83,67,68,99,70,83,105,71,105,111,80,191,111,76,243,118,80,303,113,56,212,140,88,322,106,70,315,130
49,1,62,64,3,94,101,11,93,82,31,116,105,52,102,113,81,110,135,123,104,105,102,113,144,155,97,141,174,99,98,122,130,147,196,102
60,1,63,61,2,103,85,15,105,82,44,148,125,54,116,97,94,149,129,150,151,129,189,145,141,242,148,143,249,152,123,220,172,93,182,207
49,0,60,56,13,75,73,37,86,82,90,90,76,83,101,79,127,109,67,171,117,70,215,120,93,327,103,91,350,107,61,252,137,70,308,130
54,0,62,63,3,92,92,15,100,90,29,113,98,62,107,133,116,97,120,140,109,115,224,110,137,290,107,129,280,109,119,265,114,126,328,116
40,1,58,51,17,66,56,15,64,63,36,63,60,55,62,79,87,57,83,99,56,79,101,59,60,85,65,80,114,58,66,97,67,89,132,54
42,2,62,77,23,64,74,42,86,73,59,90,78,92,89,90,108,92,69,159,119,70,172,119,81,225,111,68,180,128,89,249,104,70,210,130
44,0,83,78,8,92,93,16,100,84,40,124,120,67,123,101,79,151,111,138,157,139,257,141,119,252,173,110,233,176,132,295,155,117,312,183
60,0,54,74,12,94,87,24,102,75,32,116,125,71,96,110,91,110,90,117,123,115,142,116,130,188,108,116,170,121,130,192,111,129,215,112
37,2,67,59,18,65,72,50,59,72,59,60,66,72,61,60,94,67,82,152,57,80,189,59,66,169,65,73,203,62,84,220,58,74,222,63
51,0,61,78,10,113,101,27,105,106,48,127,100,50,131,100,76,168,117,109,161,135,138,138,117,134,165,127,150,163,113,120,182,108,144,192
43,0,67,60,11,107,80,14,111,105,33,104,104,64,111,115,80,100,81,84,133,124,137,109,121,151,113,127,177,114,129,196,111,114,190,124
50,0,72,64,9,97,88,27,116,111,42,115,84,45,150,119,82,142,105,107,171,107,143,169,104,132,181,126,174,161,108,163,186,114,190,186
47,0,64,65,7,99,84,23,107,101,26,105,97,41,106,103,76,109,112,108,118,125,142,110,124,138,109,132,147,107,115,141,119,111,148,126
49,10,66,60,25,68,63,19,89,75,74,90,75,77,100,66,127,119,64,147,123,83,219,107,82,239,113,83,252,113,90,273,109,58,197,142
36,1,64,64,14,73,71,47,87,74,58,88,78,80,92,81,129,97,76,166,109,72,203,111,69,205,120,96,279,96,69,203,127,88,308,112
42,0,64,70,3,95,86,20,112,113,44,110,88,57,141,110,92,144,94,120,175,73,119,200,96,197,196,128,246,159,132,283,161,111,259,187
50,4,63,67,19,67,69,45,93,65,57,94,75,94,106,78,118,97,70,135,113,69,158,116,85,211,111,95,242,103,95,240,102,68,201,132
40,0,78,85,7,102,75,7,123,102,39,126,82,29,153,94,50,160,118,118,147,131,177,147,106,127,181,120,187,170,106,156,183,108,180,192
44,2,72,67,2,90,81,9,127,108,58,114,102,79,143,106,82,153,93,108,177,93,167,190,107,196,171,101,188,185,108,242,184,108,252,191
41,0,78,79,5,87,86,12,108,86,38,105,93,47,115,89,90,121,103,135,121,131,202,103,114,171,115,97,171,133,107,195,125,123,246,118
40,1,60,69,13,54,81,48,55,74,64,58,66,70,64,76,112,59,92,165,53,79,180,59,68,151,65,97,256,50,74,215,63,104,312,48
45,3,58,57,12,69,58,26,88,68,44,92,68,47,97,63,69,111,68,88,119,80,101,102,71,100,121,84,119,107,81,113,102,74,108,112
48,0,61,73,5,90,87,15,102,88,37,111,106,75,104,111,106,108,114,127,115,86,175,133,140,280,100,109,259,125,105,229,126,126,328,116
39,0,72,52,6,109,71,5,129,77,24,152,83,37,145,116,89,138,103,86,159,115,151,163,109,132,177,118,176,171,140,185,150,107,175,191
30,0,85,64,15,106,83,25,114,88,37,128,86,48,156,101,108,153,92,120,172,115,225,165,126,237,156,111,268,180,99,237,191,114,342,186
52,0,64,63,9,102,71,10,107,81,30,119,112,59,103,87,89,126,85,117,134,127,216,108,139,259,101,136,257,104,119,233,118,90,210,140
42,4,13,33,37,41,41,59,37,36,90,54,35,103,53,37,122,52,38,157,57,38,192,59,34,177,60,40,212,57,36,205,60,35,210,64
26,0,93,81,7,93,105,26,101,116,37,116,108,40,135,64,49,203,101,93,166,111,115,169,112,132,168,128,154,161,95,114,194,105,140,195
32,2,69,67,12,54,50,26,72,63,54,65,77,71,56,56,84,71,86,152,55,96,223,51,71,154,64,64,172,67,56,155,72,90,270,55
41,1,62,49,18,61,86,52,51,78,46,51,81,64,53,65,74,58,79,116,55,78,123,57,86,148,57,69,127,65,81,133,55,68,136,65
41,1,62,59,4,75,56,37,101,73,60,97,72,60,101,81,157,107,87,216,94,95,238,100,84,251,112,67,227,127,77,248,120,76,297,124
44,0,60,65,7,91,89,22,104,97,28,98,95,34,117,120,90,105,91,66,125,125,123,105,116,129,117,108,121,124,125,143,101,111,148,124
48,0,74,59,11,105,75,7,133,104,44,133,114,55,136,99,71,162,127,145,144,108,139,165,123,168,165,94,140,193,120,172,171,102,170,198
48,0,56,56,18,63,62,34,65,61,57,63,61,62,63,79,125,58,64,119,65,74,162,62,72,212,64,75,189,61,73,203,63,68,204,65
