35,0,43,46,13,50,67,52,51,65,62,58,61,82,55,66,115,57,57,106,54,71,176,55,103,264,45,71,171,62,77,201,56,66,198,60
38,0,76,66,2,102,91,24,87,73,40,110,124,76,94,93,102,121,130,226,103,103,184,122,121,230,114,96,195,127,120,260,112,132,342,112
35,2,45,57,13,59,63,46,67,72,72,84,63,81,102,78,122,97,79,170,101,69,168,113,60,185,118,77,206,111,91,290,102,84,294,102
34,3,33,57,18,59,67,46,68,50,28,93,73,64,77,75,126,83,63,118,104,68,120,100,64,136,104,75,152,105,94,214,89,62,155,120
48,0,52,72,5,84,93,18,99,87,41,139,114,60,127,86,61,152,127,124,145,94,124,167,138,188,144,102,133,174,117,174,175,111,185,183
37,2,43,52,16,46,71,36,43,61,53,55,68,73,48,53,90,60,71,133,55,68,163,58,62,142,58,76,193,55,94,251,48,70,210,58
53,5,49,58,8,63,65,55,95,80,79,70,65,79,100,72,129,98,76,195,99,80,227,107,49,157,133,74,220,118,87,312,103,70,280,124
27,0,75,74,14,104,76,22,121,69,37,152,105,52,131,103,117,155,90,112,171,125,204,154,124,244,159,129,276,153,129,288,152,129,341,171
54,0,69,56,9,105,94,24,88,105,38,103,86,53,112,103,100,117,113,163,118,140,252,94,102,209,128,104,218,121,117,265,108,135,360,106
36,2,45,50,10,55,47,19,59,80,91,40,64,62,52,56,63,57,82,160,54,69,173,59,78,251,53,57,176,60,85,266,51,94,329,49
47,2,59,88,11,80,72,21,116,73,31,120,83,61,112,94,90,114,115,156,105,115,217,113,111,198,108,127,241,111,103,211,122,123,287,114
57,0,49,58,5,85,88,24,72,89,36,108,110,63,95,67,47,119,101,101,114,111,110,106,104,117,108,83,104,137,104,128,113,129,172,104
41,0,48,57,14,45,64,33,55,65,49,50,62,56,50,89,136,45,62,142,53,65,149,56,52,122,57,80,216,54,73,205,57,82,246,51
30,0,39,44,4,49,56,17,46,57,33,48,61,38,38,43,27,41,56,43,44,63,56,47,69,60,41,58,58,49,47,44,51,68,68,42
43,0,58,71,9,93,96,21,84,70,28,113,71,33,106,73,30,115,91,62,114,100,81,97,88,77,118,103,86,110,99,85,108,109,108,99
44,0,57,63,6,104,80,26,130,85,29,110,104,76,112,83,67,167,103,123,138,115,154,148,112,173,156,116,207,165,130,226,152,132,264,165
34,0,56,66,11,97,71,17,117,102,38,113,108,75,132,104,80,141,99,101,152,117,186,168,147,262,136,127,222,167,125,215,157,120,240,174
46,0,71,59,3,108,79,15,124,109,47,111,125,46,103,123,143,138,140,232,124,115,203,166,94,243,193,117,304,162,112,312,176,117,382,180
41,0,62,59,6,93,106,29,87,72,24,94,97,37,108,86,57,111,113,127,105,113,127,110,88,108,122,113,152,115,111,166,110,108,180,122
38,0,69,81,5,83,69,19,108,103,21,99,115,65,89,108,107,109,95,117,126,103,196,122,133,264,95,104,223,121,83,197,143,108,288,128
41,1,52,53,17,57,67,51,56,83,82,47,71,96,54,79,128,43,70,159,61,73,213,55,73,248,50,84,291,54,79,264,55,74,296,57
51,0,62,74,8,88,73,15,101,110,41,89,107,74,106,110,95,105,123,164,100,102,191,118,125,287,110,94,219,133,105,214,126,108,324,124
59,0,58,73,9,89,68,18,119,91,34,145,90,43,141,93,78,158,112,115,140,119,148,161,121,170,165,104,136,177,102,152,183,132,220,165
35,1,35,53,17,46,54,27,56,72,60,39,66,64,47,61,85,55,71,122,54,89,195,45,66,150,55,65,140,48,68,146,54,68,170,51
34,3,43,44,6,77,62,35,78,76,58,85,69,94,86,82,148,88,72,173,104,58,130,125,71,203,106,68,209,122,85,253,104,80,280,104
33,0,49,60,23,44,60,30,48,57,49,46,65,81,51,66,93,60,69,92,48,52,87,59,76,147,50,54,124,58,74,154,55,68,170,56
39,0,58,71,13,91,69,16,128,116,51,112,109,78,118,118,116,140,126,164,135,133,228,148,113,224,169,116,257,177,115,273,167,99,264,198
36,2,61,57,22,61,62,51,75,49,46,97,79,83,87,77,108,97,72,164,102,87,224,91,68,185,111,66,191,122,85,261,97,88,305,98
51,0,53,68,7,88,76,20,100,74,51,118,89,37,102,101,81,109,100,118,112,119,252,111,100,186,123,126,294,106,123,262,104,111,296,121
38,2,52,42,5,92,74,7,103,77,21,98,79,33,110,80,47,119,75,69,121,114,122,109,93,109,110,97,125,123,114,144,106,114,152,118
53,1,52,74,11,80,76,19,91,78,24,143,111,54,133,95,58,159,91,67,157,92,70,163,106,98,165,110,106,160,131,112,159,123,123,165
45,1,62,78,8,80,73,15,101,98,36,94,104,48,86,105,65,97,103,74,114,137,118,90,98,85,108,95,87,122,108,101,117,105,105,118
38,0,44,64,12,67,82,59,73,62,47,101,59,57,110,60,87,115,50,116,123,80,195,102,73,223,106,82,257,108,77,235,109,80,280,114
54,6,49,56,11,60,62,30,94,74,54,94,64,72,101,64,96,107,81,170,94,62,184,115,78,307,100,82,303,108,85,279,98,70,315,130
47,0,53,61,16,56,63,37,71,67,47,91,62,62,91,56,68,107,60,88,112,75,168,98,74,160,106,84,197,95,75,166,113,86,213,102
40,2,52,60,21,71,69,31,71,55,38,106,77,93,85,92,190,81,79,181,100,53,167,127,99,357,84,70,239,128,71,284,118,72,324,118
44,0,56,65,5,82,87,48,97,92,45,115,89,42,107,107,101,109,102,137,119,120,213,114,110,216,119,101,218,125,108,258,120,141,376,104
40,0,46,83,5,76,64,12,96,88,26,105,90,29,98,115,70,91,121,95,96,93,79,116,124,104,99,98,88,122,128,126,97,96,96,126
48,1,67,80,10,75,87,11,106,90,51,116,104,62,119,104,95,151,103,137,167,115,226,161,125,292,155,112,255,177,121,303,163,93,279,204
33,2,58,59,9,43,66,46,50,56,39,59,69,107,55,91,142,47,62,120,54,60,149,58,88,256,46,79,243,51,72,228,53,50,175,66
42,3,53,50,6,53,71,37,46,64,72,58,54,57,51,67,110,56,64,178,58,73,193,54,61,218,62,73,239,56,67,227,56,76,304,57
46,0,73,55,7,115,106,25,110,77,20,142,110,68,130,119,112,151,93,133,169,119,237,162,95,218,175,124,268,169,124,336,167,117,351,180
42,2,58,71,23,62,55,31,99,62,43,98,64,83,90,73,118,99,71,158,102,71,242,120,81,280,110,85,314,105,93,328,99,78,351,120
50,0,62,59,4,97,92,16,104,90,31,123,109,69,130,111,101,143,83,145,174,95,186,182,113,231,168,96,239,177,137,363,154,126,378,168
41,0,56,47,4,64,73,36,76,57,74,102,73,75,95,64,125,105,74,203,104,63,178,118,68,197,114,62,195,120,73,233,109,84,335,110
37,0,62,51,8,103,79,17,102,84,37,103,91,59,110,88,75,123,94,125,124,124,217,104,83,165,130,129,282,107,123,279,110,129,340,114
29,1,46,53,6,98,63,15,111,86,28,127,91,35,138,103,73,138,98,75,151,116,90,155,114,109,167,130,117,142,131,117,147,105,105,183
53,2,48,45,14,78,58,30,76,67,70,77,69,81,100,72,114,86,65,146,105,67,165,100,61,148,122,79,182,110,76,212,110,70,210,118
38,5,43,51,13,44,63,35,49,57,71,53,61,55,51,77,135,49,58,130,54,66,138,53,64,157,60,63,162,61,67,177,52,86,258,49
35,4,55,51,17,69,63,39,81,66,44,98,72,78,103,70,99,93,69,115,96,79,169,98,87,175,88,74,176,116,77,160,109,86,213,96
