48,0,58,64,14,65,80,39,72,65,65,95,80,82,84,74,128,105,80,166,104,70,205,116,70,192,120,79,230,110,73,225,117,84,294,106
45,0,52,66,14,51,53,22,64,86,91,51,80,112,56,64,97,62,70,189,63,84,268,53,96,331,48,62,198,65,73,299,62,64,288,68
49,4,54,52,9,63,51,28,63,59,46,63,68,98,56,66,99,66,83,180,56,75,233,62,79,285,57,68,248,63,62,251,65,94,423,53
44,0,60,59,3,83,100,19,97,80,43,122,99,55,103,88,61,115,118,156,99,128,208,104,118,233,114,105,216,125,101,215,128,129,344,114
26,0,62,58,7,56,60,29,82,71,40,85,68,51,93,69,92,94,68,92,102,85,147,101,88,140,99,98,177,88,88,162,93,78,156,110
41,1,40,32,6,63,52,32,57,67,46,56,64,64,57,73,90,51,63,93,60,60,108,64,69,119,59,68,118,52,85,164,50,62,123,57
31,6,8,34,29,32,37,38,31,44,77,34,36,88,45,48,188,44,36,172,53,35,214,55,31,199,63,40,247,54,41,256,53,31,217,61
47,0,57,61,6,92,91,26,88,97,35,98,75,32,126,92,73,125,139,170,91,101,194,124,111,250,122,140,330,104,105,260,122,114,342,124
34,0,52,53,11,54,69,46,56,54,29,59,81,72,46,61,88,57,74,134,58,82,164,53,79,175,56,64,148,63,64,138,60,94,235,47
53,0,55,76,4,81,91,16,101,93,20,128,89,71,142,94,115,154,89,111,178,110,198,161,81,166,198,107,249,182,117,244,167,111,296,189
46,2,50,43,7,54,60,25,56,61,58,60,63,45,63,70,93,59,77,122,54,88,208,55,80,184,53,66,186,66,71,199,61,80,240,59
39,0,72,71,5,83,69,17,126,106,35,115,84,52,144,98,92,160,87,110,176,105,153,177,108,195,174,113,204,176,109,231,174,120,273,173
27,0,76,66,11,79,76,21,106,79,23,112,105,70,110,126,108,99,113,133,107,123,185,106,131,211,105,137,231,106,113,210,118,96,192,132
53,1,60,79,4,104,84,11,101,84,26,151,100,62,145,96,83,153,107,122,154,110,179,158,136,248,139,93,168,190,135,290,153,108,245,189
50,0,57,68,4,93,74,14,90,83,26,108,95,48,99,104,69,115,127,136,103,128,166,107,122,176,108,104,151,120,108,165,115,108,180,116
32,1,54,63,8,49,75,36,48,75,66,55,61,74,60,60,93,65,64,108,57,84,171,55,63,141,63,72,164,61,83,198,51,74,185,56
45,0,76,73,4,91,90,13,88,88,26,103,109,43,95,99,112,122,105,154,114,111,224,115,104,224,124,112,272,117,88,202,135,114,342,122
41,0,66,73,11,99,89,3,124,84,24,129,130,91,122,128,125,127,120,181,144,82,106,193,126,275,151,135,309,146,93,216,197,126,335,168
