41,0,79,66,8,94,104,25,96,76,35,154,104,76,145,108,77,144,101,128,164,109,156,164,141,235,144,109,163,178,116,207,177,123,246,174
46,1,59,66,10,100,108,32,90,114,49,98,109,120,98,140,170,90,96,125,119,110,226,122,126,285,111,128,316,112,111,290,123,123,369,114
51,0,50,74,14,55,80,57,51,72,101,53,66,63,60,79,140,55,78,202,59,84,225,55,90,302,53,78,265,59,68,247,63,76,304,60
49,2,60,54,3,108,96,21,103,76,53,123,97,55,112,105,119,122,106,127,110,113,186,120,128,220,104,112,221,116,126,251,111,126,294,114
56,0,65,58,4,116,92,24,107,78,40,150,121,76,126,80,95,189,91,109,179,102,160,180,130,218,160,84,151,204,128,226,160,114,228,183
36,1,76,67,3,108,97,24,99,100,29,140,95,66,142,78,59,159,98,112,178,130,191,153,107,177,176,114,197,176,118,200,173,134,264,153
51,1,83,65,5,119,92,29,115,86,66,161,93,62,149,95,105,149,127,171,157,110,233,169,100,230,190,117,289,171,137,353,157,120,353,174
35,1,55,61,20,52,71,62,48,73,52,47,64,70,52,58,74,63,76,116,50,68,117,58,77,142,52,66,124,56,77,146,53,66,132,57
52,4,58,64,24,73,67,51,96,78,74,87,95,109,90,86,156,96,79,190,104,68,199,120,80,272,111,79,264,119,75,255,121,96,384,100
31,3,57,69,22,41,54,28,53,68,45,45,75,71,41,68,77,56,63,66,56,62,83,61,81,111,45,70,98,51,75,109,51,56,81,60
45,1,71,84,8,79,86,18,102,80,42,113,106,71,107,96,79,126,137,155,97,137,219,99,93,130,127,120,195,116,95,176,128,108,216,128
52,1,69,78,12,75,99,30,95,121,48,75,102,43,101,105,87,105,91,82,125,115,128,113,101,121,118,128,158,104,114,141,119,117,156,110
51,4,44,53,11,57,73,49,49,67,63,63,73,75,52,78,113,55,75,189,58,77,204,59,75,216,59,75,211,60,78,234,58,84,294,56
50,0,68,51,4,100,75,19,113,93,55,142,108,80,136,101,77,154,88,139,187,100,195,179,118,225,161,114,223,176,104,213,182,135,309,159
41,25,11,37,39,28,40,65,37,37,97,44,32,86,52,37,134,52,44,208,50,40,253,53,36,235,58,41,279,54,40,285,54,34,272,59
48,2,52,50,7,98,73,12,99,100,38,88,107,51,99,106,62,101,106,77,110,107,90,119,120,112,109,112,107,122,98,93,117,108,108,110
51,0,76,68,14,96,89,28,98,92,28,112,100,54,104,87,65,119,121,126,107,105,120,119,93,113,122,116,148,119,100,129,126,117,156,122
56,2,79,83,16,91,78,19,126,116,83,128,108,70,135,121,120,136,113,158,157,122,215,156,107,228,177,114,207,171,122,283,162,114,304,186
48,0,78,72,4,105,89,34,106,96,41,127,119,81,134,94,85,165,96,123,162,132,207,142,85,150,190,97,156,181,128,234,170,138,276,162
32,6,20,34,37,29,34,89,46,33,58,50,37,106,51,37,124,53,40,183,50,43,209,46,41,234,50,38,239,56,36,232,59,43,301,53
42,3,55,74,14,52,76,55,54,84,83,51,76,116,57,73,104,57,58,157,66,79,225,59,68,222,65,94,378,51,84,302,55,74,333,63
45,0,64,79,5,81,69,20,103,102,27,109,88,31,104,109,64,98,119,92,106,147,123,89,121,114,106,110,95,113,125,113,106,120,120,106
64,1,70,64,13,103,90,21,107,108,56,117,86,45,147,104,66,137,91,74,174,114,129,162,127,152,159,118,136,168,124,156,167,129,172,168
42,5,56,67,15,72,80,43,73,73,75,93,91,125,87,73,115,108,74,173,114,69,200,118,68,243,122,63,246,133,84,294,111,68,302,125
44,1,41,62,11,51,77,61,54,75,75,54,61,81,57,58,95,67,55,118,66,73,197,59,100,345,47,69,218,63,88,295,52,78,312,58
55,0,71,63,8,97,82,26,104,73,13,123,102,64,104,120,93,100,82,90,128,110,133,118,103,154,125,109,164,111,105,169,127,108,176,124
35,0,78,68,12,99,104,41,97,131,83,84,120,98,96,117,120,94,111,150,117,112,207,114,114,258,116,131,353,109,127,318,113,117,351,122
51,7,53,62,15,52,56,25,64,54,51,67,69,72,62,60,123,68,80,186,56,90,244,52,74,284,62,67,217,62,78,296,59,64,288,68
59,0,71,71,12,113,73,14,127,109,61,117,111,63,128,87,86,166,86,122,171,112,218,166,107,201,179,128,288,165,103,252,188,96,256,201
43,0,83,69,10,101,106,20,93,94,37,103,88,64,117,91,68,118,92,124,117,107,184,122,99,180,126,107,203,121,105,219,126,114,266,120
69,1,62,64,10,82,93,18,101,103,51,102,88,53,121,67,31,137,102,77,116,120,130,113,109,133,118,117,146,119,100,124,127,102,136,126
41,0,73,81,13,87,74,21,123,96,69,127,98,66,139,81,61,169,100,115,174,94,126,182,146,209,140,92,122,197,81,118,199,120,200,177
50,0,63,85,4,101,105,37,100,99,41,129,76,42,169,99,113,155,108,119,157,107,131,158,135,205,147,104,145,183,138,207,154,120,200,175
46,1,61,57,19,80,78,42,82,72,96,101,79,88,93,82,175,104,55,111,128,88,315,106,70,279,128,78,340,117,81,339,113,84,420,115
44,0,80,66,16,120,75,13,142,93,42,136,108,75,129,88,87,174,95,133,164,132,299,151,88,161,196,130,245,151,113,257,172,159,424,141
59,1,46,56,23,79,69,29,82,70,52,100,69,117,97,82,172,105,88,230,98,77,265,108,86,336,108,85,314,110,65,264,129,72,360,124
52,0,69,63,11,99,88,32,106,85,45,112,95,64,110,75,84,129,100,124,118,103,172,120,96,166,130,114,198,119,137,271,105,138,312,106
27,13,11,26,27,33,28,59,29,30,53,41,32,87,50,42,135,45,32,123,47,36,155,50,32,139,54,42,184,50,30,141,54,31,155,49
50,0,66,81,1,89,77,17,133,96,47,130,105,76,136,110,99,150,110,142,163,111,219,172,122,262,157,116,251,177,99,215,196,114,304,186
34,0,84,83,14,92,86,32,120,92,81,140,106,68,147,98,129,157,110,158,158,110,189,175,120,256,165,129,288,161,124,267,166,114,304,186
27,9,17,28,25,29,28,47,37,35,89,37,36,93,32,30,91,48,31,102,41,29,95,38,27,98,42,36,130,39,22,85,56,33,129,49
50,5,47,68,28,51,79,61,46,60,73,60,60,65,65,72,122,59,62,119,60,83,201,53,79,206,55,63,162,61,78,204,58,76,222,53
36,0,71,63,12,112,98,20,109,104,41,118,90,48,142,97,73,158,122,122,148,105,114,167,110,136,173,98,99,183,97,124,186,141,188,150
51,2,82,84,6,85,106,27,86,87,37,103,113,78,101,118,109,103,114,143,112,126,163,106,99,143,130,110,160,122,87,129,128,111,185,120
61,1,70,75,4,100,60,23,147,115,68,120,134,116,115,94,91,161,114,182,170,131,232,142,126,258,160,97,199,190,112,250,178,114,304,183
38,1,80,66,8,111,80,22,109,111,61,133,93,75,159,96,72,151,98,129,160,103,162,169,118,197,173,103,162,173,90,147,201,90,180,210
39,0,55,73,17,59,67,27,86,54,62,102,80,99,93,59,87,106,72,129,114,73,175,114,76,196,119,72,201,116,89,246,99,88,263,102
49,0,85,71,10,83,91,38,100,95,32,107,95,61,116,120,114,103,97,138,120,112,250,117,117,248,115,136,318,102,135,355,108,141,414,106
51,4,57,59,9,70,70,42,75,88,95,87,61,55,112,63,132,112,85,202,101,71,247,121,72,248,118,66,256,128,61,234,134,80,360,120
43,0,94,73,8,94,75,21,115,101,57,117,85,44,143,120,122,138,113,169,164,125,215,167,102,227,187,98,207,185,123,273,169,120,320,179
