42,0,69,56,4,102,101,14,82,79,39,147,149,127,98,118,138,132,94,104,159,144,259,137,114,197,168,120,251,169,110,239,181,144,336,156
42,2,45,43,8,74,70,32,76,61,52,86,73,77,94,74,91,106,77,126,88,72,167,113,73,160,103,69,157,120,66,144,118,90,225,93
42,0,64,61,9,87,67,14,104,98,37,106,97,74,100,81,89,119,104,157,111,106,179,115,118,208,107,138,275,96,131,289,101,114,266,116
43,0,65,52,7,83,90,15,83,73,26,109,72,25,106,115,73,94,105,67,97,129,117,88,135,120,93,92,70,123,119,114,105,102,102,124
21,1,47,62,7,55,44,17,79,57,49,92,50,42,95,64,74,89,63,98,110,62,98,110,67,120,108,66,121,115,57,98,118,80,156,106
28,0,46,52,4,62,64,30,68,74,58,76,77,85,81,48,58,100,52,81,105,60,100,111,76,133,107,64,120,106,64,112,106,60,120,116
37,4,61,52,8,52,55,18,88,76,66,72,81,92,71,62,83,120,85,186,94,75,205,110,89,247,95,73,221,110,75,230,115,64,224,118
42,1,42,68,10,39,68,35,47,57,39,58,59,63,52,72,112,55,85,169,45,69,161,54,78,166,50,86,221,52,70,204,58,70,210,59
44,0,49,49,13,58,65,25,83,47,41,92,69,80,95,79,134,98,67,145,108,62,164,114,78,227,109,82,240,109,92,281,100,60,210,126
33,0,67,61,4,83,61,14,97,73,42,114,89,71,112,99,75,106,105,134,104,121,189,102,111,174,118,106,146,121,111,185,110,93,186,130
49,0,39,53,13,45,57,35,93,75,63,86,65,57,101,69,122,97,72,159,117,80,225,100,65,184,119,62,213,121,65,221,117,74,296,110
54,3,63,74,5,94,82,22,120,91,38,118,101,65,117,114,75,140,113,135,146,97,179,194,101,194,179,119,241,170,114,261,175,120,320,177
37,0,58,60,8,82,76,7,112,70,13,114,116,75,106,97,74,147,88,75,168,122,141,147,117,126,155,105,119,159,84,106,190,102,135,192
47,0,66,66,0,90,69,1,107,76,18,127,107,70,127,95,85,151,120,165,156,106,194,172,106,257,172,118,265,172,108,288,179,114,342,183
31,12,5,30,23,33,35,56,36,43,111,39,39,117,38,39,112,42,30,134,56,37,219,51,43,345,51,37,272,49,45,404,47,35,341,64
41,0,60,72,9,85,68,8,102,82,31,98,83,60,108,99,100,112,101,109,113,107,164,121,141,265,101,96,161,118,106,218,121,81,182,136
41,0,56,68,7,88,78,17,102,113,54,93,93,46,104,89,105,123,108,117,106,98,163,122,107,193,119,115,235,116,91,179,131,120,280,114
