23,0,65,54,7,83,57,16,96,71,40,95,72,83,98,85,126,133,96,176,133,92,193,146,95,199,150,101,259,149,113,307,156,102,306,165
38,0,41,54,3,70,65,14,65,71,36,86,64,37,76,70,73,88,76,133,105,87,183,89,108,224,93,99,225,96,71,171,123,93,248,100
28,0,46,53,4,62,59,11,99,78,38,74,85,41,105,72,68,126,76,123,125,67,133,158,99,161,141,85,176,155,89,184,138,93,217,156
26,1,41,35,2,72,49,13,85,62,31,89,53,22,77,84,53,89,76,49,104,51,40,113,83,78,128,73,67,113,75,71,113,73,72,111
24,0,38,50,5,36,45,15,73,54,43,64,60,81,60,56,114,70,60,116,65,58,212,100,69,235,72,65,237,88,65,258,89,76,334,78
27,0,39,46,10,42,59,17,59,73,29,50,65,35,77,71,37,65,77,86,70,77,73,63,74,91,77,79,95,88,78,103,79,63,84,102
22,0,46,48,4,79,76,16,83,40,28,101,88,78,120,84,78,121,96,122,120,74,102,116,111,180,129,95,192,150,110,213,146,81,189,155
29,0,28,37,0,67,78,17,69,86,33,103,42,17,141,55,46,107,69,60,109,79,76,117,86,89,132,86,97,110,78,102,161,93,124,123
28,1,26,41,3,76,51,7,89,59,35,82,82,33,95,95,57,101,66,70,115,92,109,112,77,96,115,81,102,148,92,115,104,66,88,164
24,0,53,38,6,86,72,3,101,67,50,121,68,53,107,75,72,100,107,143,112,90,166,129,70,141,144,92,188,121,69,122,132,102,238,126
31,1,24,40,7,29,37,21,28,37,32,33,44,49,30,45,62,34,59,95,39,71,154,29,53,115,41,53,116,36,64,145,37,72,180,22
30,0,37,38,3,66,70,11,81,67,42,103,77,40,96,83,76,120,72,68,138,78,112,134,76,112,152,65,90,108,86,120,125,84,140,150
29,0,42,33,3,63,42,12,77,58,18,82,73,29,56,72,53,79,62,50,81,76,67,81,78,73,73,66,52,87,80,72,80,84,84,80
23,1,55,35,3,65,49,6,67,53,30,83,66,37,90,88,99,70,79,79,75,64,74,87,71,82,72,59,92,85,113,176,72,84,140,106
31,1,33,45,8,36,48,29,31,38,34,34,46,55,33,40,63,32,61,150,33,46,119,32,47,133,45,43,120,35,44,132,34,58,203,42
23,0,28,51,4,34,62,5,52,40,11,54,63,20,44,72,31,76,62,34,56,43,23,84,63,37,73,65,36,60,66,44,80,72,48,81
27,0,33,34,11,51,41,23,60,39,32,54,47,40,71,54,98,83,63,128,69,46,105,74,57,140,93,66,192,63,58,165,67,66,198,77
36,0,52,44,12,85,96,24,53,83,34,99,68,38,121,58,78,132,87,119,120,86,135,142,103,206,136,113,233,128,115,255,120,126,294,129
21,0,49,62,10,75,65,22,84,70,30,112,73,64,127,99,79,134,135,207,102,84,163,163,112,248,141,91,200,165,84,209,167,129,387,141
34,0,39,56,5,65,71,28,95,90,29,122,97,78,103,90,119,141,68,76,146,80,131,137,99,202,153,96,232,143,116,257,129,108,279,152
28,1,32,37,5,46,47,3,77,57,21,102,47,12,95,75,62,112,64,46,111,57,49,127,91,82,111,75,72,134,55,48,136,69,69,150
32,0,42,28,0,59,65,26,70,84,41,69,52,15,93,82,77,80,67,74,86,107,160,66,85,147,90,75,119,96,95,159,87,111,222,96
30,0,47,31,2,66,58,15,71,75,30,109,65,40,95,93,89,114,78,97,129,106,140,120,88,111,141,90,116,139,88,127,132,96,160,168
20,0,40,47,7,73,67,20,90,73,35,98,65,41,119,77,58,120,81,79,96,89,97,128,96,107,114,103,122,118,87,107,123,69,92,108
28,0,30,47,4,51,37,19,74,47,36,65,54,61,62,50,62,83,75,156,67,74,209,94,68,226,84,50,147,97,49,151,102,54,216,122
34,0,44,38,5,39,34,9,67,86,30,58,70,38,76,52,29,91,87,69,60,68,59,91,65,58,75,90,84,60,98,96,78,99,99,86
44,2,44,52,4,70,62,18,76,80,40,96,83,54,113,75,73,124,101,134,114,81,108,166,87,142,149,87,142,118,128,243,124,90,180,132
32,0,45,37,18,42,46,44,72,42,44,83,44,51,74,62,115,77,64,173,80,71,243,77,58,218,93,75,302,85,58,223,85,62,310,98
31,2,32,30,4,57,34,24,70,45,40,91,53,65,62,53,102,80,55,154,84,46,155,106,72,240,65,78,284,89,70,262,89,66,297,96
21,0,47,38,2,45,55,7,72,60,16,90,94,56,87,73,43,112,73,76,124,73,74,134,84,94,143,86,102,113,78,93,158,69,92,126
