42,3,59,66,17,44,68,39,80,61,46,103,70,95,97,81,105,101,79,127,98,69,134,118,69,183,116,78,197,111,87,234,103,76,222,114
39,0,63,84,6,89,111,15,97,97,36,131,107,59,131,105,88,150,126,153,147,106,217,173,125,270,165,112,268,176,114,273,176,87,261,213
35,0,69,58,1,99,99,20,99,78,23,130,91,38,135,99,115,153,80,115,177,129,234,150,111,252,170,102,260,178,119,293,169,114,338,186
29,1,41,41,2,53,43,13,84,64,44,80,61,49,87,57,65,101,58,69,118,61,73,114,76,95,97,78,111,96,61,82,112,73,108,110
49,0,67,71,7,107,79,12,106,108,65,116,115,61,122,99,72,137,100,113,158,126,207,148,104,169,176,117,202,168,107,175,184,126,252,171
38,1,54,62,22,61,61,21,70,50,35,100,75,70,76,70,71,100,73,122,107,81,164,102,61,125,121,76,174,105,72,167,120,78,193,118
29,0,71,72,4,88,87,9,94,91,25,113,87,51,114,87,76,127,119,100,103,131,195,103,93,152,131,126,187,112,114,202,116,117,234,120
33,2,65,58,13,53,65,22,58,68,48,56,49,65,62,82,136,54,78,173,57,70,190,60,73,239,60,76,252,62,71,221,62,84,336,56
49,0,59,62,5,88,90,6,90,95,28,109,98,54,107,113,104,111,116,137,109,102,201,127,111,198,122,129,257,106,110,242,119,108,285,128
46,0,65,64,5,86,85,7,104,87,32,112,101,59,105,118,140,112,121,170,108,117,204,111,114,239,120,123,328,116,116,286,122,99,297,134
45,0,58,76,6,84,80,22,109,82,38,116,108,46,94,104,92,107,86,108,132,124,168,107,120,190,108,120,198,108,117,208,117,144,288,102
50,0,53,64,6,86,78,14,102,69,18,118,114,68,99,89,70,109,90,79,123,105,152,116,90,142,125,121,211,114,97,163,130,120,240,118
37,0,74,68,13,89,87,19,98,108,31,89,96,55,114,103,109,112,102,129,122,110,174,113,104,164,122,130,257,111,126,282,114,105,245,124
37,0,62,68,7,100,73,3,102,100,57,105,110,53,86,93,85,109,94,87,118,108,162,118,126,209,105,98,155,121,80,153,141,105,210,124
41,0,67,64,2,104,82,18,111,96,43,129,84,36,141,112,90,138,133,186,127,131,222,144,141,282,146,133,261,142,94,172,198,117,273,180
38,0,62,68,15,60,48,23,92,76,71,90,74,97,107,58,148,122,71,173,108,86,268,109,74,284,116,79,282,109,55,227,137,99,490,100
49,0,56,69,6,98,83,4,103,105,24,94,87,42,109,106,67,108,114,116,105,154,181,85,100,106,122,117,150,107,92,112,124,114,152,118
41,0,54,66,9,77,92,12,111,76,26,137,109,49,122,115,100,131,99,84,163,123,139,146,100,119,178,140,172,140,132,165,145,113,148,174
50,2,51,63,11,53,53,13,58,63,52,59,75,80,54,79,129,50,78,183,56,75,171,59,70,196,60,63,185,64,67,169,61,66,231,65
39,0,61,73,3,90,63,4,123,95,50,109,89,49,111,109,113,117,97,105,120,111,239,119,82,184,138,91,190,130,98,220,127,132,352,110
31,7,8,35,32,38,34,59,40,34,101,54,44,154,39,35,140,51,38,223,53,41,240,55,43,306,54,46,348,50,50,400,46,41,369,55
39,1,60,72,6,94,97,34,90,100,22,124,111,79,124,136,108,124,100,115,168,106,136,166,111,141,175,101,141,163,164,245,115,129,215,171
40,3,62,62,10,57,67,26,62,64,55,58,65,82,61,70,114,60,85,221,54,76,252,59,93,303,52,77,321,59,62,265,65,96,432,51
38,3,53,58,9,56,59,30,60,63,63,55,81,95,47,64,103,58,41,62,74,77,185,57,66,182,64,66,170,59,69,182,54,86,258,48
50,0,61,85,18,81,95,16,83,93,32,102,72,26,115,102,95,113,106,119,116,120,199,111,106,205,117,98,187,130,106,216,123,126,294,112
