29,8,9,35,26,34,43,80,40,41,75,49,32,88,57,40,119,54,40,136,55,32,125,64,37,163,62,44,198,51,31,151,67,41,205,55
51,0,64,84,4,75,93,15,107,81,35,146,71,30,153,92,58,171,104,123,165,113,161,170,100,183,193,116,186,165,109,191,181,117,234,183
52,1,56,51,12,75,64,52,102,60,52,103,83,133,90,77,108,104,72,177,109,83,277,105,71,195,120,96,315,97,80,301,114,72,288,128
44,0,71,76,10,88,91,23,103,105,38,105,112,66,100,121,114,103,127,153,106,146,239,92,93,150,132,122,202,110,137,242,107,150,300,100
52,2,58,40,9,85,61,29,100,65,52,106,85,86,87,74,157,107,90,253,96,82,304,108,67,268,128,76,289,117,80,339,114,80,398,120
53,0,67,75,9,105,75,10,128,78,30,143,75,32,156,99,83,162,112,141,153,99,150,184,102,140,188,121,222,170,88,169,204,129,256,171
57,3,69,55,4,117,82,27,132,87,24,139,103,58,144,113,71,144,86,74,174,124,139,155,110,122,178,76,81,210,100,132,180,123,164,177
40,0,54,62,11,57,71,16,57,68,53,57,68,65,59,81,93,52,70,86,62,80,101,59,86,118,57,76,108,60,65,91,64,76,111,61
45,1,59,58,7,69,60,24,85,68,50,86,54,45,114,67,76,104,69,87,118,70,85,112,76,101,111,80,116,103,95,127,100,62,93,132
29,0,75,63,18,68,60,34,90,54,37,105,70,75,100,79,131,101,74,129,106,83,201,108,69,182,124,61,153,129,79,213,113,92,276,106
39,2,69,84,8,89,64,17,118,100,33,100,102,69,105,97,84,116,127,166,107,125,235,114,147,320,97,110,220,121,122,267,116,114,304,124
40,1,78,73,14,96,64,7,113,94,31,103,84,35,120,120,92,101,106,78,110,112,115,119,111,123,117,110,130,122,116,152,120,126,164,116
37,8,10,40,29,34,47,82,44,49,116,39,41,128,45,38,163,53,36,172,60,41,274,57,38,270,57,39,270,59,35,285,63,43,387,57
41,1,59,78,18,60,76,47,89,67,45,101,76,93,97,72,100,109,96,198,94,80,211,116,94,259,99,82,242,114,65,197,130,90,311,110
42,1,74,79,13,105,76,9,115,94,37,123,95,50,143,110,88,154,125,97,145,139,138,136,124,134,159,106,127,185,128,152,160,132,176,168
52,0,66,70,11,109,64,14,126,108,55,124,85,31,163,105,107,158,143,197,136,92,152,183,89,140,196,134,208,160,121,186,159,135,267,165
42,7,9,27,31,44,31,60,51,39,75,53,46,106,47,46,173,51,41,186,55,43,285,55,47,356,51,36,280,61,34,226,66,42,378,58
40,5,7,29,34,33,39,70,40,34,59,51,34,75,50,33,86,54,51,166,36,41,142,52,41,154,51,31,114,62,39,145,53,35,140,62
42,4,62,66,14,63,65,28,82,71,69,96,84,80,91,76,128,105,89,187,96,60,177,132,88,286,102,90,310,101,60,228,135,92,368,108
50,2,69,69,12,100,88,23,114,111,44,120,85,42,152,133,117,123,82,103,185,105,223,180,124,265,161,98,241,188,116,297,178,105,314,195
51,0,62,67,10,118,73,21,124,98,45,129,83,49,149,113,114,144,117,138,153,131,193,155,113,188,171,71,151,206,129,259,160,126,294,173
44,0,59,68,18,66,70,31,90,66,56,97,80,84,95,81,138,103,76,164,108,61,162,129,64,188,132,69,194,125,84,253,113,70,245,130
45,2,61,47,15,83,83,42,77,72,65,94,87,101,84,62,140,113,77,206,114,68,221,125,72,268,121,91,325,105,89,321,106,96,432,104
43,0,58,44,4,71,73,54,54,70,64,60,65,69,64,68,140,64,83,192,56,87,249,56,68,226,65,76,263,62,78,270,61,66,264,67
39,0,58,66,16,47,52,17,68,65,45,57,76,60,53,83,78,53,74,96,59,74,84,60,82,104,56,69,94,62,69,94,64,82,123,59
43,0,70,71,7,98,56,15,135,81,18,142,111,78,130,119,114,144,114,150,170,93,192,185,107,216,175,150,316,142,109,245,184,111,296,189
42,0,63,72,11,64,80,41,79,66,72,103,87,114,84,84,124,90,88,178,99,85,274,104,95,311,99,71,242,125,87,310,106,76,341,124
38,2,59,66,21,61,87,57,51,86,64,52,68,82,63,78,120,58,92,161,53,82,182,58,75,171,62,91,209,54,78,178,61,82,205,58
41,0,68,71,6,103,78,8,108,92,43,113,132,77,91,97,80,118,110,140,113,115,149,114,133,226,107,98,182,129,107,188,128,105,210,130
55,2,50,61,15,57,76,35,53,63,37,57,90,76,45,75,100,60,63,111,64,61,115,68,80,180,60,72,162,64,72,147,63,80,196,59
49,2,55,57,27,62,74,27,55,75,65,58,72,66,62,75,121,59,72,188,62,82,237,58,82,268,58,61,232,69,82,297,59,82,328,59
52,4,55,47,7,65,68,29,62,62,55,65,78,90,54,97,149,49,65,108,67,80,175,60,70,172,64,83,217,58,74,211,63,84,252,58
43,0,78,70,1,109,103,25,102,102,47,130,99,56,148,97,108,158,117,169,154,98,195,185,85,166,193,143,281,141,120,259,169,135,315,165
37,0,81,53,0,100,87,37,115,73,25,150,98,73,160,83,65,163,99,150,172,116,194,165,108,213,168,91,203,193,116,247,174,105,280,195
54,0,62,59,11,112,78,7,122,95,44,104,87,55,153,90,83,177,132,203,147,91,195,191,131,275,157,109,236,183,135,355,157,117,351,183
36,8,12,35,37,32,43,68,38,42,105,45,45,135,40,53,197,41,41,217,52,54,336,44,43,274,53,41,321,57,41,325,54,42,378,58
45,0,60,62,14,73,57,28,98,75,70,86,73,56,104,90,153,88,90,213,93,65,189,127,84,234,110,76,228,118,91,265,105,82,287,116
44,0,77,72,0,90,88,9,101,109,35,101,99,64,115,119,132,107,115,127,108,96,146,128,120,207,116,122,192,117,101,178,130,117,234,122
51,0,67,87,15,91,94,15,89,95,34,125,97,57,144,106,61,153,131,124,139,145,167,145,118,135,168,115,135,171,109,136,179,120,160,180
39,6,59,67,16,55,67,46,59,71,42,58,59,40,65,84,88,55,66,88,63,66,90,67,71,101,60,73,105,61,71,105,61,78,117,61
38,1,82,67,9,97,116,19,88,88,33,120,125,61,121,109,73,159,101,109,157,129,170,156,120,168,161,111,156,175,120,167,172,138,230,162
51,0,69,61,6,107,93,25,98,84,32,140,87,41,143,83,70,171,100,81,168,118,166,164,104,156,177,116,137,162,133,204,162,120,200,178
