32,0,49,46,10,68,76,22,56,69,28,74,58,46,82,75,72,85,97,132,75,82,129,94,84,123,84,95,161,101,115,222,92,90,180,98
38,1,32,52,4,76,67,21,79,82,26,94,56,16,103,114,93,114,98,102,111,80,79,136,94,81,144,76,95,120,69,84,141,93,124,138
19,0,35,39,10,87,64,12,84,64,27,102,66,35,129,80,89,115,115,166,90,89,137,120,93,159,150,95,197,143,89,184,110,135,313,126
28,0,40,51,15,36,50,20,37,40,35,33,57,59,31,55,98,42,46,114,36,60,194,38,40,138,37,44,150,34,52,187,44,68,272,41
35,0,37,53,3,61,57,4,80,70,47,87,77,44,74,64,54,92,68,77,92,81,122,96,82,158,108,79,169,106,66,133,108,99,231,86
39,0,51,46,15,62,66,14,85,54,28,100,79,47,85,62,68,111,114,141,122,102,183,150,117,221,128,109,217,145,76,146,150,114,266,147
34,0,34,60,7,84,71,22,107,66,21,119,78,58,146,82,52,135,107,193,143,118,245,106,124,328,134,100,241,155,104,288,160,117,390,156
30,0,38,44,1,67,79,21,69,66,27,63,76,26,62,76,63,68,78,68,98,64,94,112,72,111,92,92,132,79,96,152,75,90,150,80
39,0,50,45,5,76,53,17,96,62,24,83,81,53,66,91,117,96,96,160,90,100,182,71,90,235,109,112,263,84,68,155,114,93,279,100
27,3,33,33,4,33,54,35,57,28,11,75,67,87,49,55,84,71,57,99,77,48,113,75,50,136,70,47,125,63,53,137,82,62,186,86
35,0,48,44,9,73,42,7,91,70,21,96,89,59,90,79,59,105,50,28,143,105,140,106,106,144,125,115,175,106,67,100,144,84,140,139
36,1,44,60,20,50,47,43,66,54,56,79,69,81,77,57,115,89,50,149,91,63,241,99,49,167,105,54,198,102,70,279,95,72,360,104
25,0,27,41,15,42,58,23,41,46,43,39,51,46,43,60,132,43,42,114,52,52,153,50,48,151,45,79,281,41,57,201,46,62,245,46
24,0,46,41,4,57,54,15,63,54,37,89,72,48,70,91,76,71,76,78,77,82,136,91,83,133,84,83,146,92,76,128,79,99,198,96
25,2,28,31,8,20,17,1,53,28,17,39,27,25,54,32,37,53,38,52,45,32,36,50,46,66,48,54,77,56,31,45,43,26,39,80
24,2,34,31,6,55,38,27,74,54,46,76,47,62,73,59,99,77,50,138,76,46,104,95,53,171,74,61,202,76,59,207,100,74,296,80
25,0,27,44,9,32,58,29,39,39,42,38,46,44,40,49,91,45,43,85,46,45,114,56,47,138,43,39,106,41,54,172,41,54,189,46
21,0,38,40,17,48,52,23,60,51,37,58,41,62,75,62,121,79,58,131,78,57,171,73,48,125,83,65,229,83,50,163,76,58,232,74
18,0,30,52,5,36,39,3,48,51,15,74,55,21,63,52,26,77,52,24,89,76,46,49,70,39,80,71,42,60,75,50,68,78,52,68
13,0,32,42,9,37,32,5,74,78,24,53,37,12,73,56,23,40,48,30,74,79,43,67,57,36,65,71,46,54,74,46,69,46,30,70
22,1,37,51,17,55,53,32,45,63,45,55,44,69,67,40,61,82,60,158,82,58,193,86,60,212,87,40,107,76,74,276,85,72,283,88
22,0,34,41,6,46,41,23,60,50,53,65,53,81,71,46,87,72,74,170,76,59,146,77,57,173,85,51,164,76,58,173,79,44,174,100
27,2,34,38,5,57,49,28,74,48,41,60,63,49,73,51,85,82,55,147,75,45,115,91,45,107,84,72,263,86,68,276,68,70,315,96
42,0,45,51,7,62,91,26,75,92,36,101,85,61,119,96,112,130,97,137,148,102,204,154,118,320,117,126,306,123,91,215,143,93,279,153
25,0,33,42,10,32,40,17,36,40,30,41,60,76,39,45,66,38,39,71,42,55,122,41,49,131,45,56,129,36,53,146,41,48,144,45
28,2,29,42,4,59,37,3,64,65,18,64,61,25,82,51,27,73,78,58,59,73,65,55,62,55,82,66,64,56,76,68,72,87,87,70
21,0,16,29,7,25,26,12,48,29,19,49,25,29,47,46,50,38,43,50,35,46,59,46,38,50,55,42,57,65,36,53,55,30,45,80
22,0,26,20,7,27,48,24,33,26,17,30,47,51,25,32,30,36,51,60,36,36,46,31,40,51,31,26,36,34,36,53,31,42,63,24
24,0,29,47,1,64,53,32,86,61,26,81,61,43,77,76,68,95,82,94,89,74,108,89,74,129,85,89,137,82,94,172,73,102,204,82
17,1,19,24,5,17,26,13,29,43,41,30,29,23,40,31,43,29,28,45,40,40,70,37,46,90,43,32,53,55,45,82,60,32,60,38
30,1,36,49,4,37,48,25,51,57,42,39,57,75,41,49,70,42,62,157,48,53,162,47,61,206,49,41,146,44,53,195,53,74,330,44
37,0,34,46,10,56,68,19,56,66,33,73,63,43,72,55,37,81,102,119,82,122,187,83,93,159,78,65,102,112,50,86,96,111,222,80
29,0,55,45,4,70,69,13,61,81,36,87,76,48,90,77,79,87,82,109,85,93,162,88,123,248,86,100,203,107,73,167,111,87,226,114
24,2,29,41,10,41,33,23,38,46,54,37,48,73,40,47,75,30,46,90,36,55,184,39,64,203,41,62,189,26,56,185,46,72,285,33
40,0,52,56,5,87,67,16,69,64,38,96,93,55,82,107,95,88,112,194,84,106,219,102,126,235,78,87,214,113,105,280,100,108,324,100
29,0,42,54,3,58,50,24,89,61,22,105,63,25,116,63,55,139,87,118,120,107,168,104,109,215,131,90,171,157,102,209,136,105,245,162
39,0,59,36,2,60,70,14,76,64,43,92,72,25,70,107,123,95,71,90,110,89,163,90,105,208,92,100,242,95,126,310,82,93,279,106
24,1,35,50,11,34,37,8,45,40,27,45,61,82,39,39,78,45,46,109,36,38,124,37,55,152,37,66,201,42,74,228,28,56,196,37
29,0,50,40,0,74,77,11,75,64,39,110,83,56,139,79,65,128,106,131,136,106,162,139,101,223,144,126,259,129,84,183,167,138,368,123
33,0,35,62,4,60,64,12,74,92,47,77,71,41,87,85,75,99,85,83,122,78,113,119,104,141,95,103,137,107,77,109,138,90,150,132
34,1,38,50,21,41,40,32,43,57,63,35,57,85,44,53,105,45,72,154,49,74,230,41,69,241,48,58,207,35,58,253,50,56,252,39
