21,0,53,47,8,74,59,14,107,92,35,102,80,36,103,110,65,87,102,75,98,118,98,102,109,93,110,121,119,110,101,92,107,129,129,104
47,1,53,66,16,63,62,42,73,54,46,92,72,86,84,66,97,90,78,166,92,67,172,110,76,199,105,57,139,127,67,184,119,76,226,114
31,0,51,65,6,86,68,12,92,89,24,95,104,40,82,103,49,97,121,60,94,107,58,111,103,62,103,81,54,117,102,66,104,132,88,94
49,1,47,62,11,57,53,21,63,65,71,57,69,95,56,65,107,63,70,137,55,87,266,49,71,220,61,76,237,52,84,310,56,74,296,61
54,1,46,67,7,83,117,36,82,65,35,106,97,56,108,117,88,92,96,104,118,80,98,132,118,176,100,101,144,121,124,168,100,96,160,132
49,0,64,69,13,85,58,7,110,91,56,94,114,77,88,100,100,109,106,148,118,121,204,116,120,219,112,86,166,132,106,236,118,111,259,114
52,0,55,81,9,79,75,15,108,78,23,113,83,51,108,99,100,110,130,173,100,119,195,110,122,265,109,115,247,115,125,272,106,123,328,116
37,1,47,41,15,37,32,11,53,49,29,41,64,67,46,74,68,47,59,62,54,59,70,49,68,95,55,77,105,49,65,85,50,74,111,51
38,0,51,44,16,53,62,32,55,63,43,55,81,102,48,70,119,55,76,142,52,84,165,48,58,117,60,63,150,55,69,157,57,88,220,48
37,2,46,52,15,47,48,32,47,69,41,53,68,66,47,68,73,45,61,70,50,65,85,52,72,97,51,73,101,54,74,107,48,56,84,48
48,0,58,66,12,87,78,17,103,86,37,101,102,49,102,68,50,119,100,104,115,119,141,100,124,138,106,114,133,115,138,169,97,108,144,118
46,1,63,79,11,66,97,40,90,108,26,88,108,106,104,98,81,111,96,127,119,116,210,112,115,208,114,146,289,100,117,220,112,93,217,134
21,4,5,29,36,33,39,73,21,35,88,44,31,101,40,34,126,47,39,202,40,32,155,48,33,218,58,39,253,46,24,141,62,38,266,54
60,0,67,55,1,95,78,19,106,90,40,122,83,46,145,98,85,147,95,115,163,145,218,137,90,155,196,124,210,156,111,185,177,117,234,180
37,0,53,50,12,56,80,63,72,63,54,94,86,112,73,62,86,103,67,136,116,73,200,109,84,259,105,80,258,107,96,304,94,84,294,102
