19,1,20,34,4,32,22,8,53,54,36,55,44,36,67,45,57,59,55,85,55,39,69,59,39,81,79,74,163,78,50,113,63,62,155,64
29,0,39,37,3,54,58,39,47,45,25,59,48,33,95,56,109,69,77,156,70,48,131,91,59,183,81,52,175,91,55,182,91,46,184,106
27,0,33,37,6,46,49,4,59,55,13,75,57,17,78,58,48,87,60,71,84,89,123,76,98,129,96,57,66,92,69,92,66,90,150,72
34,0,33,41,8,40,43,11,47,45,34,42,48,74,47,44,58,46,62,148,49,67,225,42,73,230,42,70,275,45,41,144,54,60,262,49
22,0,52,50,4,89,51,8,101,68,23,96,115,79,93,65,57,132,96,123,134,115,232,128,86,167,145,85,205,169,85,180,163,135,357,129
40,2,44,45,1,81,59,12,85,83,47,95,78,59,120,96,75,123,88,95,134,79,145,149,87,157,168,131,328,105,96,261,148,120,360,144
29,1,34,49,5,84,77,7,81,65,29,107,70,36,84,94,73,90,57,98,156,82,126,128,105,192,119,124,265,122,89,187,146,96,218,159
39,0,46,58,1,80,61,18,87,106,25,82,92,61,109,87,89,108,81,95,134,99,159,117,84,144,142,91,171,109,110,205,118,81,157,162
25,0,43,35,8,47,54,34,39,46,36,37,38,31,41,51,93,49,49,117,44,43,135,46,49,178,49,44,119,39,54,208,45,62,279,44
28,0,32,35,4,42,42,25,58,37,20,56,48,53,72,50,78,78,55,94,79,36,80,80,47,128,87,57,165,56,62,199,81,76,266,68
18,0,48,47,1,65,39,7,78,62,24,63,53,25,74,73,43,77,83,76,79,67,74,92,68,66,84,97,117,72,93,116,80,102,136,86
24,0,41,51,7,66,61,6,75,74,35,74,70,42,90,83,74,102,115,133,116,76,112,137,81,139,154,77,125,153,102,180,139,93,186,155
29,0,39,33,0,82,54,10,94,82,31,97,78,65,131,70,56,146,77,94,148,89,175,146,101,198,131,96,208,153,81,175,165,69,184,150
28,1,26,25,3,22,36,18,61,51,44,62,30,31,61,42,51,62,40,70,78,60,127,68,62,117,63,44,106,78,55,126,68,56,140,75
14,0,20,25,1,23,28,6,25,37,23,24,34,23,24,32,33,19,38,47,21,30,44,25,47,61,32,28,35,25,43,59,27,34,48,28
15,2,23,34,3,39,30,8,29,29,12,42,21,20,60,33,27,64,28,36,63,55,65,59,48,68,46,57,84,52,48,69,56,56,84,52
25,2,35,51,18,31,49,19,34,62,49,43,47,45,40,40,68,40,57,133,47,46,128,45,71,235,41,52,191,45,64,215,46,50,195,45
24,0,21,39,9,34,28,15,24,43,30,29,31,27,39,51,67,26,29,43,44,36,68,30,31,67,29,46,102,30,42,104,29,48,120,26
16,0,23,17,2,25,42,11,16,42,26,18,28,24,25,30,32,38,26,29,22,35,48,29,31,44,34,47,59,25,25,33,22,24,36,28
23,0,45,56,9,61,74,7,86,70,18,102,74,58,134,104,104,144,104,172,125,151,273,116,119,250,123,113,287,144,84,210,164,105,315,153
21,0,32,41,2,52,54,5,62,29,5,74,63,43,71,67,48,86,94,118,66,98,128,76,102,139,77,102,159,80,105,158,86,90,150,106
29,1,23,36,0,29,43,17,25,46,48,35,29,18,31,27,42,34,64,122,29,53,99,29,41,86,38,48,115,33,40,88,33,44,110,36
22,1,24,33,8,36,43,26,37,39,28,33,39,35,39,39,52,30,48,80,31,38,71,38,55,122,36,30,64,34,54,131,33,47,115,41
17,0,24,38,2,40,45,7,81,50,18,68,63,25,133,88,60,122,81,75,126,76,74,118,96,117,119,72,85,120,75,83,115,63,84,150
23,0,46,25,3,54,38,10,66,62,20,77,56,30,85,72,54,90,96,87,100,73,83,118,88,109,114,101,122,137,72,80,130,69,90,124
36,0,39,34,2,52,42,5,72,55,16,88,62,24,79,79,51,105,85,48,98,72,65,116,122,102,100,69,65,135,86,76,102,87,87,114
36,0,53,50,1,74,73,24,80,83,31,106,63,49,113,79,59,125,96,101,112,83,150,162,92,190,131,107,207,115,68,136,141,84,224,183
26,0,31,39,2,40,43,23,50,48,44,61,42,53,54,53,82,63,39,99,87,66,187,70,50,156,92,57,184,87,44,155,92,58,232,82
30,0,37,43,1,49,64,9,48,55,17,73,64,38,62,73,63,84,83,120,81,101,149,84,91,146,97,104,184,95,76,130,101,99,198,96
24,0,29,41,2,41,39,17,56,50,34,47,63,66,57,54,95,50,57,145,81,64,170,77,62,179,77,42,98,72,48,157,103,76,265,90
29,0,43,37,0,72,64,26,78,65,35,109,83,36,128,71,56,109,69,83,97,108,168,120,113,213,128,133,236,117,110,223,114,108,252,135
22,0,34,35,4,40,52,13,40,33,22,66,58,70,51,52,65,69,34,70,77,69,163,62,57,169,78,50,152,79,48,145,77,48,168,72
20,1,26,35,5,37,51,29,52,42,34,60,40,36,48,50,74,63,37,65,75,55,136,69,60,154,84,50,132,89,42,113,89,60,180,82
29,0,35,31,5,36,38,18,36,46,19,35,49,56,37,45,66,38,51,97,36,54,113,40,43,112,43,45,118,34,59,160,42,46,138,45
