45,0,61,62,14,113,103,27,94,108,40,96,108,51,101,132,80,98,108,75,108,102,82,123,120,103,110,125,111,112,110,105,121,114,114,124
50,0,60,68,14,68,86,41,75,88,66,78,66,78,112,74,110,107,78,175,108,92,272,100,83,285,111,90,375,101,78,315,119,88,438,112
43,1,74,51,7,108,83,16,113,106,46,124,107,66,142,89,115,175,101,138,170,90,152,175,125,208,148,115,247,170,109,243,183,120,320,180
43,0,73,59,3,99,79,12,120,101,35,124,95,40,138,87,80,162,108,140,153,93,177,187,121,204,163,92,197,197,107,229,186,111,333,189
47,0,72,43,1,104,107,33,96,78,28,134,103,41,137,107,77,149,130,116,132,123,120,151,113,140,170,102,111,187,132,159,147,114,148,186
42,2,58,50,13,76,56,29,96,75,47,90,77,78,90,84,92,97,92,106,96,83,99,112,66,90,129,66,92,126,72,98,122,74,111,119
31,0,69,79,11,61,72,31,87,67,70,92,66,63,103,66,121,115,81,153,107,61,215,129,65,269,128,78,320,117,76,296,119,64,320,136
38,2,68,70,25,68,75,34,87,84,57,90,81,104,95,87,150,92,65,205,119,90,259,102,68,212,128,83,348,115,84,306,113,92,404,108
53,0,60,55,3,115,109,28,93,86,26,140,113,92,135,103,114,161,111,185,153,104,215,173,124,269,165,105,231,177,117,293,173,117,344,183
40,1,54,56,11,69,60,44,88,79,71,92,76,64,95,83,120,100,61,105,119,95,195,97,90,195,103,83,192,110,76,179,119,88,220,112
37,0,62,73,17,64,74,30,82,69,60,99,59,79,112,59,87,126,64,137,119,69,159,125,80,171,110,86,216,109,83,221,115,80,240,118
51,0,59,71,3,102,81,7,126,71,20,150,101,45,136,123,96,125,124,123,153,113,127,167,122,136,161,128,147,152,114,145,181,112,148,183
38,0,67,45,14,78,68,40,97,73,66,86,70,67,107,74,118,107,63,134,120,83,153,115,75,197,114,71,187,123,90,249,108,70,210,130
54,4,54,65,21,70,64,44,86,89,100,76,66,79,109,80,125,94,73,168,117,68,188,122,62,218,128,79,253,116,87,307,108,78,343,122
31,2,74,59,7,57,79,39,56,62,60,64,88,99,52,66,114,64,81,176,57,79,230,58,76,191,61,76,198,61,77,240,61,76,266,62
54,0,66,73,8,97,68,12,121,107,49,109,99,48,105,116,146,109,97,151,127,126,225,108,99,188,129,109,196,120,129,241,110,108,252,128
45,5,64,67,13,63,68,32,85,74,58,89,62,61,104,68,130,112,88,207,100,88,277,102,79,296,118,78,259,118,90,364,109,70,315,130
40,0,59,65,23,68,74,37,75,67,66,96,57,63,116,87,138,93,65,126,114,80,182,116,87,226,108,83,206,108,74,212,120,78,234,122
43,0,66,64,8,100,84,25,107,105,31,94,108,52,110,84,71,122,85,76,125,125,129,107,99,101,129,121,142,116,102,123,128,99,132,134
39,0,68,76,12,100,75,12,106,86,21,112,107,44,105,135,89,91,124,111,107,100,118,116,121,144,118,105,121,123,112,124,122,102,136,132
36,1,71,78,17,88,93,14,98,73,37,111,100,40,104,103,74,119,109,109,116,113,218,120,101,188,125,112,236,122,144,285,97,126,294,116
37,0,64,51,11,85,53,30,94,71,73,96,54,57,114,71,117,106,69,148,116,72,163,115,61,148,135,82,224,116,76,220,122,79,234,118
40,0,69,69,3,102,95,15,99,74,21,115,112,49,101,102,59,116,108,94,115,112,92,122,89,71,134,106,94,127,112,102,116,129,129,114
52,5,54,59,11,75,79,38,78,65,60,94,70,103,105,93,168,82,79,209,107,86,267,110,67,205,124,87,292,108,80,263,119,68,272,132
49,0,62,80,8,107,78,14,134,88,41,145,107,43,117,126,91,133,106,117,151,100,124,177,104,128,180,112,159,172,124,201,167,129,215,171
51,0,68,57,3,106,96,16,106,101,34,119,105,50,130,116,85,152,87,97,178,106,162,183,116,203,164,104,189,190,95,154,181,108,216,192
40,0,70,58,2,93,107,22,90,110,25,88,100,39,105,104,57,112,126,85,99,102,78,123,128,115,111,122,113,112,91,84,135,129,129,112
47,0,60,50,9,79,62,31,87,71,67,86,74,76,96,65,82,114,68,127,116,75,170,118,76,195,115,88,225,104,93,259,104,72,216,128
48,0,63,59,7,109,78,12,110,108,41,99,99,29,111,110,55,111,108,71,111,105,92,116,101,90,129,100,89,125,111,103,122,99,97,134
47,2,56,64,23,56,85,40,48,70,58,63,80,82,55,69,106,63,63,130,67,82,186,58,74,195,63,79,199,59,62,173,69,78,233,60
43,2,61,57,18,71,75,21,73,61,38,99,80,50,95,78,82,104,85,107,107,67,85,124,92,129,101,80,119,116,82,111,115,92,138,108
35,7,10,42,22,30,40,51,47,37,81,50,39,107,50,36,153,56,35,116,60,44,222,53,36,197,61,36,191,60,36,184,59,38,228,61
52,0,61,74,13,92,96,28,95,96,37,98,95,54,116,105,74,112,104,116,121,124,182,108,114,188,115,114,185,121,145,271,102,120,240,120
51,0,66,62,5,105,74,18,122,88,48,140,96,53,141,89,80,164,108,173,157,126,213,149,131,290,153,134,265,159,108,263,182,135,358,164
48,0,67,61,6,104,71,15,120,112,54,125,101,55,133,94,75,152,98,136,175,119,167,170,94,135,190,107,195,181,95,168,192,129,258,171
41,0,74,54,4,109,105,28,91,105,47,101,102,47,109,110,92,107,116,128,110,108,138,118,139,192,100,143,208,104,117,184,121,126,206,116
47,0,69,73,10,95,85,12,92,99,57,104,123,93,101,79,65,116,87,136,127,120,259,113,92,199,133,108,258,122,106,282,123,144,432,104
42,2,9,44,31,35,36,89,47,40,92,48,37,114,48,37,160,52,44,242,55,43,299,55,41,289,56,36,242,63,41,324,57,42,378,58
43,0,63,67,15,68,74,46,80,68,49,95,80,107,95,83,141,90,65,142,116,71,182,122,75,197,120,74,224,123,65,188,130,60,208,139
38,0,65,72,9,103,76,23,126,110,41,125,77,35,169,103,81,160,109,99,157,113,117,162,116,132,165,113,132,175,110,125,179,105,140,195
55,2,65,79,7,90,92,10,95,81,24,112,118,69,96,102,73,109,113,105,113,121,126,115,92,107,134,120,148,115,76,95,143,129,172,114
53,2,52,53,6,58,66,15,56,50,38,67,69,62,58,86,91,55,69,85,62,81,109,57,87,110,52,83,104,53,72,104,64,82,123,59
45,0,64,55,2,93,82,16,98,97,29,102,90,43,118,121,72,103,93,69,125,113,94,121,102,91,122,133,118,107,136,131,104,99,99,134
54,0,49,49,19,86,64,42,89,85,102,78,68,86,108,87,142,94,81,224,106,66,201,125,87,315,110,85,335,112,80,312,116,74,332,126
38,0,75,62,3,95,101,33,99,91,41,106,125,65,88,111,125,104,97,128,124,104,168,119,136,268,102,145,323,102,145,313,100,111,296,126
52,1,60,66,9,97,79,13,114,69,25,116,87,44,117,117,88,106,90,91,126,109,115,118,97,108,120,94,109,128,99,124,130,114,152,124
59,6,46,70,22,53,62,35,62,79,60,56,69,61,59,83,114,57,112,165,42,82,149,58,70,123,64,64,116,64,82,152,58,82,164,58
47,2,54,56,12,65,52,20,98,81,51,80,87,112,90,85,133,94,82,151,98,72,142,118,79,167,114,68,150,125,87,191,112,84,210,114
44,0,66,82,16,86,71,12,105,97,28,105,116,68,101,117,103,113,124,122,109,113,142,118,87,100,134,113,134,119,135,165,107,132,176,112
59,0,60,65,1,100,87,16,102,100,38,99,101,74,105,102,97,119,104,154,119,105,211,123,113,231,121,127,289,111,112,275,123,144,384,104
