58,1,49,55,9,96,66,15,110,100,27,103,66,32,124,92,71,141,69,79,150,99,139,157,132,175,120,93,136,165,114,156,149,129,215,147
36,1,44,50,11,62,50,32,82,74,66,75,52,41,96,75,127,98,51,120,106,73,233,101,59,177,112,77,262,91,47,168,130,68,266,104
35,0,34,60,8,57,70,4,86,89,18,127,97,43,102,93,60,130,111,82,112,96,78,146,97,88,161,123,112,125,93,84,154,108,108,162
32,0,62,69,15,77,97,18,90,59,21,148,77,60,142,95,63,137,123,153,139,96,142,167,80,125,182,97,165,162,102,170,161,111,220,165
21,0,44,39,12,58,44,21,78,46,27,90,53,73,90,57,80,98,61,117,88,53,91,90,52,116,96,69,159,98,50,109,102,60,150,102
25,0,54,55,11,44,41,21,65,50,33,67,49,55,67,64,89,93,58,136,106,60,115,106,75,181,94,72,178,94,78,210,101,70,210,90
49,0,72,44,2,109,83,9,89,102,59,114,89,58,133,119,150,128,112,160,134,132,260,135,114,241,157,117,290,169,97,249,172,117,351,174
30,2,29,31,14,34,36,19,37,48,35,43,44,36,40,51,47,43,60,63,39,43,57,53,32,47,43,39,54,46,49,69,45,46,69,48
35,2,33,37,7,54,64,35,60,47,40,80,55,65,62,71,105,71,54,93,75,62,160,84,48,130,86,59,163,106,51,130,107,76,228,98
37,1,63,49,2,82,78,8,91,91,42,107,105,78,96,108,105,89,97,98,110,96,150,106,123,238,97,116,239,105,103,217,101,93,217,121
32,3,39,38,11,58,42,19,61,54,48,88,48,38,63,52,62,81,71,97,85,58,94,93,66,121,84,70,136,82,72,132,86,72,141,84
40,1,39,49,13,61,55,36,63,61,58,84,55,52,86,60,75,88,73,142,98,70,144,95,76,178,87,75,157,83,66,155,91,66,165,98
32,3,36,48,10,43,54,20,45,61,77,46,73,80,38,68,89,43,52,124,51,70,183,49,52,121,51,58,139,53,70,192,48,52,156,58
48,1,56,53,2,82,91,22,109,91,35,135,101,77,121,109,103,137,87,127,156,108,170,152,94,170,167,96,181,180,85,171,191,108,252,180
44,0,58,42,3,85,75,14,98,71,37,121,132,73,89,97,67,140,100,87,157,106,121,140,85,98,170,101,120,166,129,142,148,102,132,162
38,0,44,61,5,79,80,14,92,91,35,91,80,54,101,109,108,82,104,126,91,120,216,104,101,186,95,107,206,105,90,156,110,105,245,104
19,1,45,48,17,49,61,36,34,69,48,33,68,64,46,50,82,49,59,113,55,57,106,50,57,140,56,49,114,50,59,127,41,80,200,43
36,2,41,55,10,44,49,35,55,55,48,51,65,70,47,84,177,39,55,119,57,58,165,55,76,264,54,78,287,53,77,263,43,96,384,44
41,0,38,32,4,49,54,29,54,58,62,37,47,62,51,44,50,49,64,137,55,51,117,52,77,208,45,67,151,54,58,148,52,64,192,56
35,4,42,46,8,40,49,25,41,60,55,47,51,55,45,54,69,42,54,111,50,62,155,53,50,115,51,73,168,51,46,103,53,48,120,49
31,0,55,53,2,84,79,17,84,91,36,100,89,47,85,85,93,118,93,126,110,110,187,105,107,204,108,121,249,89,111,212,102,123,283,94
35,4,25,45,9,29,40,23,46,32,17,56,53,42,48,58,76,34,54,74,38,50,86,42,38,65,40,56,99,38,64,125,34,72,144,39
