19,0,50,43,3,88,53,4,102,66,19,108,93,36,82,112,68,117,100,78,130,90,66,142,99,87,142,112,102,113,91,85,161,129,129,135
14,7,7,15,13,17,20,21,23,19,23,24,17,35,27,19,45,28,22,56,24,19,46,28,22,57,28,25,71,28,17,50,29,19,57,25
33,0,49,53,6,77,75,27,92,71,23,95,78,33,134,100,68,108,98,84,150,112,130,134,117,126,154,114,138,151,104,123,163,117,156,141
44,3,40,49,22,54,57,33,74,60,49,78,51,59,79,60,84,87,59,123,98,69,170,101,70,190,89,73,177,80,77,202,82,62,186,96
46,0,59,52,2,89,67,17,106,77,26,105,107,67,116,111,99,116,105,151,156,104,167,166,108,198,151,128,245,149,70,139,191,111,259,171
22,0,39,31,3,41,36,17,36,48,34,42,47,31,36,52,54,40,53,68,42,44,51,48,70,92,45,39,47,47,42,63,41,46,69,48
36,0,51,71,12,92,86,20,90,107,59,84,102,73,101,92,85,99,88,144,106,85,160,119,108,214,106,137,300,100,86,171,129,111,290,114
33,0,53,81,16,77,69,12,97,83,41,106,51,21,114,113,130,101,116,153,87,97,189,111,110,253,115,104,221,109,124,335,104,98,288,128
29,3,46,34,5,49,66,48,42,68,70,49,60,47,50,71,147,45,75,197,52,69,191,48,59,176,49,60,214,51,56,174,52,70,280,46
35,0,54,82,6,64,75,14,95,112,34,115,129,65,105,85,80,147,112,147,150,98,149,157,90,167,179,114,247,161,115,209,155,111,259,165
23,6,9,19,11,18,24,41,26,20,46,35,27,76,29,22,63,31,28,105,35,40,181,30,26,100,41,28,131,37,28,132,40,24,115,35
46,0,56,65,4,94,94,30,91,92,32,106,73,43,134,93,99,151,73,86,179,125,261,135,99,238,175,103,253,169,126,338,142,125,363,153
42,0,58,68,8,66,91,25,81,45,18,120,77,53,101,87,67,110,127,208,86,87,158,112,126,282,80,88,209,119,109,264,111,111,328,110
38,1,41,56,8,45,61,35,40,54,41,49,77,100,40,62,99,50,71,156,52,61,151,51,66,173,50,63,156,49,80,216,42,64,192,50
34,1,40,54,13,61,66,40,68,59,58,79,57,55,89,80,105,89,53,134,124,73,204,92,62,197,100,83,319,95,75,306,109,84,369,102
35,2,38,46,14,50,46,24,74,57,59,75,84,105,71,90,170,76,69,181,93,47,129,103,59,171,109,78,231,91,74,204,91,58,198,116
44,0,63,70,5,68,74,13,106,73,45,141,87,67,149,106,103,140,105,160,157,95,170,177,114,263,146,98,209,168,89,210,180,106,280,170
23,0,43,48,14,46,57,22,60,43,28,76,67,64,71,59,78,78,57,84,85,70,117,82,54,103,86,62,116,103,79,150,83,60,120,88
29,0,46,45,4,59,92,15,91,81,33,121,75,36,135,113,73,109,99,94,156,87,99,136,112,145,151,137,163,133,107,131,146,120,160,147
38,0,49,44,3,85,72,20,106,100,26,100,100,36,103,88,69,170,103,120,145,94,134,167,98,139,135,98,126,170,87,120,161,93,155,180
37,2,51,64,23,56,63,36,73,79,67,64,60,56,86,70,120,83,61,157,109,65,228,117,78,275,100,81,316,97,69,296,107,84,378,96
32,1,46,51,15,63,58,33,65,63,45,77,68,92,88,64,75,92,78,161,97,70,189,88,85,238,89,67,193,104,73,208,103,76,266,104
32,0,63,70,5,84,85,19,95,65,30,121,98,50,89,102,65,117,89,107,155,129,174,138,96,126,181,99,150,172,99,145,155,87,145,196
31,1,57,78,9,83,84,7,84,88,39,94,80,57,105,102,74,78,86,120,121,91,107,120,111,192,98,112,193,103,111,192,119,129,258,106
31,0,37,31,4,53,49,22,56,53,35,73,54,52,69,38,48,68,53,67,111,57,110,85,65,104,82,58,109,95,66,124,96,66,132,78
34,0,57,68,15,70,66,13,86,85,40,106,83,59,92,98,82,102,101,126,101,110,172,102,92,144,121,115,181,96,73,134,132,100,198,118
50,0,51,59,3,100,80,25,117,65,39,123,99,60,118,99,88,143,114,149,132,113,218,154,115,243,171,106,230,178,99,263,175,108,324,189
50,2,57,44,2,90,90,21,80,60,17,112,98,53,92,109,95,89,85,103,112,104,128,105,102,169,91,112,199,105,85,150,132,123,246,114
46,1,45,37,1,85,84,14,86,90,37,97,74,32,136,101,77,121,94,107,130,73,98,193,106,144,152,96,132,156,113,175,162,126,210,156
34,0,46,53,4,78,77,22,82,73,22,99,90,43,79,95,76,94,82,85,110,109,152,92,103,174,111,92,164,104,125,219,94,102,204,108
31,2,34,49,4,105,63,20,93,72,22,113,72,38,140,113,86,123,86,58,170,78,74,169,97,106,166,122,142,130,69,80,190,102,136,168
25,0,41,48,5,67,86,15,57,54,14,87,71,25,83,73,35,80,96,53,78,86,46,85,97,58,94,74,44,87,93,59,104,96,64,100
38,0,58,50,3,101,64,11,120,97,43,97,85,53,133,110,128,133,101,165,153,132,280,138,126,278,148,85,209,195,100,249,174,87,261,207
36,0,34,46,6,30,48,18,35,46,22,33,48,46,37,49,64,47,61,89,44,56,97,44,48,85,43,70,135,38,62,123,43,54,108,51
16,9,2,23,20,13,27,32,24,23,38,31,31,75,26,19,58,31,23,86,43,21,50,32,24,83,28,25,99,36,23,86,42,23,89,41
34,1,50,42,11,65,65,30,65,70,65,78,70,52,95,44,99,113,69,145,89,77,259,101,72,243,101,74,279,98,82,301,103,74,325,122
27,2,57,40,11,42,49,26,51,49,40,48,77,93,35,62,73,38,62,126,41,53,108,45,57,118,51,75,165,48,66,148,47,80,200,40
39,0,42,43,1,97,86,18,105,68,21,89,76,40,115,93,65,136,81,82,151,100,103,142,97,125,157,110,132,111,106,131,144,108,144,150
43,3,56,47,6,105,52,14,111,82,31,135,76,71,117,105,108,160,117,155,135,120,163,140,123,188,139,101,151,167,112,208,162,123,240,147
34,0,45,54,16,48,57,46,53,57,56,67,66,104,86,73,108,87,63,125,94,71,196,83,63,169,96,63,180,111,87,277,86,76,266,104
31,0,47,74,15,65,98,21,67,72,20,82,84,42,85,98,65,87,119,95,81,90,82,105,93,82,100,109,93,87,101,94,103,87,85,110
22,6,6,23,24,32,24,42,26,29,57,33,29,99,32,39,129,36,34,168,38,31,167,45,35,201,47,29,178,45,40,264,44,41,287,43
28,0,45,44,6,91,69,11,108,71,27,123,98,52,147,119,137,124,86,122,160,111,191,171,109,224,155,116,275,167,125,278,149,120,320,167
40,0,57,53,3,71,76,18,98,61,23,103,96,49,128,98,69,140,88,126,155,84,103,135,115,190,141,95,158,156,95,171,173,126,252,129
41,2,21,48,14,46,49,37,48,48,35,50,64,69,36,74,102,36,68,145,43,59,152,51,57,149,53,55,142,50,59,144,54,62,186,46
23,0,42,51,6,46,56,30,63,43,36,74,63,56,92,48,71,100,48,90,90,51,114,107,82,188,78,58,132,82,58,134,99,62,155,104
16,0,36,27,11,44,34,11,36,37,25,33,56,49,36,40,38,46,52,63,45,47,60,42,61,83,33,41,55,45,61,87,29,46,69,35
42,1,60,77,16,85,58,12,116,70,45,114,97,70,110,102,107,147,102,157,162,107,182,157,100,211,174,109,204,148,118,233,157,147,340,144
34,0,44,46,10,83,56,4,92,94,43,83,84,46,94,106,74,83,91,101,102,119,168,97,93,161,116,120,212,97,124,212,93,138,272,92
44,0,54,48,4,78,76,10,61,75,31,99,74,45,97,66,63,113,127,135,90,112,137,88,113,151,91,111,162,90,101,134,112,108,180,96
