45,1,66,55,8,77,69,31,91,63,55,98,87,102,92,75,104,104,89,195,105,63,180,130,83,218,110,85,268,111,95,282,101,70,241,130
47,2,57,64,42,61,81,80,51,67,66,64,67,69,62,80,147,56,78,170,58,80,203,60,72,208,63,87,265,56,92,290,54,78,273,60
45,1,57,75,29,63,50,27,99,59,49,103,86,88,92,71,102,108,63,104,119,63,105,120,74,123,120,76,134,122,77,144,115,74,148,122
55,2,58,84,11,90,86,28,114,97,45,109,81,39,117,120,131,107,118,163,110,140,251,102,113,249,117,103,260,122,107,258,126,126,371,116
40,4,57,59,16,52,61,30,59,62,45,60,63,47,62,82,76,56,77,97,57,70,97,62,68,92,62,83,114,55,65,92,63,80,120,58
50,1,82,83,12,101,78,24,127,109,52,137,101,73,144,102,74,161,118,147,155,147,183,143,100,150,183,124,184,172,107,139,189,129,215,171
53,1,71,90,17,91,104,25,105,91,45,131,125,58,130,96,84,157,112,145,161,103,152,176,125,215,157,124,221,161,119,220,173,120,237,180
53,0,77,78,11,88,83,26,135,77,32,141,101,61,133,91,98,165,106,150,155,104,168,186,120,248,166,138,249,153,111,228,176,132,308,168
53,2,87,58,0,105,89,31,109,92,53,135,97,37,152,118,159,138,117,215,154,115,211,163,118,261,167,104,229,188,115,310,180,108,324,192
53,5,61,63,25,72,70,45,92,68,67,103,61,65,113,80,154,107,74,143,110,76,238,116,74,257,118,82,294,110,83,327,110,82,369,117
45,1,63,87,12,74,69,17,130,117,43,92,108,58,103,91,78,122,105,114,115,126,153,99,125,178,112,115,168,121,117,170,116,120,200,120
40,0,85,72,15,111,78,27,127,91,35,135,117,84,128,85,98,169,107,134,170,106,233,172,102,245,184,116,310,164,108,284,179,132,440,168
50,0,71,66,9,114,99,23,105,104,32,119,85,67,150,76,51,185,131,127,150,132,178,149,111,155,174,93,137,195,111,170,177,96,157,204
45,0,71,69,7,89,76,21,124,94,28,105,119,94,106,117,158,111,137,206,99,114,189,115,103,219,129,128,298,113,133,304,110,108,288,128
54,1,73,64,3,107,69,21,126,103,44,121,98,59,148,119,128,133,118,159,159,123,208,163,113,189,177,115,193,166,104,176,186,126,252,174
