26,1,32,39,5,47,53,27,49,40,40,81,48,41,76,31,33,95,45,79,82,42,102,89,64,182,76,58,165,86,40,130,92,50,175,78
32,0,28,36,13,46,50,19,48,57,33,51,62,90,73,42,70,82,62,160,69,61,206,80,56,169,90,74,254,84,59,214,85,58,232,86
29,1,51,52,9,74,92,23,70,70,25,113,103,73,108,100,89,124,83,124,127,110,189,140,105,182,124,139,370,114,109,276,154,81,243,162
22,0,29,31,2,30,51,16,64,33,6,69,80,39,60,82,54,88,77,56,58,68,56,76,52,44,83,71,66,67,52,51,72,63,63,89
19,2,30,33,7,36,37,26,39,41,25,30,35,33,37,40,61,31,46,112,38,45,98,38,43,114,32,64,173,38,40,87,34,46,132,30
29,0,32,40,1,54,49,16,49,64,25,67,64,25,56,64,42,49,48,50,58,56,66,65,55,60,66,51,60,87,69,85,90,51,68,90
28,0,42,46,1,62,63,10,53,60,17,85,71,27,83,99,68,88,77,91,96,97,131,85,95,135,98,73,118,101,107,155,87,78,130,96
16,0,35,25,5,27,35,21,21,25,14,33,38,50,30,42,56,34,33,47,32,29,60,35,26,61,38,35,62,29,44,105,42,40,100,31
37,0,50,42,4,66,75,21,76,75,30,75,63,38,73,69,54,90,82,110,81,96,176,81,73,149,96,97,188,98,77,158,100,90,210,90
26,0,30,33,6,38,26,9,37,30,29,39,44,47,40,60,70,26,41,91,29,51,109,39,36,81,34,54,132,39,45,116,41,56,168,34
22,2,31,39,22,39,49,19,40,54,45,29,44,52,36,37,48,48,41,83,39,40,111,35,54,159,43,58,198,48,60,187,34,62,217,37
16,1,28,33,2,29,33,24,28,23,16,25,28,25,27,41,51,14,22,25,27,29,36,30,39,54,23,51,70,24,40,57,26,48,72,17
28,1,32,47,8,41,37,17,37,40,20,41,52,81,40,50,108,51,46,99,48,54,154,45,68,223,30,50,175,46,58,205,38,64,250,45
36,0,47,45,6,65,33,4,77,72,26,100,71,34,106,60,34,104,80,84,117,94,114,93,96,137,145,86,125,110,78,108,164,96,160,141
29,0,29,42,5,61,71,17,71,77,39,55,58,38,72,66,55,94,60,69,80,80,112,81,100,147,74,77,138,108,102,166,69,93,186,90
29,0,46,43,5,75,60,20,78,53,21,94,68,37,129,74,46,105,70,79,137,95,155,130,99,175,141,89,147,145,86,143,133,105,210,117
36,0,43,40,3,79,73,16,88,65,24,92,71,39,109,96,85,98,83,87,109,119,194,109,77,124,146,109,170,128,78,127,141,132,264,135
32,0,25,39,2,71,48,1,77,46,8,79,58,30,88,104,98,77,57,63,141,83,113,120,96,126,116,78,125,130,97,146,139,90,150,126
30,0,69,43,3,75,75,32,66,63,10,107,71,40,128,58,28,128,86,102,113,108,133,77,81,98,144,113,168,121,91,118,140,93,155,132
32,0,45,43,3,76,55,7,80,69,24,103,93,54,93,88,85,110,73,92,109,99,157,132,94,157,141,99,158,147,98,179,138,105,210,138
33,0,39,43,10,66,52,4,73,56,31,90,64,35,97,68,41,97,88,105,129,84,110,114,84,113,137,107,149,122,72,117,125,99,165,138
22,0,24,30,12,28,28,18,31,23,15,33,48,33,32,37,51,31,45,91,25,41,86,29,32,75,35,46,103,34,53,120,33,44,110,29
37,0,53,52,1,72,56,18,73,55,17,95,54,26,87,92,65,91,86,103,99,96,155,89,96,177,95,112,227,81,78,152,115,114,266,86
24,1,31,35,12,56,46,18,55,46,44,68,39,54,79,39,62,85,46,95,85,48,139,76,44,151,89,58,204,84,54,156,81,58,232,94
25,0,40,31,3,58,56,9,61,72,40,73,67,19,70,89,76,67,81,90,63,93,132,78,89,110,85,83,120,85,76,121,76,69,115,74
45,0,54,39,2,74,70,5,87,76,40,88,84,50,113,65,70,133,69,82,133,101,149,130,82,152,165,86,216,156,96,229,144,117,312,153
34,1,45,48,2,47,73,15,70,64,29,62,72,46,68,84,61,71,69,90,86,71,84,98,87,144,61,77,115,87,72,126,98,81,162,84
15,0,35,38,5,43,38,9,64,50,15,74,52,22,86,51,28,74,58,52,63,31,27,63,70,62,67,60,53,60,78,75,86,75,75,72
16,0,32,31,0,45,44,3,65,40,7,56,45,18,55,48,20,62,61,35,67,76,43,63,53,26,69,56,33,74,73,43,61,69,46,62
33,0,43,43,4,93,61,11,65,87,36,90,60,47,88,66,57,121,80,102,129,91,152,124,125,196,98,74,130,137,83,128,122,84,168,159
22,0,38,40,5,72,61,7,58,75,31,60,79,57,81,64,60,80,82,91,88,66,64,97,86,148,86,86,151,81,123,250,94,81,189,92
37,0,38,45,6,82,68,25,94,74,17,92,88,52,100,102,114,108,101,156,120,132,225,114,103,210,131,93,163,158,122,268,133,84,224,138
25,5,38,43,3,66,68,7,68,81,36,95,78,43,79,60,53,99,84,81,81,91,102,79,61,88,115,77,107,99,110,152,86,90,150,96
25,1,32,43,6,23,29,15,24,32,33,32,27,30,32,46,44,35,39,57,29,32,53,32,49,88,25,34,57,24,40,69,29,42,84,34
17,1,30,39,11,35,44,13,51,33,28,74,39,35,74,51,66,81,54,115,68,48,142,61,56,170,77,53,142,97,57,176,78,60,210,86
25,0,27,36,17,42,49,33,49,51,41,41,47,61,42,45,79,42,56,132,39,59,146,44,47,114,36,58,166,41,45,117,43,56,164,36
28,8,5,31,27,20,30,49,27,23,55,38,22,61,34,26,74,27,31,171,31,28,170,38,21,124,40,22,124,32,28,214,31,33,264,39
32,0,47,48,4,42,53,13,71,69,18,73,85,52,86,80,58,123,85,84,118,87,115,96,92,128,133,89,123,116,89,130,114,90,150,141
27,3,29,25,2,48,37,19,60,27,23,62,48,65,59,43,62,61,43,77,56,60,133,65,44,101,80,41,89,96,41,100,68,60,150,76
35,1,42,46,1,57,57,11,74,59,35,73,59,36,77,70,53,80,54,68,111,82,121,84,66,99,90,103,173,68,74,135,94,102,204,84
29,0,49,47,3,64,95,29,60,71,32,82,78,53,91,88,83,83,61,68,74,86,166,101,82,194,88,111,279,90,88,235,107,114,337,104
27,0,50,37,14,42,52,27,51,33,33,64,52,43,64,58,103,68,53,94,70,66,153,96,67,199,69,57,170,84,51,157,84,50,175,90
23,0,33,49,12,55,66,13,57,55,15,64,59,25,65,66,37,78,66,42,63,62,47,81,89,78,66,80,72,74,57,51,84,66,66,78
31,1,42,42,2,72,62,12,84,103,39,63,69,21,78,65,55,96,65,108,93,74,142,107,100,191,101,98,162,80,84,171,94,75,175,98
14,4,4,18,12,6,18,25,19,12,25,19,14,26,13,18,44,18,26,85,14,21,74,26,10,36,17,14,53,19,10,40,27,14,56,22
29,1,43,55,21,32,34,13,34,56,48,34,51,78,43,58,107,36,53,101,43,66,211,45,36,122,53,62,212,42,52,175,44,80,320,44
21,1,35,45,11,43,42,22,50,52,49,62,41,39,62,53,58,57,64,115,62,72,157,68,46,94,63,46,98,85,44,99,63,46,115,94
20,1,40,54,6,65,57,12,84,71,36,109,94,61,119,104,93,109,76,86,164,84,162,145,93,193,136,96,229,133,108,268,127,111,294,155
35,1,32,27,8,37,35,20,35,43,22,35,37,46,42,39,54,39,53,115,42,59,111,33,65,162,32,48,135,39,52,153,36,50,149,51
26,2,30,57,10,46,45,30,62,41,40,58,35,49,93,43,72,59,48,92,73,61,148,68,52,147,67,52,139,74,48,118,88,56,168,85
