37,0,68,77,6,91,109,22,86,74,25,116,98,47,110,107,117,117,98,168,115,95,158,124,110,255,117,119,277,116,126,294,114,132,352,108
49,0,65,79,4,89,75,12,112,80,48,138,86,52,134,63,55,181,113,172,160,103,171,171,104,185,180,130,213,152,106,191,188,117,234,180
43,0,65,59,7,79,90,27,94,80,41,137,107,60,124,101,76,130,116,117,151,88,96,179,110,120,163,105,119,161,113,133,171,129,172,165
37,0,71,76,8,86,83,25,103,108,52,100,106,59,96,94,67,111,101,99,110,111,142,113,100,142,125,101,148,128,103,153,123,123,205,114
29,1,57,52,14,62,61,44,71,59,52,82,69,65,74,63,78,88,63,92,90,63,111,97,66,109,100,70,126,100,84,166,76,64,128,101
43,2,54,43,3,58,55,38,48,74,74,52,70,86,58,67,124,58,61,124,61,84,243,52,76,204,57,70,202,53,74,201,59,78,273,60
48,0,61,92,15,75,104,28,80,76,28,104,102,66,104,104,84,105,100,102,105,112,118,106,105,129,115,111,140,111,93,124,120,104,136,126
44,0,74,82,8,80,104,27,96,106,55,122,90,53,142,90,92,166,102,137,169,114,211,169,127,234,151,131,245,157,127,272,157,129,301,165
34,0,53,65,6,98,94,20,100,81,27,127,95,55,128,108,76,136,111,89,146,91,105,182,100,96,170,134,158,131,124,159,164,132,176,162
43,2,59,79,8,75,66,14,100,76,42,111,111,78,81,101,87,97,132,137,97,89,104,119,114,169,120,125,171,101,98,147,117,126,207,108
34,2,48,59,17,56,43,30,96,74,80,88,60,58,107,64,105,119,71,140,96,78,184,103,68,152,102,58,150,125,72,194,113,64,192,123
41,0,65,56,8,100,87,25,95,101,37,100,94,61,102,98,127,104,103,135,117,102,204,122,110,209,121,101,218,124,96,226,132,126,336,112
34,3,48,57,8,60,79,52,59,53,40,91,65,71,80,74,86,78,69,107,91,65,105,113,83,145,101,67,113,103,64,120,100,64,128,126
47,3,47,47,14,59,52,16,78,73,54,78,62,53,98,61,111,93,72,161,96,68,168,114,57,131,120,91,238,98,66,187,105,98,294,98
