42,0,65,65,7,89,69,16,104,99,27,87,99,54,103,91,75,107,117,121,97,123,159,97,115,160,109,100,144,124,112,170,115,138,230,104
53,1,46,56,12,74,73,29,71,62,42,101,60,86,106,77,143,108,76,173,109,85,288,108,86,294,109,78,290,116,73,288,124,80,395,114
44,0,65,58,1,102,83,19,113,90,30,132,103,35,121,94,95,154,92,124,172,109,184,159,97,169,185,108,208,178,135,270,149,84,196,210
44,0,60,72,9,85,89,23,96,106,36,100,89,33,123,101,91,116,106,143,107,122,203,107,122,235,114,115,245,113,108,218,121,146,336,102
43,1,51,58,10,58,60,22,75,50,52,97,86,76,80,58,78,114,94,194,91,75,165,113,73,191,101,69,192,119,75,189,95,82,246,108
33,0,68,56,3,105,88,26,114,91,46,141,88,37,143,108,127,163,108,171,164,111,239,170,101,237,186,125,309,167,128,323,158,123,369,171
46,0,65,62,2,97,75,21,125,105,42,120,94,47,132,98,98,165,116,138,141,104,198,172,116,247,166,130,268,165,127,310,158,111,294,189
46,1,54,53,8,62,67,48,56,60,67,60,65,82,60,101,168,45,77,222,56,75,198,58,68,218,64,73,238,59,80,269,59,68,272,64
37,0,57,63,7,88,68,21,107,83,24,118,96,41,143,88,60,149,61,62,185,119,150,150,121,165,157,111,162,178,100,153,181,138,230,158
36,0,77,73,5,79,70,19,106,88,20,92,96,62,107,103,83,111,112,160,108,123,180,109,92,170,130,113,214,115,114,214,116,126,280,116
40,0,60,55,3,97,65,9,114,100,44,95,92,82,106,95,83,122,115,195,113,99,182,126,137,260,104,99,214,126,125,268,114,108,248,126
47,0,58,55,9,54,56,30,62,54,46,64,69,74,57,66,85,60,75,158,58,75,199,59,86,284,56,74,240,61,71,267,64,82,328,57
44,1,67,69,10,99,78,18,94,85,44,103,110,75,99,118,126,100,99,122,118,116,199,117,119,201,105,101,191,130,94,195,131,114,266,120
38,1,56,50,13,76,65,44,84,65,59,86,61,68,107,81,132,91,77,192,102,61,150,125,79,254,112,83,311,108,88,308,110,88,352,110
59,0,49,62,6,90,77,16,113,92,33,122,103,79,140,112,114,135,125,172,148,112,215,166,129,292,162,134,341,153,103,258,184,115,342,183
46,0,60,51,2,117,81,10,108,89,40,137,91,41,143,112,108,150,127,153,144,117,189,154,122,246,143,112,202,178,111,227,172,108,252,183
42,0,61,70,8,93,103,21,97,72,21,123,111,59,118,116,82,144,100,110,169,112,143,163,118,176,170,84,114,205,110,165,173,114,190,180
46,0,56,46,4,88,62,15,103,68,27,122,110,52,99,89,71,111,105,131,117,93,113,131,126,179,110,138,194,90,114,168,118,105,175,130
