43,0,81,59,5,115,92,15,99,81,31,119,121,50,96,90,46,122,104,81,120,108,93,124,86,73,135,116,110,117,132,126,107,132,131,112
38,0,69,67,13,98,82,11,102,94,45,113,80,46,117,108,95,110,121,136,109,113,131,112,118,166,117,110,155,126,125,197,116,114,190,124
45,12,9,30,33,35,30,34,46,26,51,53,40,70,48,45,82,45,32,85,55,28,77,61,45,125,50,33,99,62,39,110,55,46,138,52
48,0,71,74,7,101,72,6,121,91,22,146,112,51,124,109,84,151,93,64,176,120,129,163,106,123,177,124,144,167,96,115,194,107,140,189
50,0,66,62,1,95,66,26,121,82,36,127,98,52,120,93,62,122,118,124,115,112,132,114,127,185,107,123,179,115,125,178,111,126,206,116
46,1,60,65,9,58,68,34,59,76,59,55,82,77,55,73,121,63,73,114,60,80,165,57,94,241,52,85,230,56,82,237,59,48,142,76
41,0,80,66,1,104,95,13,116,98,36,130,92,33,148,108,81,143,119,143,154,101,125,173,120,150,165,102,161,188,95,151,195,141,235,159
50,4,62,36,9,74,58,24,65,62,55,63,87,117,53,67,97,62,62,128,65,76,230,62,69,188,64,80,255,58,71,233,63,86,344,57
52,0,67,74,9,103,93,22,102,83,43,116,114,73,103,116,96,106,83,120,131,111,175,118,140,261,104,105,209,127,113,233,123,155,352,96
48,0,68,66,9,120,60,7,126,90,20,120,99,64,139,108,80,150,101,111,170,139,168,135,106,148,181,145,225,150,129,202,167,120,200,180
50,2,53,65,22,74,77,44,82,66,50,96,67,78,105,75,102,104,94,189,97,79,171,114,68,143,127,78,166,114,74,170,121,84,210,116
47,2,54,60,6,73,76,39,85,66,38,90,72,75,93,80,110,99,72,130,113,78,143,111,64,130,129,70,153,119,80,177,114,70,175,130
41,0,78,80,8,80,87,12,106,92,29,108,89,49,111,108,113,113,116,157,110,139,238,99,136,247,102,127,236,112,96,171,131,135,315,110
32,1,70,68,20,74,77,40,78,68,55,93,83,84,91,84,127,99,84,163,103,84,188,110,72,187,118,81,207,113,90,250,104,74,220,126
40,1,62,53,12,61,74,18,58,64,54,61,80,74,56,71,94,62,73,156,62,84,233,56,103,344,48,67,226,65,81,279,59,80,320,60
43,0,79,85,9,83,77,11,128,74,26,146,113,62,120,96,69,169,94,86,173,131,146,145,104,110,181,100,122,185,121,144,172,135,180,165
40,12,9,37,31,28,37,61,46,35,50,45,39,91,41,40,119,53,34,116,51,40,151,54,37,141,57,39,144,54,36,130,57,35,140,60
