53,0,76,76,12,110,83,12,111,80,27,132,112,59,129,121,68,139,71,41,189,116,89,172,117,96,169,103,97,182,155,151,141,114,112,186
61,0,78,72,8,122,86,15,110,118,38,121,77,54,168,111,115,151,101,128,164,134,272,148,108,252,176,115,272,174,130,350,161,105,315,195
45,4,87,67,5,103,110,38,91,98,37,111,95,61,118,120,102,103,105,125,113,114,165,113,144,249,97,132,220,109,107,166,120,114,228,123
61,0,72,66,7,110,105,13,99,88,21,136,100,52,140,109,72,149,117,84,157,119,106,169,124,118,158,109,98,182,119,106,173,115,114,183
53,3,57,63,12,78,71,35,88,78,111,91,68,66,111,76,157,105,77,167,106,83,223,108,93,262,101,80,230,112,83,252,115,56,196,144
47,2,57,58,17,64,67,47,63,72,58,61,72,77,60,85,117,53,74,157,59,68,204,65,108,299,46,73,218,63,71,223,63,80,280,60
58,0,62,72,19,116,97,16,120,88,31,131,94,52,161,109,95,145,128,135,137,128,191,161,121,194,159,106,192,184,122,224,173,117,234,183
53,7,55,54,9,62,54,37,65,61,69,63,78,104,58,77,144,57,62,130,68,63,198,68,73,169,63,91,262,53,63,209,68,68,235,66
48,1,59,50,14,66,63,30,62,71,74,59,65,76,64,55,68,71,78,195,59,79,231,59,89,244,54,85,275,57,90,295,54,84,294,58
44,0,81,80,6,104,99,27,108,96,47,125,120,127,140,137,123,134,97,145,173,119,252,151,124,245,154,128,259,156,107,267,183,114,340,186
48,0,79,45,2,105,86,18,100,94,47,117,110,68,105,93,77,126,121,171,110,89,139,136,161,294,89,132,263,112,105,221,126,93,217,138
51,9,57,78,26,64,70,46,93,81,77,88,80,91,99,74,144,107,77,173,114,72,216,125,69,218,119,63,185,132,70,259,124,90,360,110
45,0,78,71,8,106,103,32,102,92,28,130,84,82,153,107,121,155,126,175,149,102,232,177,125,296,149,167,413,127,119,296,175,105,315,195
46,0,77,75,5,100,78,13,127,110,54,117,107,60,146,105,133,154,110,153,167,130,248,148,105,248,177,136,350,153,127,299,167,108,321,192
40,4,55,56,13,64,75,49,56,81,72,53,61,67,64,80,134,57,74,161,61,93,233,51,61,147,67,84,221,58,84,232,58,102,306,49
37,15,15,40,45,38,35,78,50,38,91,49,35,119,56,41,182,52,36,241,56,50,356,45,31,258,68,41,351,58,41,384,58,40,400,60
66,1,70,103,9,74,74,16,115,79,39,116,94,49,112,95,119,115,104,138,115,121,215,111,134,227,103,107,205,126,126,263,111,129,301,114
52,0,73,94,8,86,89,18,108,93,43,127,86,43,154,70,68,184,118,139,157,123,308,160,98,249,186,159,419,132,92,256,204,120,400,180
46,3,60,65,10,68,76,36,81,81,64,90,78,61,97,80,109,96,68,105,116,93,182,102,72,145,120,79,162,114,83,188,108,70,175,124
58,2,51,74,16,47,67,37,61,75,64,56,79,111,60,78,130,58,91,215,52,82,221,57,84,286,58,71,231,63,77,265,60,86,338,57
53,0,73,83,2,81,87,20,109,109,37,101,126,96,97,102,93,112,91,94,125,100,143,125,130,218,108,128,218,113,136,226,105,105,210,130
58,1,58,68,17,67,70,42,88,76,72,93,64,77,109,75,133,106,63,154,122,82,181,114,64,174,128,67,218,125,78,234,117,70,244,130
50,0,79,79,10,94,96,32,95,91,30,112,81,20,124,110,86,111,112,128,117,105,135,125,101,129,129,93,129,134,133,195,107,105,175,130
46,0,80,72,2,92,85,20,118,88,22,118,89,43,113,121,69,105,99,68,119,105,90,125,98,80,130,110,100,121,105,97,124,108,108,126
45,0,71,83,3,88,72,13,110,94,50,108,63,46,133,126,124,102,108,132,112,105,156,122,89,160,133,148,271,96,111,184,119,123,246,118
50,3,56,62,8,60,54,20,66,63,49,63,71,84,61,70,112,64,93,150,51,68,140,64,72,135,63,77,183,60,89,189,55,82,205,59
48,2,53,70,21,65,76,48,87,77,63,91,79,118,92,61,90,111,69,137,115,85,204,108,84,222,108,72,182,125,66,176,130,86,258,114
44,3,69,66,12,74,62,37,92,86,77,83,78,105,96,81,118,103,80,158,100,83,221,105,77,231,121,92,297,104,91,264,104,70,239,130
43,0,83,77,5,103,73,10,141,84,27,137,77,53,144,96,77,169,95,167,173,103,205,176,124,334,162,109,279,172,125,362,159,126,420,174
58,6,55,80,17,58,75,48,87,99,111,78,72,105,100,65,140,121,86,206,108,71,222,123,83,281,109,76,260,119,74,233,122,90,405,110
61,3,71,82,12,86,90,13,96,97,55,111,125,72,96,101,88,116,116,159,111,104,165,125,122,206,114,108,212,123,103,218,128,90,210,140
55,1,80,82,4,92,84,37,128,96,43,133,59,24,181,106,80,151,100,130,155,98,124,178,128,262,165,87,162,203,126,260,169,135,315,165
54,0,76,85,16,102,75,42,111,92,58,121,67,43,180,98,84,161,92,141,174,109,230,173,117,262,172,140,321,145,133,323,156,105,315,195
44,2,70,52,13,78,93,58,74,69,59,103,79,81,80,71,85,103,70,87,106,72,109,115,76,115,108,57,94,136,96,179,98,68,136,130
66,1,64,61,4,95,70,25,116,95,42,108,100,44,113,105,93,114,107,112,110,121,243,113,132,294,104,109,225,123,114,286,124,132,396,112
44,2,65,60,5,64,60,27,87,58,43,108,80,83,92,87,134,102,84,148,101,83,146,109,90,202,107,64,151,133,81,183,112,80,200,120
34,1,73,79,25,63,61,18,92,79,69,88,83,112,92,89,156,94,67,166,122,58,197,137,62,217,129,104,371,90,83,317,114,88,396,112
63,5,52,56,16,84,68,26,90,70,60,95,92,118,82,102,210,87,68,174,121,80,274,114,84,324,111,76,297,116,82,344,116,90,450,110
43,1,77,57,4,112,64,9,124,112,46,97,111,49,107,115,87,104,116,124,117,83,91,137,112,126,119,109,140,118,117,133,119,126,168,116
50,0,74,86,17,82,90,12,120,89,28,132,132,78,118,109,98,151,119,125,136,99,121,182,133,182,149,138,213,155,134,194,162,141,235,157
40,0,66,55,12,71,51,20,85,65,48,96,65,71,93,73,89,113,90,136,98,62,106,122,95,172,100,72,140,117,81,154,117,72,144,127
46,1,54,66,18,73,59,26,84,68,70,103,66,59,108,86,125,104,75,128,110,86,184,105,80,169,111,82,183,109,58,128,138,60,150,140
48,2,61,63,14,49,67,24,56,67,55,61,80,93,57,77,92,57,89,129,51,71,116,62,72,128,63,66,111,64,82,147,57,80,160,60
45,0,75,88,16,95,99,31,99,98,50,113,112,87,115,94,90,126,108,142,119,118,174,118,113,197,123,124,226,113,112,235,124,108,251,128
