25,0,50,59,10,82,92,32,105,91,27,111,113,73,111,94,120,137,85,104,150,104,162,162,90,158,185,111,216,150,112,220,171,129,301,156
28,0,56,49,4,81,35,9,101,76,23,102,106,79,80,76,78,121,88,102,115,121,199,88,111,164,95,99,207,107,95,197,123,126,294,94
35,1,40,54,10,51,53,22,51,61,54,49,58,68,48,52,89,60,81,178,55,67,195,48,73,248,52,65,212,51,63,221,58,70,280,59
23,0,44,31,9,46,55,34,51,58,45,44,50,61,42,49,79,48,57,107,43,60,127,45,59,121,54,69,137,36,55,123,47,68,170,43
33,0,54,38,6,87,49,21,90,74,27,88,87,44,93,112,90,73,113,107,76,68,86,106,83,96,104,119,133,94,113,130,99,144,192,74
39,1,42,68,10,82,68,14,108,89,35,123,115,83,117,86,86,142,96,113,167,88,183,172,130,263,143,109,238,164,90,215,187,114,304,177
38,0,50,40,11,87,65,20,110,89,41,114,96,43,129,105,103,146,104,130,148,84,119,174,110,190,162,67,110,192,105,196,160,106,210,165
21,0,42,59,13,47,45,32,46,52,34,51,45,36,57,51,77,54,63,111,50,69,136,45,46,90,55,72,206,51,70,186,36,80,240,43
49,1,53,66,5,73,84,34,90,94,18,104,91,57,93,75,62,118,81,122,115,130,243,101,111,223,118,92,215,118,78,184,135,102,272,128
22,1,33,46,19,37,38,24,46,40,42,40,48,60,45,67,97,43,62,119,34,50,85,42,54,119,46,58,126,45,56,140,45,54,130,46
35,3,49,49,7,86,54,14,86,71,19,88,59,24,89,99,48,84,104,56,101,81,43,96,82,49,89,96,57,81,91,56,92,81,54,74
26,0,54,44,7,74,63,24,74,84,41,91,110,67,73,104,92,94,100,96,95,82,116,119,103,147,106,104,156,110,113,174,100,90,150,116
37,0,53,44,11,67,66,38,70,56,51,73,59,67,86,70,157,108,74,227,93,89,290,82,76,238,110,74,285,105,61,223,113,70,315,120
39,2,63,60,11,95,65,13,108,102,40,105,74,37,135,89,87,139,116,133,126,97,131,143,95,135,165,118,161,145,117,188,146,123,205,144
41,0,52,61,9,85,83,21,102,70,22,101,96,44,109,99,115,97,90,107,113,95,154,114,89,173,129,125,291,107,115,268,109,105,280,116
32,0,50,41,1,71,66,22,61,73,24,80,77,47,81,64,47,79,87,60,104,86,70,104,90,76,99,116,114,72,78,70,114,90,90,92
63,2,48,40,2,100,105,34,75,92,50,100,93,53,90,103,107,99,113,139,96,116,219,107,121,267,110,107,220,111,99,214,113,132,352,98
37,3,35,51,20,61,62,44,84,63,56,67,69,81,80,75,117,79,58,117,98,72,192,103,70,206,106,81,237,102,56,166,123,80,280,108
36,1,43,47,6,71,62,9,90,81,33,65,73,32,95,98,69,90,100,70,84,107,85,87,105,97,97,97,82,104,84,80,101,87,87,112
26,0,58,44,4,84,85,24,83,89,37,88,103,58,85,112,87,87,124,179,96,101,186,95,123,229,92,106,209,106,111,221,106,117,273,112
47,0,54,60,10,105,76,15,103,97,51,127,72,60,147,98,85,142,110,163,143,106,190,162,126,294,144,121,291,150,125,324,156,103,306,186
30,0,44,59,19,60,58,52,84,62,77,85,53,86,94,90,130,71,64,132,104,81,241,97,76,201,98,64,186,113,74,232,102,78,273,108
26,1,47,52,10,69,50,24,68,47,32,72,52,68,89,63,76,71,74,164,90,76,194,90,80,197,76,52,135,109,62,169,110,74,222,92
45,0,60,62,6,81,86,29,117,68,33,128,99,51,114,108,138,135,112,199,148,120,281,160,113,299,165,127,368,159,120,329,172,126,420,174
15,0,46,26,6,35,35,18,43,54,50,40,51,53,45,42,46,40,62,73,38,69,81,41,33,45,40,60,79,44,46,67,40,52,78,43
33,0,39,42,13,49,40,18,64,56,46,73,71,73,65,53,50,79,49,82,82,56,98,88,59,107,106,47,82,112,69,127,96,64,128,82
47,0,49,32,5,88,73,16,84,105,57,75,84,54,107,79,52,102,86,108,87,110,146,106,89,126,103,91,129,116,90,127,108,114,190,104
40,0,50,58,7,88,67,23,97,78,22,128,81,47,137,115,106,112,98,118,146,92,126,157,117,202,150,139,272,129,107,176,173,102,204,183
32,1,44,49,18,41,54,28,47,71,55,45,58,87,50,72,129,45,79,192,48,79,246,42,72,274,51,48,141,57,84,342,45,88,388,50
31,0,36,48,17,39,56,33,59,49,52,89,51,54,79,63,105,73,57,95,95,68,132,91,65,139,73,54,126,106,54,117,107,62,155,88
49,0,39,56,12,41,53,24,34,60,65,47,68,98,44,62,127,45,86,203,36,61,158,44,69,187,48,81,248,38,53,160,51,72,252,49
19,0,34,30,9,57,65,41,45,47,32,57,56,49,47,65,62,79,63,84,90,53,64,90,72,101,72,69,97,73,50,75,79,76,114,80
38,3,43,50,12,61,54,36,85,59,69,74,49,70,85,65,122,102,75,198,100,77,245,110,51,176,114,75,265,106,56,213,104,72,324,110
29,1,52,61,14,53,78,32,59,52,59,88,48,81,81,75,120,92,64,177,112,68,224,109,84,289,100,80,284,96,70,239,111,56,252,122
26,3,47,38,11,64,59,31,84,75,62,70,71,112,78,60,123,103,62,158,92,67,189,111,74,271,96,63,224,115,74,278,110,78,351,104
18,0,50,47,7,62,59,4,88,69,16,87,65,21,81,86,46,77,91,53,85,75,40,98,77,44,95,86,54,73,93,61,79,75,50,104
39,4,41,44,9,53,60,22,68,41,36,56,62,70,93,55,90,96,53,120,103,54,148,115,70,214,80,73,218,95,60,194,108,84,294,94
43,0,55,63,10,92,80,19,107,97,52,120,105,74,126,112,130,146,94,155,170,93,193,183,119,288,151,105,264,169,114,302,161,141,470,153
40,0,47,40,10,46,64,41,80,65,47,70,52,54,85,45,79,117,52,98,93,75,217,106,52,162,116,77,247,111,70,222,94,74,259,119
28,0,56,55,7,75,93,36,73,72,30,98,68,36,101,98,71,110,97,124,99,104,153,90,108,179,101,105,191,103,89,155,103,108,216,108
34,2,41,46,14,56,55,27,77,44,42,86,49,50,75,65,93,91,77,143,91,75,158,84,62,136,87,54,121,102,77,180,101,64,160,98
39,1,54,55,9,88,75,38,105,83,30,124,92,38,136,93,60,154,96,107,156,102,169,168,92,235,194,109,291,162,97,234,180,132,396,165
49,1,42,41,4,54,69,19,78,49,10,76,83,40,71,83,47,71,88,62,93,74,51,114,78,73,107,89,79,100,102,98,89,111,109,100
