45,1,57,77,15,52,69,37,62,64,42,62,71,60,61,75,90,61,80,116,55,75,123,59,79,140,60,84,152,55,71,130,63,96,192,50
54,0,50,65,17,62,48,17,71,72,49,61,72,87,60,56,94,70,77,183,60,78,203,59,71,216,64,78,232,59,75,228,62,78,273,61
47,3,56,69,13,52,73,30,54,76,84,59,56,54,67,85,130,54,83,143,57,72,149,62,83,177,58,91,210,53,70,170,64,74,185,61
62,0,71,65,3,105,85,18,122,90,34,125,83,65,155,100,78,166,116,179,161,113,278,165,94,206,189,94,252,186,131,365,160,126,420,173
36,6,13,35,36,31,36,51,47,44,92,42,35,87,55,46,154,50,37,136,62,49,190,49,42,174,49,32,149,65,46,189,53,38,190,61
46,2,76,73,5,95,76,21,131,92,34,148,113,59,125,103,95,151,162,212,111,127,175,165,137,185,153,116,165,171,100,145,193,138,230,161
55,5,58,61,9,71,79,41,75,78,84,89,70,103,103,59,123,119,84,220,107,85,256,106,84,250,110,77,251,119,83,271,112,88,352,112
45,1,79,64,6,101,85,6,113,77,21,145,105,36,134,100,95,164,108,144,162,97,153,177,120,254,163,114,206,176,104,194,173,105,245,195
48,0,61,64,13,75,72,39,79,85,81,88,58,47,111,68,127,116,79,193,110,66,216,122,70,243,121,75,266,121,73,292,119,88,396,112
54,0,72,73,8,84,99,19,103,90,28,110,127,46,89,84,83,132,101,131,124,101,149,125,101,158,125,111,195,126,104,185,126,108,215,128
44,1,80,81,4,81,71,18,126,122,44,108,97,50,148,95,108,169,117,171,142,124,247,160,109,237,181,96,239,195,133,299,159,135,352,165
46,0,66,80,2,93,97,17,120,82,37,156,84,44,159,93,74,165,113,141,160,116,205,165,100,161,186,117,213,168,123,263,175,102,238,198
56,8,61,69,14,67,79,46,75,70,67,103,76,99,100,90,144,92,81,190,109,75,274,112,80,295,110,81,303,115,85,303,109,78,351,122
40,6,7,33,41,43,40,60,40,39,92,40,36,92,50,34,118,58,40,200,54,40,202,56,42,221,56,41,204,56,36,199,61,38,228,61
46,0,74,82,8,91,101,22,96,85,26,115,86,43,118,91,95,120,123,207,112,145,279,96,121,286,115,118,267,116,95,232,133,132,396,112
49,2,62,68,25,71,65,38,93,90,68,79,69,71,103,72,141,109,78,188,113,65,176,116,80,284,114,70,230,125,105,387,90,84,378,116
39,4,56,73,21,51,57,48,67,75,75,57,84,71,56,67,119,66,61,149,68,79,246,57,84,260,58,76,250,61,69,229,64,78,312,60
45,0,54,63,14,59,71,26,57,63,59,63,88,95,52,70,102,62,72,165,63,96,206,50,51,131,73,56,153,72,56,144,71,80,240,59
52,0,70,76,7,92,95,12,98,96,44,115,117,71,103,127,104,101,128,141,103,115,145,112,122,167,114,101,153,129,100,144,132,108,180,127
53,0,65,74,11,95,67,14,112,94,47,116,95,73,113,85,79,127,124,143,104,108,197,119,135,243,105,122,227,115,100,209,126,120,280,120
51,0,76,92,13,85,78,9,110,102,41,96,111,53,106,97,75,122,95,108,122,147,188,97,121,162,111,122,177,116,98,153,131,87,145,142
60,1,60,86,8,92,85,13,121,120,27,105,112,42,138,105,64,146,131,104,154,115,97,172,111,95,174,123,114,164,128,120,152,111,111,189
51,0,71,67,7,114,100,31,114,77,36,157,90,35,145,95,72,171,107,90,159,137,172,151,92,108,190,129,197,167,108,171,185,141,235,158
48,0,67,53,4,106,92,22,113,118,60,92,125,70,95,93,46,115,108,88,119,101,106,126,112,130,123,109,134,123,118,151,120,129,172,114
46,0,74,76,13,97,89,24,111,84,21,110,99,31,110,111,71,108,112,80,118,128,110,107,128,110,105,123,111,111,125,112,113,120,120,120
44,0,75,63,2,107,79,23,103,96,41,118,102,48,111,137,123,102,108,109,113,103,144,129,110,155,121,95,140,134,136,183,103,99,165,134
