36,8,19,32,22,33,33,50,38,33,114,59,36,108,45,39,145,46,39,164,50,32,131,52,37,174,51,36,191,58,41,232,51,37,222,50
40,0,59,67,19,60,62,29,55,68,63,58,80,85,56,69,135,62,83,201,55,88,298,55,60,211,66,80,318,58,73,280,63,88,396,56
38,0,48,65,19,51,67,63,58,60,50,52,67,55,58,66,103,53,72,110,50,69,143,62,68,135,59,64,151,58,80,189,58,54,135,66
38,0,62,76,6,92,94,20,90,58,30,128,87,61,102,117,122,101,97,132,125,108,157,117,118,200,111,113,183,115,119,199,114,111,222,126
40,0,58,55,9,69,72,50,80,68,70,98,61,88,101,79,156,101,89,231,86,71,173,112,70,219,122,104,321,86,80,232,112,76,266,124
40,1,55,51,13,72,61,35,99,76,67,89,67,103,109,66,120,107,82,148,97,86,259,107,74,229,116,60,216,132,78,290,113,82,323,115
47,1,56,77,7,79,72,12,103,94,22,92,88,40,114,95,56,109,100,76,120,125,98,103,97,83,122,134,123,104,126,115,97,111,111,120
40,0,72,70,11,90,47,12,107,79,21,114,110,58,97,106,74,108,101,95,107,124,129,104,135,162,100,104,126,118,127,136,101,108,144,120
46,0,63,77,6,91,75,17,101,92,34,93,86,72,116,93,64,112,103,126,124,109,159,123,116,159,115,135,226,104,128,234,112,117,234,122
36,3,60,55,16,70,58,24,84,66,58,91,70,84,98,77,169,103,71,171,107,73,245,117,72,261,122,87,310,102,64,248,128,74,333,126
32,0,61,55,5,114,65,16,110,86,42,132,107,47,132,88,83,162,121,163,154,143,231,133,111,193,176,86,149,206,116,208,167,144,288,153
42,3,55,56,19,55,52,32,63,75,63,54,74,77,54,84,134,49,81,156,58,72,154,59,59,149,61,73,172,54,86,231,51,78,234,56
42,1,63,79,8,78,77,31,94,90,29,112,106,53,95,98,79,108,100,115,115,111,161,115,133,218,97,107,171,121,117,206,117,135,270,110
26,1,37,29,5,51,52,19,42,67,40,44,61,56,54,53,50,40,61,69,48,71,87,46,51,69,58,56,74,53,63,90,46,58,86,47
42,2,62,70,14,64,69,37,82,71,65,94,84,98,92,66,123,107,75,190,102,62,215,134,63,228,129,68,246,115,83,326,111,84,376,116
47,1,62,57,11,69,66,58,86,71,68,96,68,109,103,78,116,102,81,201,111,58,166,133,83,293,110,94,339,102,91,365,105,84,378,112
45,0,68,87,11,67,76,20,105,90,26,103,101,65,103,139,136,87,110,148,106,101,150,110,122,202,107,120,224,112,110,199,116,105,210,122
39,0,56,59,13,57,72,45,50,75,89,53,75,89,56,74,103,57,81,197,57,77,194,56,86,250,55,75,227,59,79,234,57,96,336,50
47,0,64,60,11,108,66,23,116,76,37,106,87,58,113,94,105,124,93,124,129,132,250,106,102,204,121,116,246,120,146,354,97,101,264,132
50,0,63,64,2,82,89,27,90,97,39,102,98,49,98,103,60,102,96,88,101,105,112,114,116,132,109,101,117,113,108,131,121,90,120,132
55,2,67,69,9,102,87,12,105,104,52,122,119,66,125,110,82,151,94,106,177,113,150,167,127,182,159,113,169,173,120,167,166,123,205,173
37,6,7,41,38,27,36,58,45,41,121,38,34,105,44,37,147,46,36,205,54,29,183,64,42,274,49,35,274,59,38,284,56,35,309,58
63,1,52,48,2,129,89,18,110,89,50,127,119,57,114,114,105,137,109,151,148,107,211,171,109,230,173,113,266,173,135,265,146,120,320,177
40,0,75,71,15,101,74,12,118,114,46,108,112,48,120,108,72,152,104,89,156,108,132,175,90,103,196,116,130,164,113,131,174,120,160,177
42,0,70,82,8,92,97,13,105,77,17,126,93,52,145,113,105,143,113,160,155,91,161,185,118,252,167,102,219,179,131,285,157,129,344,168
63,0,58,67,7,114,95,37,108,107,57,121,103,58,148,105,127,169,101,158,171,106,232,173,109,222,175,114,266,177,105,290,184,114,342,185
40,0,80,78,5,78,86,29,132,99,46,120,81,42,148,111,106,146,108,158,163,107,216,169,145,336,147,116,280,172,101,251,193,120,360,180
53,4,51,57,18,56,57,30,59,62,44,59,83,82,52,69,106,58,86,173,51,66,151,60,82,205,55,74,179,59,84,213,52,70,210,60
45,0,63,63,5,81,68,11,100,93,33,108,110,63,93,117,77,86,96,89,112,107,111,113,121,139,107,95,118,123,125,152,112,102,132,130
41,3,58,49,13,61,57,31,95,61,58,94,73,76,90,68,96,115,72,144,109,84,190,98,68,130,115,66,143,120,65,140,113,78,195,110
48,0,62,85,15,86,80,15,116,88,43,135,113,69,127,91,72,160,112,118,148,107,125,175,61,87,213,96,126,179,109,151,172,126,206,171
55,0,66,83,23,83,89,24,112,113,35,94,124,84,94,89,77,123,109,136,112,114,141,111,117,165,115,112,165,111,119,162,110,105,175,128
35,1,43,49,10,56,70,28,42,66,44,51,71,73,51,58,57,55,61,68,55,66,77,50,67,92,54,81,106,50,68,97,44,68,100,56
50,0,43,74,7,82,66,15,104,79,26,109,84,58,126,107,91,100,108,119,116,110,141,116,111,149,112,122,159,112,143,218,102,111,180,120
41,0,71,83,13,90,101,27,110,105,53,124,122,70,123,86,107,175,127,212,142,106,262,177,114,290,173,110,302,179,112,322,168,132,440,168
51,1,60,73,9,89,71,12,105,91,31,106,82,43,119,121,134,102,105,138,124,120,246,108,102,173,121,107,198,122,121,256,115,117,271,122
25,7,18,37,31,27,30,66,40,39,83,49,42,123,46,34,137,59,43,223,45,36,227,58,36,270,60,41,289,57,38,283,57,39,351,58
52,2,63,79,6,81,83,50,123,83,40,150,81,39,161,101,98,140,101,128,175,106,187,171,113,176,169,110,215,181,104,219,186,108,252,188
47,0,71,79,8,88,83,19,115,84,33,149,103,64,137,114,115,142,111,111,149,117,153,158,101,137,167,97,138,184,111,173,170,111,185,189
34,1,61,56,14,55,79,26,47,71,72,49,42,40,67,65,102,58,65,160,63,58,149,64,64,165,61,53,135,64,63,206,66,72,252,62
44,0,78,55,2,99,102,30,100,77,37,138,119,78,135,121,101,144,110,167,153,109,186,177,109,210,176,107,185,184,102,215,186,140,316,153
28,4,16,39,37,31,34,64,46,35,65,50,39,116,43,42,160,48,35,164,49,43,253,51,38,246,54,36,278,59,35,245,58,30,240,64
54,0,56,62,12,92,77,24,122,81,29,149,91,52,137,110,85,127,120,143,146,124,156,147,96,119,189,109,157,158,101,149,189,135,225,153
47,0,73,73,6,85,91,31,87,98,40,106,83,49,119,99,95,119,113,138,110,119,170,108,98,159,127,112,166,114,119,205,120,111,222,126
40,0,80,51,3,111,103,26,98,103,66,124,91,77,152,93,88,162,74,77,186,135,204,149,102,192,169,108,224,171,135,287,157,119,271,177
39,0,52,55,13,46,58,25,44,85,56,41,63,44,48,60,38,45,64,54,46,67,58,48,71,70,47,66,61,51,68,67,46,82,82,40
49,1,53,64,19,52,77,40,48,62,48,58,65,69,62,78,115,52,68,105,58,65,134,64,72,138,59,81,169,54,60,139,63,78,195,57
43,3,63,65,15,99,88,14,97,79,43,120,105,48,111,107,99,119,110,139,114,114,149,106,99,126,131,123,170,107,112,170,119,129,215,110
41,0,62,54,6,102,94,16,118,104,27,123,88,54,149,92,84,163,119,156,157,115,217,168,130,270,157,108,217,177,122,280,165,99,264,201
46,0,66,61,7,100,96,43,100,100,36,135,88,56,133,101,81,143,105,106,151,93,127,167,114,160,169,138,196,149,100,147,187,135,225,162
