42,5,59,58,18,60,69,38,60,78,74,56,77,88,55,86,137,50,51,97,72,73,185,63,84,248,55,89,263,53,73,215,63,76,266,61
40,2,63,64,15,67,70,44,79,85,60,87,68,77,93,68,120,110,70,163,111,84,242,110,57,187,130,80,260,112,81,298,115,90,356,110
39,6,8,38,32,35,43,69,37,39,73,47,46,125,40,37,137,53,38,172,54,41,202,52,35,172,60,36,189,61,31,166,63,40,240,58
34,1,70,67,24,66,85,40,73,72,50,91,65,51,104,81,83,93,73,96,111,84,106,107,74,100,116,57,84,133,90,129,108,104,156,92
43,1,63,61,18,73,55,14,101,63,36,97,79,80,98,77,117,107,77,134,106,70,167,117,71,164,121,63,171,133,51,121,144,74,222,126
42,1,65,64,8,64,70,43,79,80,100,93,71,52,108,84,133,96,70,145,114,96,330,98,63,236,132,81,291,113,74,280,120,72,324,128
40,0,68,61,6,103,97,22,95,92,32,106,99,45,106,92,53,114,119,79,104,141,107,96,105,89,118,111,106,123,145,130,96,141,141,106
46,3,56,57,18,76,61,31,92,59,38,103,71,64,89,68,107,106,80,153,109,64,170,126,69,199,124,91,268,103,85,254,111,84,294,114
40,0,78,62,2,99,84,9,119,102,32,117,102,47,145,111,65,145,121,89,143,114,95,166,103,91,173,108,91,171,120,108,174,141,141,159
53,1,53,60,20,67,70,39,85,79,68,88,64,54,108,72,115,106,72,160,114,69,199,117,82,251,115,77,230,119,75,250,121,68,272,132
51,0,59,55,6,106,102,7,81,67,13,123,108,55,90,101,77,119,79,119,138,125,162,112,103,188,121,105,219,125,126,257,111,132,308,112
36,0,75,72,6,89,100,33,100,73,24,117,91,30,109,107,65,115,82,61,123,118,93,111,106,100,119,107,97,124,125,111,112,107,105,127
48,0,55,69,18,66,66,32,84,76,64,94,66,63,105,67,97,111,88,132,98,79,140,109,83,131,108,64,121,133,93,172,100,76,152,124
39,0,74,47,4,114,78,11,118,88,26,137,131,96,124,104,77,152,89,109,177,117,192,166,97,171,183,94,166,195,119,248,169,99,231,201
49,1,60,65,6,64,91,56,71,73,61,87,74,76,101,71,100,108,95,245,94,73,203,117,70,235,124,80,292,115,65,228,129,68,300,132
59,1,54,58,1,102,59,6,113,97,29,97,111,49,102,89,53,115,88,73,132,125,101,110,95,93,130,132,126,109,110,103,120,135,134,110
41,1,74,84,5,79,80,8,102,94,32,114,125,55,88,113,76,102,114,94,107,117,115,111,134,157,108,141,174,104,115,141,116,108,144,128
44,1,57,51,2,65,66,24,58,56,50,65,57,58,67,79,115,58,72,142,61,71,152,62,70,191,65,75,185,58,83,224,58,80,240,60
44,1,51,46,3,77,73,46,85,89,51,80,78,66,92,67,126,101,82,188,105,88,200,100,74,205,119,84,255,111,71,229,126,84,294,115
41,1,62,60,7,67,53,20,84,72,54,89,72,64,101,69,74,115,93,115,92,73,100,108,61,83,128,93,127,100,78,112,117,74,111,124
52,1,67,59,5,122,91,11,103,92,41,126,97,51,136,93,66,162,90,106,166,101,127,167,111,140,172,104,152,186,130,184,164,111,185,189
44,0,71,64,2,103,71,22,124,86,34,136,91,73,151,94,81,151,102,116,162,121,204,163,109,211,172,128,242,160,104,211,184,126,294,173
44,0,71,76,6,89,86,20,104,101,41,105,120,56,100,103,95,114,123,130,105,119,175,118,109,148,121,116,178,121,125,190,108,105,175,130
37,0,52,61,12,57,65,19,56,77,54,53,68,45,59,74,53,60,62,47,65,69,58,58,74,66,57,75,70,56,76,73,56,76,76,54
39,4,5,41,33,22,43,44,43,35,83,47,36,94,44,32,103,56,32,120,64,35,142,60,33,155,62,40,182,57,36,159,60,40,200,59
53,0,64,66,1,92,87,13,107,93,25,104,95,65,107,86,102,132,118,163,113,90,163,133,105,194,122,111,228,122,94,236,136,87,232,142
46,1,45,65,12,57,53,16,87,64,41,87,65,64,94,65,60,103,58,61,126,76,94,104,81,107,112,72,99,110,87,119,92,80,117,114
46,0,71,67,2,108,80,25,116,86,29,140,92,62,137,129,128,131,101,128,175,119,181,168,123,243,164,120,230,168,138,303,156,132,303,168
43,0,64,66,8,100,85,24,120,100,21,121,91,52,150,103,93,155,121,145,148,96,149,188,116,187,176,97,170,194,103,190,181,114,228,185
51,0,64,59,8,112,98,10,89,97,34,111,127,65,118,123,76,127,113,120,148,120,167,166,109,172,172,76,128,215,118,194,173,111,222,189
48,0,59,55,5,89,82,15,102,103,40,99,113,52,106,121,90,102,111,112,114,98,88,127,112,130,119,128,155,113,114,127,119,123,164,118
54,0,60,59,8,111,76,10,117,88,41,122,97,51,148,105,80,155,122,110,144,129,162,160,104,113,178,114,124,172,149,184,139,133,176,162
44,1,72,61,4,93,91,7,95,100,22,126,98,59,138,111,129,145,116,143,159,102,145,176,119,180,167,108,173,175,113,201,177,138,276,162
39,2,64,55,8,73,75,42,80,73,55,86,49,65,119,68,94,110,79,196,107,74,193,116,72,194,118,78,244,115,82,257,110,82,287,118
43,0,67,70,5,93,76,16,107,100,34,96,114,55,103,92,76,115,107,146,123,84,109,137,109,167,118,119,200,116,84,142,142,123,241,118
49,1,57,65,8,54,78,32,51,74,61,57,67,70,63,55,81,71,71,154,62,72,159,62,84,217,56,68,175,65,87,230,55,78,234,61
44,0,72,57,8,113,91,24,117,87,5,142,90,63,142,113,101,140,147,186,122,91,147,188,104,185,175,114,217,171,126,210,159,104,238,195
52,1,67,76,8,95,93,20,98,88,32,104,103,68,101,115,89,103,109,118,112,110,180,119,90,149,128,122,199,114,118,214,116,126,252,116
37,2,66,59,19,75,71,42,83,69,64,93,73,60,104,82,122,104,100,182,89,83,182,107,95,253,99,82,199,110,85,216,113,80,240,120
36,7,8,34,28,40,33,56,50,37,74,48,43,123,45,41,175,52,44,239,49,36,217,62,40,264,57,41,274,55,37,267,61,40,320,60
41,2,59,65,12,61,69,31,82,76,94,93,68,80,112,71,113,109,81,147,99,72,197,118,69,197,120,65,229,127,76,269,123,76,304,124
44,0,54,40,4,67,69,32,58,78,66,56,86,95,53,61,89,65,69,118,63,79,129,57,78,165,59,88,195,56,77,178,61,72,180,63
50,0,65,81,7,89,74,21,114,79,20,150,81,28,141,125,106,134,105,140,165,116,149,162,101,173,189,100,159,183,114,215,178,129,258,171
54,0,51,41,12,83,67,31,78,89,66,80,55,47,117,64,71,112,62,69,124,74,97,116,77,102,107,70,98,129,97,139,93,70,105,124
49,0,59,61,9,66,44,13,95,78,52,85,94,67,75,71,121,104,79,234,110,90,342,102,83,305,109,84,355,109,91,400,101,76,380,124
44,0,60,64,5,70,75,32,83,61,32,98,82,97,89,73,128,110,78,175,104,99,297,90,79,274,115,76,282,119,92,362,105,80,353,120
45,0,62,76,8,60,60,24,83,61,38,96,84,93,89,63,118,119,71,166,115,69,235,122,77,236,118,78,282,116,91,364,105,92,414,108
48,4,67,80,5,86,94,6,104,93,27,135,99,49,134,111,80,156,120,156,156,121,268,168,127,234,162,111,233,178,117,281,173,114,296,186
49,2,53,61,10,63,76,49,56,68,87,62,63,64,64,65,78,63,85,194,56,95,316,51,93,325,50,76,266,61,83,334,57,64,282,68
42,0,68,66,4,105,87,11,109,82,31,146,96,53,149,97,85,162,115,160,152,108,223,170,122,226,168,122,273,166,103,236,185,144,384,156
