43,1,44,54,0,84,68,17,92,94,50,94,94,54,95,114,104,101,104,166,104,113,177,111,100,224,106,109,245,103,113,291,114,111,333,120
34,0,40,56,3,69,80,8,82,77,13,84,57,18,90,89,53,98,88,74,104,84,64,97,101,94,98,84,82,111,95,85,114,105,105,98
46,0,60,58,1,77,51,10,120,77,25,98,105,71,90,103,136,105,102,162,113,90,180,119,114,248,95,119,299,106,120,327,112,102,291,126
33,0,51,63,7,87,64,8,84,76,37,120,91,40,124,86,64,158,112,158,135,90,131,168,93,156,175,99,170,181,85,134,166,99,198,189
41,0,65,69,5,93,88,33,84,91,50,94,132,84,81,108,116,94,92,117,109,119,262,106,102,232,113,124,303,103,117,275,108,141,423,98
28,2,35,37,10,48,48,17,42,58,40,34,46,43,44,48,58,43,51,93,47,59,133,50,75,147,48,68,150,44,60,133,54,70,175,49
40,0,44,60,3,56,84,26,80,77,26,75,98,46,78,95,68,85,103,95,83,71,76,103,82,94,92,92,105,97,87,97,98,114,152,96
30,0,43,46,4,94,59,18,85,88,25,84,78,40,99,95,71,94,92,93,95,77,88,119,110,134,100,83,85,101,122,145,91,93,124,102
35,1,58,46,2,67,82,22,82,68,25,98,70,35,109,84,74,114,59,64,121,105,150,101,137,220,74,89,155,116,91,154,105,111,222,100
33,1,56,55,2,89,73,23,92,87,31,104,84,54,107,83,70,106,77,103,114,85,164,115,86,161,121,82,169,128,93,176,127,69,161,132
20,0,34,49,7,33,35,12,26,38,19,32,55,51,39,44,43,46,49,61,39,59,81,41,51,71,44,46,63,41,64,95,29,62,93,38
27,0,33,38,2,42,53,36,73,39,30,72,55,60,96,42,41,82,49,56,89,63,83,87,65,86,96,58,82,79,66,97,84,58,87,88
37,0,37,45,3,77,79,21,91,74,25,83,82,37,94,109,86,98,80,64,110,98,113,112,76,91,117,83,97,119,81,95,88,96,128,110
29,0,30,51,5,35,62,34,41,55,48,34,51,58,51,55,86,38,45,80,56,67,156,48,52,120,46,74,195,38,50,148,45,54,162,49
26,6,10,25,26,18,32,70,31,21,46,37,32,88,37,35,98,44,24,107,43,26,132,46,30,167,42,33,170,40,36,193,38,33,198,39
37,0,57,58,8,87,72,22,130,71,26,119,103,49,128,117,123,126,111,168,127,88,145,168,99,198,174,106,194,168,115,270,166,138,368,159
26,0,35,40,14,40,45,37,43,55,44,44,49,47,45,50,56,43,67,93,40,47,80,39,70,124,35,48,86,50,50,95,55,50,100,53
35,0,62,69,4,72,78,30,96,89,37,101,91,52,99,104,94,113,106,159,112,103,201,117,97,210,121,118,333,108,107,287,117,120,360,116
44,0,44,37,6,64,41,18,72,66,47,56,52,63,95,68,111,93,55,132,107,64,184,108,56,157,114,64,190,96,72,244,96,72,252,102
50,0,60,65,3,92,70,16,98,102,47,113,59,34,164,112,98,134,124,150,134,98,141,167,107,245,161,104,216,165,100,225,177,123,328,177
36,0,56,44,2,108,87,39,101,88,36,112,95,48,121,98,98,147,113,134,161,115,206,155,86,200,161,126,258,146,119,275,159,111,295,177
36,0,51,38,4,79,52,10,88,73,35,138,75,29,92,117,85,114,96,84,124,88,100,143,114,131,129,114,134,142,97,122,150,108,144,162
41,1,52,50,1,83,67,19,96,91,37,108,102,54,117,84,60,114,84,88,117,96,135,148,121,219,143,86,142,153,113,205,162,114,222,150
25,2,45,38,6,41,49,23,67,50,41,72,44,38,73,52,67,77,63,119,75,57,109,98,49,98,94,47,103,118,57,127,90,64,156,92
36,3,47,41,4,67,49,42,102,74,62,76,50,61,97,79,123,76,72,156,100,67,217,101,75,243,100,69,236,111,70,228,113,64,256,116
35,0,38,43,9,76,81,19,91,89,31,111,91,54,113,116,115,130,105,104,152,94,136,157,93,141,155,107,187,157,108,197,164,102,204,159
29,1,47,52,13,37,41,27,74,69,53,88,60,62,85,67,103,94,66,135,88,68,167,85,58,178,101,78,230,104,78,239,100,74,259,106
17,6,4,23,17,18,30,63,31,29,52,30,28,56,39,30,85,31,27,92,40,26,100,39,29,134,41,27,122,44,33,160,40,28,140,35
40,0,58,64,2,55,65,18,94,84,34,84,104,59,103,86,80,107,69,75,118,98,115,100,106,148,103,78,108,118,128,179,89,102,170,106
30,2,35,54,8,38,45,26,45,50,62,47,57,55,40,73,119,42,46,78,51,48,88,52,51,123,44,62,148,40,88,192,34,64,159,40
31,0,59,52,3,85,63,16,83,81,11,89,98,26,75,93,84,114,107,121,90,106,158,106,88,143,113,96,164,105,105,192,110,117,234,104
32,4,41,41,8,44,51,21,48,54,38,30,50,43,46,61,72,32,59,94,44,55,90,48,64,100,36,45,83,45,59,104,46,80,160,45
26,0,39,46,12,59,59,29,52,45,47,74,61,54,84,62,87,85,63,95,102,77,168,96,62,137,95,62,150,108,50,114,105,66,165,108
33,0,47,79,1,59,75,14,93,79,26,119,99,66,107,121,117,140,118,157,136,108,179,153,118,218,151,133,252,131,103,198,165,81,189,192
30,0,51,54,14,60,53,20,77,66,55,70,73,79,76,69,72,93,71,167,106,74,221,90,73,261,99,73,280,110,78,306,107,88,393,98
27,0,47,53,4,43,67,46,56,57,56,77,46,41,78,42,56,87,56,94,98,59,94,96,61,111,84,68,124,92,44,85,107,76,150,92
35,2,41,34,3,50,45,33,46,45,46,47,69,72,45,59,83,46,62,96,45,76,152,45,57,120,52,59,127,49,69,156,50,76,190,42
38,0,50,55,2,74,61,17,100,82,42,122,91,52,129,97,86,122,101,113,135,109,134,143,103,142,145,105,164,164,111,166,150,126,210,141
33,0,49,42,3,97,64,18,118,90,38,93,91,47,113,78,47,145,107,113,159,92,108,159,82,119,159,102,138,150,109,151,155,108,180,174
30,0,50,56,0,80,65,16,86,59,8,98,87,51,90,98,72,107,94,102,86,90,122,114,97,133,114,116,165,98,127,184,89,105,175,120
29,0,64,66,12,90,66,20,96,84,33,120,101,65,139,103,93,136,144,183,123,104,186,164,110,213,143,108,242,166,138,313,142,117,312,165
30,0,31,30,3,38,46,27,58,60,38,84,49,59,63,59,85,75,46,70,84,66,108,92,58,95,98,61,111,77,58,98,101,70,140,80
41,1,38,47,4,53,52,34,71,52,24,80,57,61,93,74,112,73,52,114,105,59,144,86,67,180,92,64,158,99,71,201,104,60,180,91
32,4,38,40,6,43,45,25,77,62,40,74,61,65,77,65,99,77,60,116,101,68,167,89,81,183,98,63,169,97,70,195,94,76,228,97
45,0,40,50,1,77,66,19,111,82,25,110,87,51,113,67,70,115,103,121,89,81,153,124,109,203,113,135,264,91,95,206,108,124,287,100
38,0,57,66,11,91,75,21,103,67,22,115,81,49,141,88,81,161,110,143,144,125,184,129,116,184,152,113,184,140,97,163,190,117,234,159
38,2,37,65,13,42,44,33,83,56,41,92,65,92,98,83,114,68,65,133,90,67,193,101,82,236,84,66,222,108,83,280,88,66,264,116
49,4,52,56,2,61,44,19,85,60,42,90,71,88,80,56,119,101,55,127,121,70,230,108,72,278,111,58,231,110,77,250,108,58,257,124
31,0,58,40,2,69,82,25,73,72,33,92,77,39,100,76,57,98,99,109,95,92,96,100,105,129,91,104,130,86,85,110,109,96,128,90
27,0,29,38,0,33,40,18,40,50,26,47,36,30,42,48,59,39,55,66,45,54,99,50,61,111,41,58,102,43,69,111,28,54,108,46
