50,0,59,71,10,91,86,12,114,96,31,126,93,58,152,99,81,157,112,121,155,111,157,167,118,185,164,116,206,168,111,186,166,132,264,168
49,0,51,72,8,73,91,14,91,93,24,113,81,29,112,105,47,109,97,53,129,97,59,118,105,62,120,105,63,114,87,50,129,108,72,118
39,0,82,58,1,97,94,15,98,100,28,121,107,66,129,98,71,150,100,105,169,116,154,163,152,208,128,105,147,175,121,185,165,99,165,198
41,0,73,72,15,99,85,22,111,91,31,110,100,56,111,92,61,117,120,163,110,117,219,113,131,242,101,108,217,122,123,248,112,110,252,124
40,0,67,80,6,84,62,10,114,94,31,125,110,41,115,101,66,141,117,96,150,130,108,148,133,120,142,117,97,174,97,91,179,96,96,198
47,0,61,75,5,97,87,36,103,112,55,122,113,52,132,101,66,143,116,115,150,121,173,158,83,123,191,112,175,182,105,171,185,102,170,186
53,3,41,53,21,48,64,30,55,62,47,57,70,64,57,71,115,55,62,96,60,76,159,53,86,198,52,84,199,49,69,145,54,68,170,62
46,0,78,73,12,97,88,22,103,85,26,142,99,65,144,84,87,182,129,181,138,108,205,176,110,253,179,123,277,153,107,280,182,141,416,159
41,3,49,62,12,76,81,48,75,60,45,98,80,79,91,80,115,90,80,214,102,85,212,106,83,284,108,76,238,111,74,261,122,62,248,134
38,0,70,62,9,99,71,12,109,104,35,98,96,43,115,102,58,106,123,87,100,124,107,106,127,112,93,108,95,117,110,96,117,138,138,96
45,0,69,64,7,111,97,9,107,79,27,129,88,76,150,96,106,139,98,108,172,121,195,158,107,173,177,134,238,153,93,182,195,111,259,189
54,0,62,73,10,97,81,22,114,65,23,125,129,76,91,87,82,122,139,177,94,112,206,115,133,208,103,90,177,131,92,180,135,126,294,116
44,3,55,62,11,54,68,30,61,59,59,59,73,76,52,91,129,52,80,192,55,83,239,52,78,214,55,72,214,62,75,238,59,92,312,51
33,0,74,67,9,94,73,20,115,88,25,109,84,42,114,98,73,119,94,94,120,107,145,115,117,166,116,116,180,114,114,184,118,117,195,118
47,0,60,77,7,95,80,21,118,98,37,119,111,47,128,114,84,137,124,107,137,97,118,174,105,108,181,111,124,161,126,149,157,93,121,198
40,10,17,39,60,30,43,52,36,39,61,45,48,118,40,45,178,44,40,249,49,31,204,63,36,280,59,52,372,45,30,254,67,42,366,52
44,0,48,60,8,84,73,12,106,80,29,115,76,31,110,88,54,124,105,89,109,81,87,124,139,164,99,103,120,115,123,145,106,111,148,122
41,0,65,71,3,84,65,9,122,84,26,118,97,58,126,130,121,114,99,116,181,98,123,169,117,146,166,116,185,165,100,146,185,135,224,165
39,0,76,94,13,77,100,29,82,90,38,109,96,51,112,82,63,128,118,141,110,146,214,93,104,193,120,111,224,120,106,212,121,105,245,130
48,3,52,77,18,46,47,25,59,46,29,66,62,47,61,49,51,68,72,87,49,77,109,57,70,93,54,67,95,56,76,111,51,78,117,54
42,1,43,53,11,46,61,29,51,55,35,46,55,44,48,70,68,48,49,53,58,63,82,54,63,83,58,81,113,48,69,100,51,60,90,61
47,3,51,57,8,57,70,37,53,65,59,61,62,61,56,63,109,58,80,168,56,64,118,59,66,143,59,85,202,52,95,242,44,78,230,57
37,0,70,62,5,96,101,22,110,108,55,112,72,50,152,124,79,126,128,139,136,90,159,185,130,282,159,117,230,166,112,260,180,113,296,186
58,1,49,81,11,67,84,16,119,78,22,140,109,48,129,137,80,124,116,92,144,78,64,189,120,100,153,80,67,204,111,101,164,120,120,180
47,0,75,74,6,93,61,21,134,73,34,135,96,44,137,91,67,155,113,103,158,133,145,143,113,128,173,117,138,161,114,137,173,132,176,153
48,7,53,66,9,55,59,22,58,84,76,54,80,96,53,83,140,56,87,213,53,78,224,58,88,305,55,77,237,60,86,289,56,76,296,58
47,0,65,59,9,103,70,8,121,80,22,139,102,61,130,88,99,169,148,204,121,111,202,164,120,282,168,124,268,168,101,242,194,147,392,153
38,0,76,83,16,86,101,37,92,93,45,110,101,64,118,109,101,104,111,149,107,88,136,131,115,197,114,113,186,112,124,211,105,118,234,118
54,2,57,60,9,69,67,36,84,61,54,104,78,104,87,79,148,102,69,166,114,71,249,115,80,287,116,67,283,122,84,359,112,80,399,116
43,1,77,69,12,103,69,22,119,102,52,118,101,53,141,127,105,124,108,129,165,118,207,167,84,136,189,121,257,168,120,252,174,99,264,194
38,2,41,59,25,65,60,39,87,97,70,74,79,63,86,67,114,102,67,119,114,67,139,120,93,210,94,71,151,118,70,146,106,88,220,108
56,0,67,62,4,94,64,6,116,96,48,125,98,59,144,121,88,136,95,107,179,83,93,186,114,156,161,101,147,183,129,184,143,105,175,195
57,2,70,71,3,105,87,17,113,82,25,139,115,79,133,111,128,153,118,150,153,78,141,196,111,276,179,122,285,164,106,286,174,120,400,180
